@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.821,0.018,p
0.653,0.095,n
0.078,0.998,n
0.970,0.926,p
0.670,0.843,n
0.409,0.559,n
0.439,0.185,p
0.713,0.132,p
0.255,0.808,n
0.882,0.174,n
0.754,0.599,p
0.209,0.075,p
0.695,0.108,p
0.700,0.324,p
0.796,0.184,n
0.105,0.746,n
0.670,0.370,p
0.609,0.423,p
0.186,0.464,n
0.896,0.995,p
0.690,0.999,n
0.984,0.065,p
0.306,0.476,n
0.631,0.930,n
0.432,0.027,p
0.856,0.414,n
0.250,0.321,n
0.882,0.501,p
0.299,0.610,p
0.524,0.421,p
0.438,0.991,n
0.267,0.921,n
0.532,0.020,p
0.903,0.815,n
0.121,0.013,n
0.093,0.842,n
0.120,0.325,n
0.963,0.082,p
0.751,0.226,p
0.435,0.128,p
0.520,0.767,n
0.337,0.413,n
0.848,0.737,p
0.077,0.097,n
0.311,0.123,p
0.717,0.731,n
0.206,0.722,n
0.149,0.865,n
0.540,0.482,p
0.585,0.785,n
0.112,0.222,n
0.658,0.131,p
0.494,0.006,p
0.382,0.205,p
0.260,0.244,p
0.414,0.360,p
0.019,0.837,n
0.493,0.003,p
0.901,0.457,p
0.378,0.069,p
0.016,0.838,p
0.172,0.346,n
0.200,0.860,n
0.260,0.574,n
0.673,0.234,p
0.752,0.210,p
0.535,0.169,p
0.147,0.077,p
0.886,0.656,p
0.219,0.592,n
0.027,0.094,n
0.240,0.589,n
0.396,0.423,n
0.540,0.840,n
0.638,0.959,n
0.971,0.760,p
0.568,0.440,p
0.707,0.725,n
0.990,0.999,n
0.940,0.447,p
0.357,0.026,p
0.532,0.308,p
0.484,0.071,p
0.559,0.970,n
0.742,0.493,p
0.796,0.005,p
0.963,0.642,p
0.369,0.276,p
0.894,0.223,p
0.793,0.117,p
0.472,0.891,n
0.478,0.258,p
0.496,0.050,p
0.151,0.480,n
0.469,0.108,p
0.609,0.861,n
0.954,0.595,p
0.872,0.165,p
0.137,0.512,n
0.718,0.538,n
0.309,0.834,n
0.905,0.139,p
0.506,0.967,p
0.451,0.105,p
0.228,0.048,p
0.086,0.076,p
0.034,0.516,n
0.052,0.263,n
0.637,0.968,n
0.118,0.216,n
0.130,0.610,n
0.858,0.010,p
0.973,0.262,n
0.607,0.614,n
0.771,0.517,n
0.796,0.546,p
0.357,0.964,n
0.239,0.565,n
0.369,0.435,n
0.987,0.639,p
0.582,0.321,p
0.314,0.599,p
0.510,0.533,p
0.356,0.254,p
0.837,0.902,n
0.025,0.856,n
0.679,0.337,p
0.683,0.160,p
0.103,0.217,n
0.573,0.924,n
0.518,0.281,p
0.509,0.476,p
0.927,0.762,p
0.031,0.701,n
0.652,0.500,n
0.452,0.835,n
0.044,0.124,n
0.925,0.865,n
0.341,0.144,p
0.866,0.705,p
0.064,0.557,n
0.576,0.182,p
0.332,0.149,p
0.046,0.657,n
0.905,0.768,n
0.326,0.662,n
0.710,0.460,p
0.658,0.067,n
0.772,0.306,p
0.086,0.486,n
0.183,0.695,n
0.129,0.310,n
0.996,0.908,n
0.283,0.805,n
0.267,0.834,n
0.543,0.757,p
0.686,0.490,p
0.535,0.497,p
0.341,0.937,n
0.514,0.104,p
0.845,0.856,n
0.069,0.951,n
0.389,0.425,n
0.527,0.868,n
0.648,0.655,p
0.074,0.076,n
0.364,0.473,n
0.717,0.548,p
0.824,0.806,n
0.669,0.178,p
0.325,0.859,n
0.855,0.533,p
0.630,0.440,p
0.146,0.507,n
0.799,0.432,p
0.045,0.650,n
0.755,0.435,p
0.281,0.953,n
0.351,0.721,n
0.927,0.300,p
0.281,0.670,p
0.719,0.652,p
0.429,0.086,p
0.662,0.341,p
0.908,0.234,p
0.429,0.608,n
0.657,0.441,n
0.639,0.088,p
0.252,0.210,p
0.129,0.687,p
0.956,0.962,n
0.874,0.616,p
0.620,0.436,n
0.555,0.326,p
0.080,0.487,n
0.818,0.203,p
0.634,0.032,p
0.941,0.391,p
0.043,0.883,n
0.580,0.347,p
0.187,0.934,n
0.378,0.603,n
0.163,0.565,n
0.991,0.660,p
0.489,0.858,n
0.950,0.295,p
0.825,0.764,n
0.969,0.950,n
0.338,0.822,n
0.655,0.540,p
0.874,0.032,p
0.088,0.882,n
0.412,0.690,n
0.112,0.692,n
0.761,0.543,p
0.880,0.866,n
0.183,0.749,n
0.727,0.449,p
0.420,0.224,p
0.662,0.493,p
0.207,0.064,p
0.272,0.511,n
0.174,0.306,n
0.113,0.520,n
0.309,0.745,n
0.616,0.909,n
0.183,0.186,p
0.810,0.063,p
0.283,0.467,n
0.560,0.744,p
0.667,0.168,p
0.838,0.161,p
0.952,0.037,p
0.955,0.201,p
0.007,0.124,n
0.358,0.084,p
0.895,0.565,p
0.527,0.170,p
0.324,0.768,n
0.847,0.508,p
0.406,0.722,n
0.584,0.140,p
0.545,0.715,p
0.749,0.073,p
0.232,0.895,n
0.364,0.880,p
0.933,0.631,p
0.671,0.289,p
0.910,0.623,p
0.882,0.070,p
0.902,0.803,p
0.994,0.959,n
0.735,0.670,p
0.846,0.697,p
0.444,0.970,n
0.951,0.545,p
0.681,0.110,p
0.250,0.958,n
0.318,0.527,p
0.076,0.833,n
0.740,0.563,n
0.450,0.134,n
0.542,0.992,n
0.260,0.955,n
0.689,0.182,n
0.598,0.786,n
0.777,0.673,p
0.397,0.456,n
0.538,0.588,n
0.282,0.275,p
0.113,0.849,n
0.126,0.360,n
0.864,0.978,n
0.304,0.067,p
0.502,0.015,p
0.879,0.043,p
0.804,0.844,n
0.754,0.047,p
0.622,0.061,p
0.886,0.779,n
0.005,0.521,n
0.870,0.719,p
0.508,0.583,n
0.460,0.509,n
0.259,0.314,n
0.998,0.734,p
0.371,0.700,n
0.160,0.629,n
0.375,0.877,n
0.464,0.728,n
0.894,0.917,n
0.411,0.247,p
0.686,0.328,p
0.838,0.754,n
0.146,0.967,n
0.653,0.548,n
0.283,0.423,n
0.971,0.747,n
0.241,0.039,p
0.551,0.081,p
0.174,0.920,n
0.806,0.099,p
0.099,0.723,n
0.279,0.212,p
0.851,0.703,p
0.726,0.039,p
0.257,0.765,n
0.684,0.197,p
0.650,0.516,p
0.769,0.490,p
0.547,0.414,p
0.394,0.221,p
0.846,0.125,p
0.516,0.744,p
0.609,0.653,n
0.405,0.890,n
0.663,0.756,n
0.581,0.597,n
0.726,0.667,n
0.255,0.487,n
0.775,0.013,n
0.625,0.534,p
0.419,0.668,n
0.077,0.510,n
0.117,0.893,n
0.343,0.209,p
0.220,0.419,n
0.427,0.658,n
0.677,0.405,p
1.000,0.048,n
0.112,0.540,n
0.358,0.977,p
0.604,0.257,n
0.090,0.421,n
0.754,0.812,n
0.200,0.617,n
0.949,0.615,p
0.856,0.035,p
0.523,0.606,n
0.820,0.961,n
0.673,0.440,p
0.468,0.125,p
0.362,0.875,n
0.563,0.898,n
0.711,0.448,p
0.043,0.637,n
0.339,0.420,n
0.922,0.624,p
0.695,0.549,p
0.459,0.062,n
0.981,0.380,p
0.637,0.925,n
0.014,0.715,p
0.487,0.421,p
0.994,0.340,p
0.846,0.811,n
0.492,0.499,n
0.491,0.453,p
0.496,0.105,p
0.753,0.519,p
0.877,0.043,p
0.806,0.051,p
0.483,0.218,p
0.243,0.735,n
0.926,0.754,p
0.472,0.961,n
0.530,0.315,p
0.486,0.140,n
0.670,0.959,n
0.580,0.596,n
0.803,0.338,p
0.125,0.559,n
0.265,0.262,n
0.618,0.748,n
0.884,0.298,p
0.711,0.215,p
0.995,0.719,p
0.321,0.760,n
0.294,0.060,p
0.631,0.718,n
0.129,0.018,p
0.554,0.523,p
0.526,0.004,p
0.656,0.508,p
0.538,0.841,p
0.116,0.822,n
0.320,0.921,n
0.966,0.755,p
0.718,0.342,p
0.412,0.027,p
0.980,0.587,n
0.459,0.029,p
0.485,0.271,n
0.565,0.688,n
0.750,0.623,n
0.455,0.498,n
0.270,0.932,n
0.283,0.293,n
0.373,0.948,n
0.445,0.284,n
0.310,0.134,p
0.967,0.978,n
0.885,0.140,p
0.166,0.902,n
0.023,0.737,n
0.795,0.322,p
0.733,0.998,n
0.221,0.996,n
0.953,0.532,p
0.360,0.784,n
0.761,0.478,p
0.940,0.778,p
0.381,0.351,p
0.719,0.753,n
0.218,0.499,n
0.515,0.364,p
0.458,0.981,p
0.771,0.381,n
0.597,0.563,n
0.782,0.494,p
0.832,0.363,p
0.420,0.367,p
0.989,0.791,p
0.852,0.642,p
0.575,0.185,p
0.542,0.325,p
0.032,0.843,n
0.552,0.580,n
0.969,0.616,p
0.407,0.907,n
0.412,0.574,n
0.037,0.107,n
0.268,0.529,p
0.640,0.354,p
0.670,0.150,p
0.691,0.160,p
0.410,0.056,p
0.352,0.878,n
0.511,0.656,n
0.301,0.406,n
0.433,0.402,p
0.210,0.355,n
0.678,0.221,p
0.791,0.394,p
0.457,0.201,p
0.951,0.091,p
0.487,0.052,p
0.721,0.744,n
0.049,0.937,n
0.721,0.493,p
0.077,0.554,n
0.470,0.792,n
0.411,0.982,n
0.321,0.537,n
0.450,0.818,n
0.544,0.584,n
0.740,0.623,p
0.914,0.056,n
0.254,0.091,p
0.876,0.324,p
0.849,0.436,n
0.255,0.031,p
0.309,0.352,n
0.975,0.691,p
0.949,0.421,p
0.973,0.270,p
0.944,0.931,n
0.376,0.691,n
0.427,0.607,p
0.666,0.094,p
0.937,0.279,p
0.486,0.504,n
0.304,0.892,n
0.569,0.946,n
0.749,0.546,n
0.643,0.347,p
0.387,0.823,p
0.986,0.926,n
0.046,0.117,n
0.908,0.998,n
0.657,0.982,n
0.473,0.824,n
0.696,0.084,p
0.704,0.366,p
0.456,0.141,p
0.936,0.107,p
0.627,0.549,p
0.616,0.185,p
0.836,0.618,p
0.430,0.003,p
0.998,0.567,p
0.043,0.134,n
0.596,0.118,p
0.336,0.369,n
0.782,0.695,p
0.995,0.025,p
0.755,0.714,n
0.746,0.949,n
0.244,0.690,n
0.956,0.582,p
0.973,0.884,n
0.371,0.458,n
0.217,0.521,n
0.620,0.396,p
0.085,0.330,n
0.021,0.160,n
0.966,0.399,p
0.988,0.763,p
0.328,0.524,n
0.099,0.891,n
0.593,0.407,p
0.087,0.019,p
0.012,0.429,n
0.600,0.054,n
0.287,0.881,n
0.709,0.285,p
0.505,0.056,p
0.364,0.183,p
0.095,0.554,n
0.060,0.200,n
0.343,0.691,n
0.110,0.640,n
0.913,0.414,p
0.718,0.489,p
0.444,0.031,p
0.401,0.534,n
0.580,0.271,p
0.626,0.081,p
0.973,0.106,p
0.903,0.101,p
0.480,0.069,p
0.686,0.113,p
0.530,0.346,p
0.553,0.391,p
0.335,0.467,n
0.680,0.177,p
0.366,0.953,n
0.320,0.992,n
0.955,0.906,p
0.046,0.889,n
0.831,0.595,p
0.804,0.021,p
0.411,0.115,p
0.441,0.030,p
0.047,0.322,n
0.985,0.094,p
0.296,0.103,p
0.275,0.745,n
0.534,0.352,p
0.496,0.471,p
0.673,0.834,p
0.010,0.405,n
0.131,0.505,p
0.534,0.330,p
0.524,0.723,n
0.112,0.974,n
0.378,0.700,n
0.438,0.467,n
0.332,0.887,n
0.241,0.440,n
0.200,0.724,n
0.686,0.134,p
0.547,0.932,n
0.061,0.704,n
0.666,0.632,n
0.986,0.437,p
0.830,0.234,p
0.725,0.274,p
0.941,0.925,n
0.159,0.026,p
0.261,0.402,n
0.065,0.394,n
0.110,0.432,p
0.980,0.307,p
0.629,0.421,n
0.573,0.697,n
0.390,0.148,p
0.126,0.717,n
0.041,0.869,n
0.769,0.462,p
0.720,0.991,n
0.581,0.420,p
0.935,0.987,n
0.596,0.775,n
0.032,0.840,n
0.244,0.307,n
0.741,0.178,p
0.647,0.236,p
0.548,0.922,p
0.693,0.760,p
0.927,0.993,n
0.345,0.191,p
0.490,0.144,p
0.408,0.710,n
0.367,0.295,p
0.141,0.412,n
0.875,0.824,p
0.915,0.231,p
0.130,0.651,n
0.608,0.417,p
0.205,0.139,p
0.163,0.762,p
0.154,0.229,n
0.157,0.560,p
0.031,0.925,n
0.831,0.422,p
0.094,0.262,n
0.285,0.901,n
0.921,0.141,p
0.834,0.311,p
0.021,0.533,n
0.212,0.259,n
0.173,0.786,n
0.724,0.917,n
0.542,0.043,p
0.930,0.591,p
0.828,0.550,p
0.160,0.481,n
0.794,0.894,n
0.945,0.372,n
0.426,0.541,p
0.191,0.852,n
0.149,0.594,n
0.396,0.396,n
0.701,0.693,n
0.337,0.551,p
0.656,0.001,p
0.833,0.309,p
0.057,0.602,n
0.351,0.955,n
0.392,0.770,n
0.448,0.167,n
0.570,0.302,n
0.001,0.118,n
0.937,0.440,p
0.368,0.909,n
0.679,0.286,n
0.571,0.315,p
0.552,0.030,p
0.557,0.026,n
0.619,0.540,p
0.839,0.972,n
0.543,0.414,p
0.787,0.168,n
0.451,0.544,n
0.336,0.004,p
0.600,0.839,n
0.327,0.607,n
0.972,0.565,p
0.650,0.730,n
0.100,0.553,n
0.975,0.526,p
0.185,0.213,n
0.680,0.121,p
0.034,0.986,n
0.119,0.251,n
0.974,0.319,p
0.894,0.099,p
0.268,0.889,n
0.400,0.072,n
0.434,0.338,p
0.529,0.586,n
0.666,0.482,p
0.305,0.494,n
0.416,0.426,n
0.432,0.256,p
0.472,0.675,n
0.412,0.589,n
0.044,0.054,n
0.925,0.706,p
0.085,0.277,n
0.887,0.390,p
0.024,0.205,n
0.706,0.087,n
0.922,0.531,p
0.859,0.874,p
0.665,0.057,p
0.582,0.416,p
0.068,0.866,p
0.299,0.470,p
0.948,0.383,p
0.508,0.321,p
0.953,0.970,n
0.919,0.797,n
0.284,0.360,n
0.998,0.820,p
0.504,0.746,p
0.242,0.238,p
0.875,0.782,n
0.779,0.195,p
0.742,0.667,p
0.447,0.571,n
0.770,0.828,n
0.692,0.808,n
0.641,0.299,p
0.604,0.766,n
0.616,0.986,n
0.464,0.591,n
0.285,0.306,n
0.818,0.965,n
0.649,0.943,n
0.748,0.384,p
0.394,0.053,p
0.660,0.596,p
0.249,0.674,n
0.967,0.515,p
0.906,0.625,p
0.650,0.152,p
0.215,0.471,p
0.237,0.802,n
0.312,0.104,p
0.386,0.453,n
0.385,0.403,n
0.721,0.459,p
0.225,0.153,p
0.640,0.106,n
0.405,0.383,p
0.079,0.212,n
0.539,0.673,n
0.329,0.366,p
0.116,0.471,n
0.499,0.670,n
0.695,0.382,p
0.399,0.343,p
0.565,0.460,p
0.132,0.734,n
0.991,0.910,n
0.108,0.687,n
0.515,0.451,p
0.972,0.784,p
0.706,0.385,p
0.313,0.227,p
0.379,0.561,n
0.811,0.678,p
0.953,0.932,n
0.330,0.830,n
0.031,0.378,n
0.544,0.948,n
0.908,0.002,p
0.799,0.088,p
0.245,0.771,n
0.529,0.018,p
0.944,0.276,p
0.451,0.886,n
0.634,0.141,p
0.974,0.455,p
0.549,0.351,p
0.747,0.323,p
0.098,0.908,n
0.082,0.398,n
0.962,0.434,p
0.680,0.128,n
0.766,0.102,p
0.564,0.267,p
0.269,0.917,n
0.721,0.429,p
0.227,0.806,n
0.074,0.914,n
0.024,0.160,n
0.142,0.851,n
0.717,0.244,p
0.683,0.371,p
0.689,0.074,p
0.132,0.900,n
0.813,0.256,p
0.372,0.846,n
0.841,0.797,n
0.966,0.674,p
0.342,0.149,p
0.171,0.275,n
0.173,0.101,p
0.108,0.355,n
0.129,0.631,n
0.530,0.178,p
0.145,0.674,p
0.333,0.819,n
0.141,0.481,n
0.183,0.484,n
0.733,0.325,p
0.450,0.914,n
0.619,0.766,n
0.949,0.955,n
0.807,0.142,n
0.171,0.658,n
0.888,0.746,p
0.635,0.040,p
0.412,0.193,p
0.023,0.417,p
0.379,0.038,p
0.858,0.726,p
0.602,0.973,n
0.180,0.898,p
0.970,0.243,p
0.300,0.664,n
0.888,0.884,n
0.192,0.518,n
0.304,0.239,p
0.196,0.340,n
0.275,0.756,n
0.957,0.329,n
0.634,0.914,n
0.172,0.748,n
0.923,0.531,p
0.187,0.086,p
0.972,0.317,n
0.030,0.900,n
0.954,0.641,p
0.032,0.981,n
0.184,0.891,n
0.637,0.028,p
0.792,0.014,p
0.784,0.452,p
0.782,0.913,n
0.192,0.364,n
0.627,0.256,n
0.723,0.283,p
0.767,0.674,p
0.497,0.005,p
0.795,0.212,p
0.664,0.400,p
0.048,0.106,n
0.666,0.779,n
0.161,0.236,n
0.828,0.269,p
0.590,0.197,p
0.864,0.073,p
0.531,0.329,p
0.223,0.525,p
0.266,0.489,n
0.264,0.117,p
0.347,0.928,n
0.484,0.450,p
0.515,0.891,n
0.353,0.131,p
0.555,0.798,n
0.891,0.420,p
0.406,0.742,n
0.997,0.481,p
0.826,0.425,p
0.478,0.306,p
0.781,0.775,n
0.705,0.610,p
0.501,0.833,n
0.930,0.272,p
0.249,0.122,p
0.103,0.961,n
0.245,0.770,n
0.535,0.284,p
0.368,0.165,p
0.123,0.727,n
0.688,0.639,n
0.197,0.914,n
0.458,0.261,p
0.124,0.599,n
0.272,0.234,p
0.861,0.155,p
0.710,0.957,n
0.435,0.414,p
0.947,0.203,p
0.508,0.054,p
0.481,0.905,n
0.332,0.132,p
0.759,0.539,p
0.128,0.554,n
0.831,0.321,p
0.016,0.051,n
0.691,0.387,p
0.050,0.148,n
0.662,0.297,p
0.997,0.534,p
0.208,0.226,n
0.240,0.266,n
0.419,0.169,p
0.049,0.480,n
0.889,0.614,p
0.331,0.103,p
0.741,0.780,n
0.448,0.212,p
0.693,0.368,p
0.084,0.180,n
0.472,0.847,n
0.237,0.598,n
0.936,0.466,p
0.957,0.863,n
0.707,0.224,p
0.022,0.923,n
0.970,0.274,p
0.179,0.272,n
0.940,0.352,p
0.824,0.804,n
0.507,0.917,n
0.571,0.794,n
0.443,0.689,n
0.440,0.520,n
0.676,0.551,p
0.852,0.240,p
0.256,0.803,n
0.344,0.079,p
0.549,0.229,p
0.280,0.670,n
0.917,0.154,p
0.591,0.146,p
0.376,0.144,n
0.575,0.502,p
0.276,0.896,n
0.601,0.322,p
0.422,0.651,n
0.396,0.686,n
0.782,0.957,p
0.946,0.295,p
0.309,0.927,n
0.063,0.335,n
0.851,0.488,p
0.372,0.339,p
0.455,0.951,n
0.932,0.098,p
0.834,0.154,n
0.713,0.988,n
0.051,0.703,n
0.187,0.659,n
0.969,0.649,p
0.668,0.606,p
0.839,0.344,p
0.201,0.655,n
0.167,0.197,n
0.205,0.507,n
0.947,0.470,n
0.558,0.699,n
0.967,0.333,p
0.147,0.789,n
0.411,0.383,p
0.265,0.005,p
0.723,0.799,n
0.441,0.411,p
0.243,0.998,n
0.891,0.288,p
0.136,0.481,p
0.500,0.474,n
0.303,0.054,n
0.220,0.532,n
0.710,0.014,p
0.637,0.894,n
0.838,0.663,p
0.925,0.049,p
0.036,0.956,n
0.932,0.507,n
0.855,0.272,p
0.247,0.590,n
0.952,0.019,p
0.167,0.667,n
0.457,0.571,n
0.647,0.618,n
0.316,0.684,n
0.995,0.665,p
0.747,0.649,p
1.000,0.100,p
0.636,0.543,p
0.201,0.496,n
0.687,0.314,p
0.207,0.125,p
0.207,0.039,p
0.885,0.712,p
0.399,0.840,n
0.986,0.796,p
0.853,0.577,p
0.509,0.904,n
0.377,0.186,n
0.940,0.483,p
0.474,0.616,n
0.351,0.735,n
0.229,0.344,n
0.228,0.629,n
0.803,0.987,n
0.942,0.702,p
0.323,0.117,p
0.606,0.711,n
0.153,0.205,n
0.130,0.886,n
0.107,0.558,p
0.896,0.333,p
0.994,0.618,p
0.679,0.259,p
0.830,0.030,p
0.028,0.952,n
0.900,0.021,p
0.890,0.767,p
0.498,0.281,p
0.076,0.541,n
0.692,0.037,n
0.138,0.106,p
0.937,0.789,p
0.476,0.897,n
0.358,0.012,p
0.219,0.186,p
0.054,0.756,n
0.850,0.381,n
0.855,0.238,n
0.527,0.224,p
0.727,0.789,n
0.655,0.351,p
0.586,0.592,n
0.446,0.029,p
0.440,0.116,p
0.267,0.884,n
0.534,0.425,p
0.567,0.934,n
0.555,0.734,n
0.379,0.291,p
0.650,0.531,p
0.927,0.658,p
0.130,0.885,n
0.543,0.996,n
0.226,0.227,n
0.998,0.529,p
0.365,0.226,p
0.135,0.976,n
0.299,0.317,n
0.094,0.150,n
0.204,0.132,p
0.971,0.375,p
0.753,0.074,p
0.870,0.327,p
0.184,0.744,n
0.339,0.250,p
0.794,0.091,n
0.615,0.652,n
0.192,0.203,n
0.841,0.844,p
0.081,0.535,n
0.299,0.911,n
0.333,0.469,n
0.548,0.421,p
0.852,0.989,n
0.859,0.305,n
0.223,0.500,n
0.734,0.915,n
0.299,0.055,p
0.330,0.870,n
0.538,0.774,n
0.581,0.869,n
0.176,0.898,n
0.336,0.119,p
0.267,0.942,n
0.951,0.499,p
0.062,0.427,n
0.047,0.972,n
0.202,0.694,p
0.971,0.542,n
0.875,0.152,p
0.716,0.430,p
0.699,0.542,p
0.882,0.475,p
0.168,0.850,n
0.928,0.053,p
0.989,0.884,n
0.830,0.715,p
0.098,0.069,p
0.219,0.764,n
0.152,0.228,n
0.835,0.744,p
0.426,0.227,p
0.474,0.301,p
0.510,0.867,n
0.648,0.851,n
0.995,0.039,p
0.329,0.253,p
0.711,0.075,p
0.055,0.888,n
0.947,0.995,n
0.943,0.967,n
0.423,0.809,n
0.922,0.620,p
0.931,0.871,n
0.401,0.397,n
0.378,0.275,p
0.650,0.518,p
0.750,0.503,p
0.268,0.559,p
0.767,0.583,p
0.847,0.951,n
0.817,0.823,n
0.245,0.296,n
0.273,0.484,n
0.987,0.166,p
0.769,0.715,n
0.523,0.098,n
0.503,0.189,p
0.628,0.186,p
0.610,0.248,n
0.658,0.112,p
0.749,0.143,p
0.059,0.017,p
0.150,0.047,p
0.407,0.322,p
0.144,0.654,n
0.129,0.197,n
0.267,0.451,n
0.999,0.549,p
0.669,0.684,n
0.918,0.779,p
0.239,0.383,n
0.563,0.945,n
0.768,0.591,p
0.591,0.267,p
0.725,0.150,p
0.009,0.576,n
0.915,0.467,p
0.744,0.061,p
0.384,0.159,p
0.934,0.301,p
0.071,0.369,n
0.546,0.894,n
0.224,0.797,n
0.058,0.180,n
0.420,0.590,n
0.039,0.412,n
0.416,0.822,n
0.299,0.353,n
0.486,0.867,n
0.486,0.465,p
0.970,0.387,p
0.137,0.919,n
0.527,0.729,n
0.427,0.644,n
0.191,0.225,n
0.161,0.305,n
0.692,0.133,p
0.620,0.755,n
0.238,0.667,n
0.575,0.827,n
0.394,0.982,n
0.454,0.543,n
0.052,0.485,n
0.046,0.299,n
0.971,0.198,p
0.807,0.157,p
0.116,0.494,n
0.848,0.017,p
0.072,0.836,n
0.601,0.066,n
0.047,0.184,n
0.899,0.300,p
0.777,0.779,p
0.013,0.695,n
0.445,0.984,n
0.453,0.707,n
0.617,0.008,p
0.257,0.703,n
0.628,0.758,n
0.146,0.255,n
0.169,0.414,n
0.008,0.731,n
0.667,0.441,p
0.569,0.048,p
0.525,0.395,p
0.296,0.751,n
0.067,0.597,n
0.235,0.160,n
0.255,0.501,n
0.007,0.860,n
0.845,0.472,p
0.319,0.050,n
0.543,0.030,p
0.961,0.577,p
0.635,0.212,p
0.868,0.566,p
0.118,0.699,n
0.650,0.056,p
0.511,0.115,p
0.691,0.054,p
0.585,0.024,n
0.869,0.081,p
0.418,0.548,n
0.203,0.822,n
0.799,0.948,n
0.671,0.298,p
0.374,0.811,n
0.278,0.903,n
0.345,0.992,n
0.523,0.177,p
0.368,0.413,n
0.158,0.198,n
0.755,0.353,p
0.516,0.397,p
0.081,0.228,p
0.192,0.285,n
0.341,0.013,p
0.794,0.377,p
0.326,0.105,p
0.293,0.058,p
0.296,0.441,n
0.259,0.379,n
0.635,0.445,p
0.851,0.374,p
0.479,0.026,p
0.590,0.794,n
0.474,0.576,n
0.299,0.153,p
0.971,0.590,p
0.187,0.583,n
0.697,0.146,p
0.156,0.318,n
0.947,0.229,p
0.086,0.858,n
0.919,0.715,p
0.362,0.219,p
0.286,0.861,n
0.189,1.000,p
0.385,0.874,n
0.156,0.796,n
0.711,0.285,p
0.697,0.436,p
0.939,0.601,p
0.210,0.967,n
0.762,0.218,p
0.036,0.594,n
0.013,0.519,n
0.140,0.437,n
0.151,0.202,n
0.174,0.152,p
0.573,0.411,n
0.031,0.251,n
0.139,0.131,p
0.472,0.313,p
0.853,0.433,p
0.351,0.318,n
0.843,0.467,p
0.726,0.945,n
0.683,0.141,p
0.458,0.085,p
0.668,0.426,p
0.911,0.910,n
0.942,0.178,p
0.083,0.090,n
0.728,0.046,p
0.996,0.223,p
0.393,0.972,n
0.727,0.992,n
0.113,0.348,p
0.495,0.405,p
0.880,0.450,n
0.776,0.722,n
0.515,0.589,n
0.694,0.750,n
0.640,0.944,n
0.668,0.386,p
0.889,0.233,p
0.706,0.593,p
0.278,0.544,n
0.262,0.949,n
0.543,0.625,n
0.363,0.189,p
0.881,0.259,p
0.406,0.581,p
0.982,0.426,p
0.791,0.424,p
0.937,0.472,p
0.808,0.670,p
0.755,0.595,p
0.220,0.777,n
0.711,0.033,p
0.222,0.434,p
0.928,0.865,n
0.936,0.824,n
0.811,0.764,n
0.545,0.167,p
0.262,0.904,n
0.746,0.372,p
0.862,0.328,p
0.455,0.086,p
0.671,0.141,p
0.012,0.065,n
0.703,0.153,p
0.714,0.086,p
0.041,0.225,p
0.447,0.872,n
0.664,0.997,n
0.883,0.089,p
0.145,0.612,n
0.092,0.079,n
0.625,0.406,n
0.634,0.698,n
0.041,0.206,n
0.191,0.594,n
0.100,0.514,n
0.270,0.385,n
0.124,0.842,n
0.813,0.515,p
0.401,0.079,p
0.806,0.000,p
0.042,0.764,n
0.033,0.364,n
0.251,0.310,n
0.002,0.374,n
0.411,0.381,p
0.006,0.314,n
0.146,0.770,p
0.451,0.198,p
0.921,0.751,p
0.950,0.081,p
0.196,0.380,n
0.457,0.719,n
0.640,0.993,p
0.869,0.641,p
0.820,0.186,n
0.780,0.088,p
0.464,0.715,n
0.849,0.693,p
0.244,0.250,n
0.810,0.687,p
0.420,0.895,n
0.999,0.321,p
0.924,0.820,n
0.572,0.156,p
0.303,0.213,p
0.406,0.470,n
0.016,0.810,n
0.793,0.001,p
0.730,0.869,n
0.889,0.088,n
0.569,0.438,p
0.739,0.398,p
0.714,0.262,p
0.501,0.188,p
0.419,0.088,p
0.900,0.850,n
0.296,0.135,p
0.399,0.768,n
0.320,0.232,p
0.537,0.457,n
0.907,0.486,p
0.146,0.700,n
0.749,0.235,p
0.155,0.026,p
0.880,0.975,n
0.113,0.003,p
0.333,0.798,n
0.234,0.481,p
0.195,0.448,n
0.448,0.990,n
0.129,0.919,n
0.190,0.461,n
0.151,0.414,n
0.606,0.929,n
0.872,0.488,p
0.587,0.047,p
0.711,0.420,p
0.510,0.538,n
0.830,0.050,p
0.720,0.503,n
0.979,0.304,n
0.696,0.202,p
0.593,0.502,p
0.115,0.447,n
0.824,0.018,n
0.267,0.591,n
0.238,0.219,p
0.595,0.551,p
0.682,0.614,p
0.855,0.141,p
0.012,0.910,n
0.408,0.843,n
0.956,0.468,p
0.362,0.024,p
0.897,0.937,p
0.733,0.497,p
0.056,0.648,n
0.690,0.135,p
0.455,0.254,p
0.793,0.417,p
0.279,0.251,p
0.715,0.573,p
0.811,0.729,n
0.830,0.164,p
0.924,0.343,p
0.697,0.185,p
0.439,0.634,n
0.664,0.793,n
0.621,0.426,p
0.347,0.834,n
0.697,0.819,n
0.159,0.852,n
0.552,0.962,n
0.528,0.718,n
0.307,0.756,n
0.684,0.702,n
0.500,0.096,p
0.428,0.140,p
0.031,0.201,n
0.307,0.519,p
0.402,0.797,n
0.599,0.754,n
0.157,0.475,n
0.200,0.864,n
0.397,0.786,n
0.649,0.997,n
