@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.926,0.349,p
0.068,0.966,n
0.707,0.705,n
0.981,0.726,p
0.021,0.859,n
0.617,0.312,p
0.575,0.143,n
0.929,0.207,p
0.546,0.318,n
0.843,0.738,p
0.361,0.229,p
0.890,0.118,p
0.624,0.566,p
0.343,0.550,n
0.075,0.051,p
0.498,0.936,n
0.327,0.174,p
0.871,0.950,n
0.488,0.203,p
0.456,0.200,p
0.432,0.055,n
0.915,0.255,p
0.873,0.718,p
0.932,0.652,p
0.549,0.046,p
0.707,0.527,p
0.426,0.403,p
0.668,0.239,n
0.495,0.890,n
0.492,0.366,p
0.051,0.146,n
0.850,0.621,p
0.574,0.263,p
0.909,0.835,n
0.409,0.174,p
0.905,0.851,n
0.493,0.136,p
0.445,0.744,n
0.521,0.648,n
0.889,0.191,p
0.791,0.352,p
0.083,0.151,n
0.283,0.852,n
0.886,0.255,p
0.877,0.189,p
0.148,0.086,p
0.554,0.248,p
0.220,0.886,n
0.210,0.443,p
0.018,0.057,n
0.528,0.470,p
0.372,0.493,p
0.830,0.774,n
0.021,0.419,n
0.253,0.287,p
0.330,0.976,n
0.981,0.354,p
0.829,0.536,p
0.876,0.034,p
0.252,0.077,p
0.064,0.690,p
0.962,0.300,p
0.352,0.390,n
0.673,0.976,n
0.534,0.745,n
0.966,0.474,p
0.073,0.415,n
0.443,0.429,n
0.154,0.207,n
0.369,0.623,n
0.675,0.728,n
0.969,0.158,p
0.448,0.588,n
0.208,0.859,n
0.038,0.260,n
0.214,0.681,n
0.850,0.700,p
0.548,0.550,p
0.292,0.227,p
0.669,0.600,p
0.611,0.072,p
0.137,0.436,n
0.090,0.797,p
0.765,0.794,n
0.599,0.491,p
0.988,0.398,p
0.908,0.821,n
0.451,0.031,p
0.894,0.165,n
0.705,0.537,p
0.553,0.233,p
0.229,0.521,n
0.496,0.581,n
0.447,0.733,n
0.038,0.979,n
0.513,0.428,p
0.042,0.296,n
0.183,0.058,p
0.910,0.244,p
0.065,0.282,n
0.765,0.274,p
0.416,0.595,n
0.512,0.682,n
0.630,0.137,p
0.351,0.372,n
0.204,0.163,p
0.437,0.430,n
0.917,0.122,p
0.053,0.411,p
0.635,0.026,p
0.637,0.443,p
0.915,0.187,p
0.261,0.403,n
0.787,0.069,p
0.716,0.649,p
0.115,0.815,n
0.118,0.614,n
0.827,0.598,n
0.936,0.798,p
0.757,0.214,p
0.587,0.165,p
0.250,0.286,n
0.110,0.172,n
0.164,0.272,n
0.119,0.465,n
0.633,0.306,p
0.803,0.915,n
0.744,0.069,p
0.081,0.128,n
0.604,0.376,n
0.087,0.557,n
0.101,0.151,n
0.750,0.120,p
0.926,0.444,p
0.284,0.486,n
0.241,0.356,n
0.036,0.693,n
0.784,0.546,n
0.679,0.695,n
0.656,0.634,p
0.768,0.067,p
0.919,0.768,n
0.815,0.244,p
0.103,0.123,n
0.766,0.120,p
0.045,0.039,p
0.732,0.450,p
0.923,0.160,p
0.617,0.033,n
0.308,0.693,n
0.321,0.233,p
0.411,0.794,n
0.571,0.886,n
0.258,0.039,p
0.997,0.989,n
0.429,0.074,n
0.819,0.294,p
0.755,0.423,n
0.574,0.040,p
0.745,0.569,p
0.350,0.224,p
0.032,0.485,n
0.051,0.297,n
0.335,0.330,p
0.327,0.289,p
0.130,0.705,p
0.396,0.507,n
0.796,0.397,p
0.204,0.541,n
0.253,0.752,n
0.712,0.614,p
0.758,0.630,p
0.606,0.006,p
0.896,0.478,p
0.492,0.011,p
0.437,0.327,p
0.563,0.983,n
0.869,0.735,p
0.607,0.173,n
0.349,0.659,n
0.757,0.394,p
0.333,0.774,n
0.909,0.517,p
0.465,0.804,n
0.340,0.261,p
0.700,0.515,n
0.192,0.108,p
0.328,0.426,n
0.578,0.282,p
0.622,0.172,p
0.157,0.093,p
0.462,0.792,n
0.520,0.955,n
0.710,0.097,p
0.270,0.747,n
0.777,0.534,p
0.141,0.878,n
0.391,0.670,n
0.712,0.712,n
0.362,0.140,p
0.988,0.737,p
0.520,0.026,p
0.926,0.460,p
0.677,0.094,p
0.693,0.022,n
0.900,0.335,p
0.950,0.566,p
0.834,0.939,n
0.367,0.884,p
0.292,0.239,p
0.293,0.515,n
0.322,0.196,p
0.134,0.150,n
0.221,0.931,p
0.210,0.156,p
0.852,0.330,p
0.565,0.559,n
0.117,0.754,n
0.938,0.272,p
0.327,0.274,p
0.467,0.229,p
0.577,0.333,p
0.747,0.536,p
0.549,0.707,n
0.459,0.968,n
0.811,0.251,p
0.708,0.389,p
0.753,0.773,n
0.303,0.900,n
0.501,0.847,n
0.366,0.889,n
0.915,0.536,p
0.222,0.967,n
0.629,0.060,p
0.592,0.448,n
0.892,0.480,p
0.390,0.497,n
0.314,0.208,p
0.493,0.594,n
0.506,0.142,p
0.819,0.080,p
0.943,0.703,p
0.167,0.520,n
0.163,0.646,n
0.735,0.163,p
0.108,1.000,n
0.341,0.854,n
0.535,0.664,n
0.012,0.973,n
0.872,0.131,p
0.147,0.578,n
0.985,0.256,p
0.323,0.599,n
0.769,0.320,p
0.606,0.069,p
0.036,0.174,p
0.845,0.987,n
0.628,0.014,p
0.746,0.865,n
0.954,0.781,p
0.576,0.851,n
0.066,0.106,n
0.759,0.032,n
0.068,0.019,p
0.530,0.462,p
0.774,0.860,n
0.114,0.490,n
0.142,0.817,n
0.040,0.468,n
0.209,0.286,n
0.456,0.173,p
0.078,0.148,p
0.304,0.088,p
0.519,0.542,n
0.848,0.356,p
0.265,0.579,n
0.707,0.258,p
0.613,0.308,p
0.542,0.764,n
0.495,0.046,p
0.235,0.748,n
0.288,0.639,p
0.437,0.960,n
0.490,0.406,p
0.432,0.895,n
0.515,0.336,p
0.457,0.264,p
0.453,0.138,p
0.769,0.744,p
0.950,0.209,p
0.397,0.284,p
0.454,0.661,n
0.695,0.114,p
0.335,0.134,p
0.012,0.715,n
0.352,0.777,n
0.379,0.358,p
0.124,0.155,n
0.748,0.901,n
0.526,0.957,n
0.969,0.117,p
0.492,0.830,n
0.407,0.637,n
0.541,0.082,p
0.490,0.517,n
0.081,0.115,n
0.514,0.024,p
0.406,0.226,n
0.111,0.284,n
0.826,0.196,p
0.291,0.124,p
0.494,0.856,n
0.778,0.754,n
0.430,0.919,n
0.939,0.357,p
0.645,0.318,p
0.024,0.855,n
0.447,0.593,n
0.569,0.982,n
0.464,0.590,n
0.122,0.199,n
0.755,0.675,p
0.548,0.665,n
0.140,0.416,n
0.683,0.534,p
0.876,0.908,n
0.069,0.897,n
0.895,0.266,n
0.380,0.455,n
0.777,0.428,p
0.450,0.358,p
0.881,0.764,p
0.883,0.652,n
0.886,0.773,p
0.037,0.016,p
0.087,0.424,n
0.550,0.455,p
0.342,0.688,n
0.525,0.357,p
0.126,0.564,n
0.499,0.373,p
0.245,0.677,n
0.155,0.279,n
0.093,0.654,n
0.929,0.282,p
0.465,0.141,p
0.495,0.749,n
0.126,0.797,n
0.019,0.821,n
0.157,0.242,n
0.989,0.569,p
0.986,0.049,p
0.260,0.370,n
0.507,0.192,p
0.031,0.266,n
0.404,0.286,p
0.016,0.026,n
0.388,0.601,n
0.888,0.461,p
0.500,0.037,p
0.988,0.644,n
0.248,0.655,n
0.535,0.919,n
0.376,0.980,n
0.744,0.465,n
0.819,0.096,p
0.561,0.496,p
0.808,0.836,n
0.836,0.264,p
0.677,0.515,p
0.817,0.621,p
0.549,0.085,p
0.008,0.792,n
0.308,0.943,n
0.888,0.980,n
0.121,0.214,n
0.558,0.106,p
0.357,0.334,p
0.881,0.404,p
0.131,0.397,n
0.852,0.325,n
0.387,0.349,p
0.388,0.277,p
0.925,0.747,p
0.352,0.899,n
0.143,0.909,n
0.532,0.944,n
0.112,0.163,n
0.723,0.476,p
0.302,0.645,p
0.056,0.271,n
0.428,0.418,n
0.802,0.141,p
0.364,0.894,n
0.601,0.576,n
0.833,0.976,p
0.675,0.207,p
0.292,0.862,n
0.277,0.207,p
0.395,0.375,p
0.041,0.744,n
0.526,0.749,n
0.208,0.476,n
0.441,0.377,n
0.458,0.325,p
0.126,0.479,n
0.600,0.919,n
0.798,0.389,p
0.969,0.041,p
0.431,0.049,n
0.546,0.899,n
0.633,0.699,n
0.214,0.776,n
0.624,0.017,p
0.718,0.275,p
0.202,0.300,n
0.485,0.058,p
0.295,0.968,n
0.640,0.980,n
0.873,0.494,p
0.331,0.487,p
0.604,0.115,n
0.307,0.495,n
0.170,0.163,p
0.066,0.457,n
0.813,0.373,p
0.753,0.884,n
0.997,0.281,p
0.442,0.660,n
0.718,0.629,p
0.568,0.895,n
0.347,0.127,p
0.877,0.156,p
0.506,0.687,n
0.412,0.516,n
0.945,0.257,p
0.626,0.627,n
0.636,0.901,n
0.957,0.987,n
0.172,0.019,n
0.932,0.011,p
0.827,0.705,p
0.637,0.839,n
0.403,0.062,p
0.259,0.500,n
0.075,0.794,n
0.749,0.617,p
0.616,0.590,p
0.447,0.455,p
0.018,0.957,n
0.213,0.504,n
0.444,0.067,p
0.079,0.444,n
0.060,0.252,n
0.106,0.198,n
0.444,0.585,n
0.622,0.827,n
0.387,0.378,n
0.019,0.255,n
0.208,0.505,n
0.866,0.255,p
0.187,0.862,n
0.973,0.641,p
0.188,0.332,p
0.485,0.866,n
0.306,0.771,n
0.098,0.358,n
0.586,0.951,n
0.019,0.823,n
0.786,0.641,p
0.090,0.820,n
0.549,0.387,p
0.865,0.523,p
0.778,0.316,p
0.012,0.927,n
0.256,0.868,n
0.660,0.217,n
0.176,0.343,n
0.433,0.107,p
0.541,0.959,n
0.802,0.286,p
0.079,0.034,p
0.322,0.614,n
0.557,0.459,p
0.274,0.976,n
0.245,0.549,n
0.247,0.556,n
0.734,0.010,n
0.658,0.800,n
0.043,0.680,p
0.813,0.423,p
0.576,0.679,p
0.222,0.496,n
0.969,0.124,p
0.944,0.936,n
0.106,0.255,n
0.528,0.943,n
0.805,0.768,p
0.790,0.540,p
0.007,0.076,n
0.563,0.513,p
0.196,0.930,n
0.369,0.576,n
0.342,0.059,p
0.040,0.456,n
0.601,0.849,n
0.683,0.050,n
0.631,0.403,p
0.922,0.762,p
0.625,0.219,p
0.231,0.522,n
0.849,0.925,n
0.846,0.806,n
0.865,0.929,n
0.472,0.591,p
0.671,0.202,p
0.321,0.582,n
0.315,0.296,n
0.137,0.004,p
0.758,0.339,p
0.818,0.162,p
0.513,0.411,p
0.355,0.018,p
0.459,0.353,p
0.664,0.015,p
0.541,0.736,n
0.857,0.285,p
0.541,0.444,n
0.071,0.591,n
0.754,0.320,p
0.645,0.672,n
0.982,0.451,p
0.780,0.172,n
0.486,0.663,n
0.527,0.169,p
0.646,0.866,n
0.854,0.719,p
0.605,0.444,p
0.211,0.363,n
0.765,0.749,n
0.888,0.151,p
0.335,0.911,n
0.560,0.081,p
0.909,0.508,p
0.810,0.903,n
0.050,0.119,n
0.023,0.725,n
0.914,0.892,n
0.259,0.407,n
0.093,0.078,p
0.539,0.347,p
0.481,0.970,n
0.957,0.925,n
0.009,0.157,n
0.063,0.250,n
0.047,0.344,n
0.633,0.127,n
0.065,0.903,n
0.322,0.830,n
0.183,0.095,p
0.624,0.478,p
0.454,0.078,p
0.852,0.036,p
0.734,0.000,p
0.022,0.135,n
0.439,0.964,p
0.116,0.351,p
0.949,0.115,p
0.144,0.742,n
0.747,0.404,p
0.905,0.326,p
0.789,0.075,p
0.879,0.954,n
0.601,0.687,p
0.554,0.873,n
0.912,0.833,n
0.189,0.553,n
0.791,0.100,p
0.660,0.921,n
0.386,0.277,p
0.299,0.125,p
0.969,0.576,n
0.761,0.709,n
0.512,0.755,p
0.061,0.107,n
0.186,0.801,n
0.087,0.894,n
0.767,0.992,n
0.170,0.363,n
0.618,0.596,n
0.103,0.896,n
0.850,0.536,p
0.580,0.582,n
0.006,0.941,n
0.224,0.832,n
0.178,0.297,p
0.741,0.318,p
0.085,0.729,n
0.379,0.275,p
0.356,0.463,n
0.307,0.057,p
0.855,0.403,p
0.968,0.222,p
0.934,0.628,p
0.100,0.085,p
0.511,0.594,n
0.042,0.357,n
0.264,0.058,p
0.575,0.291,p
0.863,0.594,p
0.191,0.101,p
0.794,0.762,n
0.463,0.640,n
0.026,0.247,n
0.648,0.061,p
0.531,0.057,p
0.193,0.360,n
0.840,0.018,p
0.227,0.185,p
0.797,0.724,n
0.696,0.262,n
0.202,0.093,p
0.330,0.166,p
0.788,0.402,p
0.345,0.542,n
0.815,0.867,n
0.570,0.253,p
0.772,0.731,n
0.506,0.201,p
0.421,0.619,n
0.534,0.611,n
0.197,0.013,p
0.326,0.285,p
0.381,0.190,p
0.627,0.343,p
0.798,0.476,p
0.858,0.375,p
0.488,0.717,n
0.465,0.250,p
0.510,0.874,n
0.909,0.137,p
0.259,0.006,p
0.359,0.674,n
0.077,0.448,n
0.287,0.187,p
0.726,0.273,p
0.800,0.322,p
0.555,0.890,n
0.571,0.209,p
0.699,0.497,p
0.144,0.702,n
0.050,0.664,n
0.033,0.318,n
0.084,0.845,n
0.398,0.515,n
0.612,0.072,p
0.201,0.997,n
0.530,0.203,p
0.285,0.861,n
0.496,0.090,p
0.961,0.569,p
0.631,0.666,n
0.777,0.590,p
0.689,0.617,p
0.377,0.877,n
0.626,0.744,n
0.351,0.646,p
0.492,0.687,n
0.318,0.497,p
0.827,0.215,p
0.530,0.107,p
0.078,0.044,p
0.131,0.057,n
0.626,0.289,p
0.986,0.766,p
0.058,0.245,n
0.188,0.430,n
0.507,0.803,n
0.461,0.892,n
0.752,0.682,p
0.618,0.560,p
0.003,0.701,n
0.759,0.078,p
0.264,0.037,p
0.902,0.824,n
0.769,0.392,p
0.397,0.629,n
0.322,0.118,p
0.416,0.471,n
0.655,0.641,n
0.292,0.722,n
0.710,0.334,n
0.057,0.080,n
0.536,0.208,p
0.461,0.683,n
0.210,0.883,n
0.708,0.409,p
0.446,0.732,p
0.447,0.397,p
0.793,0.114,p
0.407,0.321,p
0.852,0.656,p
0.864,0.331,n
0.061,0.840,n
0.407,0.859,n
0.991,0.558,p
0.224,0.107,p
0.852,0.596,p
0.839,0.664,p
0.353,0.375,n
0.724,0.665,n
0.917,0.605,p
0.402,0.463,n
0.118,0.195,n
0.933,0.774,p
0.614,0.906,n
0.912,0.657,p
0.691,0.581,p
0.756,0.333,p
0.652,0.443,p
0.795,0.969,n
0.442,0.517,n
0.399,0.094,p
0.360,0.697,n
0.093,0.307,n
0.405,0.101,p
0.378,0.952,n
0.089,0.803,n
0.483,0.254,p
0.686,0.626,p
0.476,0.354,p
0.153,0.686,n
0.130,0.663,p
0.740,0.198,p
0.043,0.430,n
0.875,0.787,n
0.182,0.745,n
0.856,0.405,p
0.097,0.862,n
0.205,0.537,n
0.966,0.343,p
0.243,0.261,n
0.237,0.258,n
0.431,0.647,n
0.898,0.801,n
0.896,0.374,p
0.633,0.390,p
0.629,0.654,n
0.468,0.548,n
0.334,0.553,n
0.799,0.652,p
0.160,0.807,n
0.079,0.770,n
0.317,0.273,p
0.432,0.469,n
0.831,0.099,p
0.667,0.664,n
0.264,0.445,n
0.111,0.741,n
0.503,0.447,n
0.014,0.959,n
0.137,0.543,n
0.498,0.091,p
0.829,0.617,p
0.794,0.905,n
0.243,0.038,p
0.976,0.135,p
0.325,0.131,p
0.789,0.773,n
0.032,0.024,p
0.455,0.634,n
0.084,0.174,n
0.649,0.612,n
0.712,0.256,p
0.898,0.576,p
0.404,0.651,n
0.962,0.491,p
0.607,0.478,p
0.922,0.602,n
0.830,0.726,p
0.539,0.498,p
0.392,0.540,n
0.159,0.446,n
0.604,0.618,n
0.159,0.112,p
0.863,0.014,p
0.232,0.255,n
0.352,0.187,p
0.079,0.577,n
0.257,0.999,n
0.583,0.426,p
0.177,0.521,n
0.643,0.610,n
0.615,0.165,p
0.727,0.340,p
0.261,0.599,n
0.919,0.103,p
0.228,0.509,n
0.307,0.336,n
0.185,0.269,n
0.837,0.104,p
0.893,0.542,n
0.882,0.032,p
0.274,0.161,p
0.804,0.727,p
0.061,0.052,p
0.588,0.631,n
0.906,0.509,p
0.566,0.355,p
0.083,0.803,n
0.733,0.487,p
0.539,0.625,n
0.835,0.150,p
0.850,0.155,p
0.708,0.491,p
0.542,0.121,p
0.723,0.264,p
0.571,0.973,n
0.275,0.498,n
0.876,0.786,n
0.711,0.313,n
0.727,0.479,p
0.719,0.764,n
0.933,0.741,p
0.168,0.574,n
0.903,0.884,n
0.266,0.306,n
0.645,0.660,n
0.075,0.632,n
0.345,0.296,p
0.706,0.359,p
0.128,0.435,n
0.452,0.592,n
0.310,0.461,n
0.843,0.514,p
0.139,0.231,n
0.751,0.195,p
0.968,0.856,n
0.951,0.476,p
0.559,0.228,p
0.744,0.161,p
0.116,0.527,p
0.090,0.560,n
0.745,0.334,p
0.687,0.874,n
0.715,0.930,p
0.251,0.515,n
0.315,0.524,n
0.911,0.898,n
0.507,0.920,p
0.177,0.837,n
0.241,0.548,n
0.152,0.939,n
0.933,0.383,p
0.042,0.689,p
0.356,0.601,n
0.319,0.285,p
0.153,0.646,n
0.877,0.924,p
0.417,0.188,p
0.682,0.152,n
0.212,0.725,n
0.247,0.670,n
0.316,0.086,p
0.095,0.793,n
0.063,0.568,n
0.109,0.638,n
0.178,0.423,n
0.206,0.634,n
0.063,0.409,n
0.815,0.516,p
0.505,0.953,p
0.120,0.229,n
0.748,0.856,n
0.436,0.004,p
0.481,0.945,n
0.091,0.795,n
0.088,0.417,p
0.317,0.022,p
0.085,0.705,n
0.076,0.233,p
0.236,0.961,n
0.958,0.946,n
0.635,0.647,n
0.753,0.553,p
0.982,0.666,p
0.607,0.677,p
0.352,0.078,p
0.477,0.702,n
0.529,0.308,p
0.348,0.054,p
0.862,0.207,p
0.287,0.114,p
0.353,0.051,p
0.197,0.086,n
0.390,0.001,p
0.955,0.623,p
0.292,0.509,p
0.437,0.597,n
0.567,0.405,p
0.704,0.383,p
0.908,0.170,p
0.164,0.434,n
0.731,0.526,p
0.989,0.662,p
0.972,0.494,p
0.052,0.108,n
0.516,0.134,p
0.765,0.076,p
0.398,0.377,p
0.456,0.105,n
0.279,0.086,p
0.001,0.595,n
0.059,0.084,n
0.594,0.433,p
0.329,0.439,p
0.587,0.782,n
0.505,0.346,p
0.514,0.840,n
0.755,0.217,p
0.181,0.952,n
0.303,0.461,n
0.756,0.918,n
0.949,0.574,p
0.578,0.984,n
0.066,0.890,p
0.856,0.227,p
0.860,0.395,p
0.873,0.173,p
0.067,0.235,n
0.119,0.635,n
0.427,0.305,p
0.346,0.022,p
0.974,0.506,p
0.037,0.754,n
0.875,0.564,p
0.008,0.287,n
0.687,0.843,n
0.648,0.889,n
0.867,0.364,p
0.331,0.528,n
0.563,0.102,p
0.724,0.912,n
0.151,0.778,n
0.641,0.139,p
0.056,0.632,n
0.433,0.364,n
0.601,0.380,p
0.518,0.279,p
0.261,0.801,n
0.466,0.944,n
0.590,0.559,n
0.970,0.552,p
0.994,0.751,p
0.798,0.744,n
0.510,0.467,p
0.802,0.077,p
0.685,0.217,p
0.485,0.842,n
0.276,0.949,n
0.241,0.385,n
0.148,0.140,p
0.499,0.701,n
0.882,0.720,p
0.648,0.265,p
0.674,0.965,n
0.315,0.562,n
0.838,0.424,p
0.184,0.214,n
0.216,0.530,n
0.159,0.591,n
0.428,0.404,n
0.674,0.747,n
0.677,0.351,p
0.513,0.029,p
0.850,0.716,p
0.766,0.054,p
0.670,0.868,n
0.502,0.296,p
0.063,0.042,n
0.872,0.992,n
0.754,0.706,n
0.758,0.220,p
0.374,0.411,n
0.623,0.894,p
0.949,0.322,p
0.027,0.454,n
0.843,0.406,p
0.899,0.183,p
0.478,0.305,n
0.422,0.415,n
0.798,0.323,p
0.837,0.201,p
0.538,0.046,p
0.283,0.177,p
0.720,0.863,n
0.968,0.895,n
0.419,0.220,p
0.715,0.919,n
0.503,0.880,p
0.597,0.244,n
0.654,0.721,n
0.068,0.584,n
0.601,0.672,n
0.727,0.493,p
0.185,0.792,n
0.789,0.479,p
0.483,0.799,n
0.830,0.115,p
0.457,0.164,p
0.716,0.297,p
0.618,0.603,n
0.327,0.757,n
0.548,0.577,n
0.568,0.101,p
0.126,0.622,n
0.478,0.614,n
0.828,0.754,n
0.426,0.967,n
0.773,0.157,p
0.555,0.442,p
0.169,0.086,p
0.512,0.592,n
0.620,0.748,n
0.843,0.294,n
0.146,0.764,n
0.981,0.459,p
0.272,0.506,n
0.525,0.280,p
0.628,0.521,p
0.668,0.850,n
0.467,0.701,p
0.021,0.870,n
0.615,0.338,p
0.844,0.862,n
0.477,0.349,p
0.911,0.048,p
0.009,0.073,n
0.472,0.452,p
0.133,0.240,n
0.875,0.070,p
0.998,0.858,n
0.943,0.804,n
0.435,0.322,p
0.692,0.295,n
0.665,0.912,n
0.236,0.026,p
0.567,0.684,n
0.470,0.320,p
0.979,0.535,p
0.521,0.855,n
0.390,0.975,n
0.091,0.786,p
0.928,0.904,n
0.900,0.014,p
0.546,0.439,p
0.411,0.438,n
0.966,0.059,p
0.449,0.785,n
0.265,0.267,n
0.901,0.845,n
0.514,0.149,p
0.765,0.370,p
0.670,0.511,p
0.529,0.327,n
0.862,0.578,p
0.551,0.720,n
0.703,0.299,p
0.172,0.397,n
0.971,0.830,n
0.172,0.683,n
0.711,0.937,n
0.373,0.527,n
0.984,0.087,n
0.470,0.924,n
0.170,0.630,n
0.413,0.034,p
0.922,0.669,p
0.370,0.014,p
0.819,0.845,n
0.438,0.402,p
0.152,0.600,n
0.779,0.721,n
0.969,0.534,p
0.420,0.151,p
0.851,0.219,p
0.452,0.247,p
0.371,0.799,n
0.322,0.486,n
0.806,0.076,p
0.046,0.066,n
0.324,0.582,n
0.259,0.953,n
0.476,0.189,p
0.401,0.379,p
0.060,0.465,n
0.673,0.496,p
0.782,0.543,p
0.982,0.597,p
0.549,0.353,p
0.314,0.082,n
0.459,0.801,n
0.190,0.355,n
0.523,0.705,n
0.766,0.254,p
0.688,0.253,n
0.886,0.523,p
0.428,0.216,p
0.885,0.764,p
0.957,0.544,p
0.702,0.301,p
0.841,0.711,p
0.870,0.964,n
0.961,0.694,p
0.257,0.966,p
0.655,0.436,p
0.033,0.870,n
0.927,0.232,p
0.971,0.575,p
0.369,0.644,n
0.928,0.374,p
0.052,0.648,n
0.948,0.250,n
0.009,0.584,n
0.910,0.279,p
0.373,0.118,p
0.849,0.072,p
0.885,0.599,p
0.269,0.886,n
0.037,0.028,p
0.047,0.557,n
0.596,0.373,p
0.157,0.018,p
0.515,0.154,p
0.440,0.448,n
0.321,0.519,n
0.453,0.010,p
0.924,0.644,p
0.476,0.311,n
0.780,0.682,p
0.824,0.243,p
0.478,0.103,p
0.108,0.626,n
0.328,0.269,p
0.766,0.527,p
0.421,0.354,p
0.766,0.928,n
0.837,0.442,p
0.296,0.074,p
0.693,0.672,p
0.411,0.383,p
0.517,0.181,p
0.094,0.123,p
0.360,0.993,n
0.646,0.250,p
0.308,0.544,n
0.502,0.426,p
0.859,0.554,n
0.253,0.028,p
0.159,0.228,n
0.442,0.501,n
0.028,0.523,p
0.225,0.339,n
0.067,0.575,n
0.647,0.343,p
0.955,0.860,n
0.835,0.789,n
0.039,0.951,n
0.385,0.399,n
0.434,0.716,n
0.248,0.603,n
0.805,0.832,n
0.429,0.017,p
0.358,0.228,p
0.903,0.038,p
0.773,0.026,p
0.511,0.663,n
0.703,0.712,n
0.807,0.045,p
0.877,0.006,p
0.252,0.583,n
0.408,0.841,n
0.810,0.337,p
0.346,0.939,n
0.687,0.510,p
0.544,0.647,n
0.115,0.963,n
0.990,0.049,n
0.859,0.137,p
0.480,0.434,p
0.464,0.523,n
0.515,0.061,p
0.471,0.632,n
0.431,0.992,p
0.079,0.733,n
0.573,0.892,n
0.989,0.227,p
0.479,0.729,n
0.250,0.344,n
0.133,0.224,n
0.036,0.995,n
0.818,0.158,p
0.249,0.048,p
0.661,0.690,p
0.948,0.281,p
0.306,0.125,p
0.440,0.294,n
0.645,0.875,n
0.749,0.867,n
0.023,0.686,n
0.953,0.405,n
0.459,0.469,n
0.089,0.582,n
0.679,0.311,n
0.970,0.718,p
0.867,0.908,n
0.972,0.739,p
0.877,0.970,p
0.470,0.115,p
0.143,0.425,n
0.241,0.602,n
0.073,0.960,n
0.707,0.139,p
0.165,0.016,p
0.290,0.660,n
0.811,0.160,n
0.160,0.252,n
0.046,0.476,n
0.318,0.931,n
0.035,0.513,p
0.732,0.525,p
0.909,0.790,n
0.573,0.811,n
0.583,0.149,p
0.120,0.014,p
0.143,0.976,n
0.723,0.295,p
0.631,0.353,p
0.914,0.651,p
0.280,0.340,n
0.041,0.545,n
0.619,0.799,n
0.188,0.282,n
0.518,0.383,p
0.254,0.005,p
0.646,0.053,p
0.131,0.531,n
0.844,0.554,p
0.678,0.500,p
0.149,0.649,p
0.450,0.918,n
0.695,0.918,n
0.860,0.044,p
0.201,0.952,n
0.758,0.672,p
0.806,0.835,n
0.351,0.655,n
0.961,0.825,n
0.517,0.663,n
0.895,0.121,p
0.527,0.731,n
0.637,0.273,p
0.015,0.620,n
0.209,0.054,p
0.645,0.092,n
0.029,0.571,n
0.163,0.652,n
0.254,0.771,n
0.800,0.211,p
0.336,0.849,n
0.070,0.409,n
0.858,0.374,p
0.564,0.390,n
0.977,0.593,p
0.811,0.323,n
0.020,0.878,n
0.730,0.111,p
0.402,0.663,n
0.811,0.543,p
0.968,0.746,p
0.156,0.472,n
0.230,0.107,p
0.790,0.824,n
0.853,0.414,p
0.777,0.834,n
0.129,0.227,n
0.842,0.110,p
0.294,0.850,n
0.409,0.244,p
0.096,0.044,p
0.774,0.034,p
0.739,0.558,p
0.140,0.216,n
0.785,0.490,p
0.800,0.469,p
0.448,0.374,p
0.692,0.980,n
0.106,0.719,p
0.975,0.571,p
0.083,0.508,n
0.102,0.435,n
0.695,0.025,p
0.405,0.635,n
0.163,0.381,n
0.368,0.504,n
0.133,0.252,n
0.452,0.771,n
0.019,0.600,n
0.037,0.569,n
0.954,0.432,p
0.045,0.493,n
0.182,0.426,n
0.122,0.997,n
0.891,0.027,p
0.096,0.665,n
0.544,0.003,n
0.736,0.852,n
0.970,0.515,p
0.174,0.986,n
0.676,0.112,p
0.691,0.890,n
0.254,0.937,p
0.648,0.422,p
0.750,0.897,n
0.145,0.851,n
0.645,0.081,p
0.986,0.835,n
0.699,0.815,n
0.570,0.146,p
0.940,0.631,p
0.015,0.219,n
0.971,0.820,p
0.677,0.339,p
0.911,0.188,p
0.116,0.970,n
0.153,0.255,n
0.129,0.910,n
0.866,0.833,n
0.229,0.906,n
0.320,0.770,n
0.932,0.628,p
0.679,0.287,p
0.069,0.673,n
0.502,0.715,n
0.979,0.792,p
0.569,0.086,p
0.143,0.969,n
0.877,0.785,n
0.974,0.795,p
0.599,0.968,n
0.709,0.025,p
0.533,0.413,p
0.012,0.957,n
0.793,0.658,p
0.777,0.827,n
0.017,0.173,n
0.739,0.589,p
0.951,0.015,p
0.473,0.271,p
0.870,0.742,p
0.008,0.351,n
0.330,0.069,p
0.185,0.621,n
0.484,0.461,p
0.439,0.352,p
0.135,0.423,n
0.342,0.896,n
0.351,0.540,n
0.816,0.181,p
0.004,0.553,n
0.165,0.421,n
0.644,0.222,p
0.738,0.167,p
0.349,0.638,n
0.787,0.320,p
0.081,0.223,n
0.144,0.775,n
0.627,0.171,p
0.555,0.471,p
0.844,0.921,p
0.988,0.712,p
0.284,0.041,p
0.616,0.511,p
0.399,0.231,p
0.004,0.934,n
0.328,0.026,p
0.348,0.383,n
0.950,0.642,p
0.778,0.480,p
0.444,0.739,n
0.889,0.418,p
0.495,0.459,p
0.969,0.861,p
0.416,0.164,n
0.388,0.204,n
0.576,0.682,n
