@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.205,0.821,n
0.364,0.669,p
0.128,0.390,n
0.986,0.229,p
0.087,0.436,n
0.832,0.359,n
0.445,0.311,p
0.411,0.037,p
0.857,0.770,n
0.279,0.495,p
0.993,0.126,p
0.447,0.138,p
0.019,0.065,n
0.040,0.489,n
0.680,0.003,p
0.048,0.231,n
0.206,0.235,n
0.386,0.305,p
0.965,0.288,p
0.345,0.088,p
0.754,0.928,n
0.294,0.269,p
0.582,0.390,p
0.883,0.785,n
0.552,0.521,p
0.552,0.818,n
0.426,0.656,p
0.578,0.440,p
0.865,0.854,n
0.927,0.048,p
0.715,0.905,p
0.762,0.552,p
0.391,0.705,n
0.040,0.004,p
0.553,0.708,n
0.166,0.297,n
0.527,0.367,p
0.285,0.075,p
0.143,0.365,n
0.808,0.393,p
0.634,0.494,p
0.780,0.478,p
0.550,0.606,n
0.729,0.166,n
0.711,0.321,p
0.944,0.750,p
0.059,0.367,n
0.655,0.896,p
0.589,0.194,n
0.378,0.942,n
0.051,0.200,p
0.831,0.091,p
0.305,0.795,n
0.389,0.486,n
0.472,0.196,p
0.329,0.542,n
0.572,0.438,n
0.958,0.118,p
0.648,0.812,n
0.708,0.349,p
0.444,0.414,p
0.545,0.501,p
0.680,0.860,p
0.877,0.580,p
0.441,0.797,n
0.040,0.981,n
0.867,0.188,p
0.090,0.232,n
0.990,0.247,p
0.434,0.247,n
0.842,0.227,p
0.714,0.075,p
0.259,0.662,n
0.207,0.591,n
0.992,0.756,n
0.598,0.089,p
0.758,0.591,p
0.416,0.638,n
0.927,0.287,p
0.616,0.066,p
0.093,0.435,n
0.648,0.427,p
0.284,0.741,n
0.022,0.448,n
0.878,0.127,p
0.936,0.157,p
0.367,0.611,n
0.474,0.127,n
0.269,0.386,n
0.981,0.167,p
0.855,0.010,p
0.400,0.215,n
0.117,0.625,n
0.115,0.496,n
0.777,0.335,p
0.756,0.163,p
0.000,0.677,p
0.768,0.418,p
0.570,0.546,n
0.619,0.052,p
0.071,0.191,n
0.605,0.126,n
0.824,0.470,p
0.157,0.889,n
0.574,0.538,p
0.718,0.561,p
0.803,0.424,p
0.333,0.404,n
0.757,0.011,p
0.852,0.740,p
0.069,0.331,n
0.966,0.881,n
0.699,0.694,n
0.026,0.650,p
0.538,0.458,p
0.204,0.281,n
0.091,0.035,p
0.532,0.461,p
0.397,0.491,n
0.757,0.469,p
0.703,0.497,p
0.237,0.257,n
0.137,0.604,n
0.735,0.357,p
0.940,0.576,p
0.334,0.541,n
0.982,0.728,p
0.093,0.409,n
0.232,0.181,p
0.652,0.238,p
0.870,0.237,p
0.032,0.364,n
0.292,0.075,p
0.176,0.307,n
0.270,0.610,n
0.759,0.220,n
0.470,0.144,p
0.705,0.407,p
0.050,0.996,p
0.433,0.345,p
0.171,0.947,n
0.686,0.380,p
0.796,0.531,p
0.660,0.406,p
0.720,0.534,p
0.368,0.075,n
0.889,0.032,p
0.295,0.397,n
0.122,0.055,p
0.476,0.104,p
0.366,0.937,n
0.925,0.216,n
0.559,0.763,n
0.409,0.404,n
0.100,0.110,n
0.966,0.655,p
0.766,0.202,p
0.649,0.564,p
0.018,0.176,n
0.461,0.430,p
0.642,0.985,n
0.662,0.805,n
0.110,0.114,n
0.834,0.596,p
0.088,0.255,n
0.938,0.277,p
0.040,0.551,n
0.526,0.956,p
0.511,0.400,p
0.495,0.504,p
0.420,0.349,p
0.924,0.334,p
0.171,0.682,n
0.976,0.641,p
0.843,0.657,p
0.154,0.953,n
0.428,0.377,p
0.326,0.172,p
0.390,0.758,n
0.936,0.496,p
0.175,0.626,n
0.076,0.150,n
0.142,0.352,n
0.277,0.296,n
0.005,0.511,n
0.988,0.436,p
0.316,0.744,n
0.233,0.081,p
0.644,0.058,p
0.975,0.331,p
0.891,0.372,p
0.295,0.190,p
0.775,0.340,p
0.875,0.164,p
0.688,0.685,n
0.705,0.604,p
0.697,0.571,p
0.447,0.198,p
0.789,0.744,n
0.460,0.679,n
0.939,0.256,n
0.346,0.162,p
0.834,0.272,p
0.108,0.375,p
0.444,0.316,p
0.297,0.528,n
0.857,0.138,n
0.847,0.707,p
0.613,0.756,n
0.952,0.602,p
0.740,0.018,n
0.708,0.602,p
0.728,0.780,n
0.618,0.196,p
0.049,0.645,p
0.259,0.913,n
0.052,0.397,n
0.801,0.033,p
0.313,0.831,n
0.208,0.558,n
0.265,0.099,p
0.708,0.213,p
0.259,0.055,p
0.689,0.997,n
0.535,0.203,p
0.930,0.328,n
0.620,0.258,p
0.568,0.573,n
0.062,0.659,n
0.964,0.304,p
0.666,0.599,p
0.780,0.231,p
0.098,0.790,n
0.295,0.359,n
0.915,0.499,p
0.479,0.697,n
0.860,0.235,p
0.325,0.350,n
0.041,0.242,n
0.255,0.850,p
0.967,0.552,n
0.458,0.696,n
0.061,0.652,n
0.464,0.960,n
0.928,0.830,n
0.460,0.704,n
0.207,0.363,n
0.739,0.318,p
0.495,0.618,n
0.221,0.476,p
0.508,0.259,n
0.622,0.167,p
0.193,0.429,p
0.886,0.324,p
0.862,0.745,p
0.934,0.788,p
0.227,0.458,n
0.333,0.636,n
0.052,0.024,p
0.545,0.158,n
0.891,0.991,n
0.311,0.131,p
0.091,0.125,n
0.831,0.818,n
0.748,0.142,p
0.563,0.639,n
0.193,0.276,p
0.914,0.376,p
0.523,0.908,p
0.605,0.080,p
0.147,0.936,p
0.513,0.585,n
0.730,0.657,p
0.495,0.401,p
0.547,0.207,p
0.349,0.675,n
0.033,0.383,n
0.946,0.313,p
0.294,0.031,p
0.943,0.374,n
0.009,0.835,n
0.726,0.611,n
0.176,0.306,n
0.692,0.629,p
0.990,0.444,p
0.696,0.878,n
0.716,0.295,p
0.599,0.902,n
0.869,0.819,n
0.799,0.686,p
0.513,0.402,p
0.431,0.934,n
0.652,0.793,n
0.156,0.504,n
0.382,0.205,p
0.979,0.627,n
0.392,0.231,p
0.176,0.293,n
0.648,0.249,p
0.940,0.639,p
0.812,0.043,p
0.589,0.517,p
0.100,0.465,n
0.997,0.447,p
0.911,0.519,p
0.670,0.883,n
0.833,0.176,p
0.584,0.311,p
0.421,0.856,n
0.490,0.010,p
0.746,0.461,n
0.581,0.742,n
0.185,0.778,n
0.171,0.335,n
0.681,0.762,n
0.925,0.460,p
0.754,0.441,p
0.409,0.485,n
0.862,0.523,p
0.468,0.127,p
0.420,0.167,p
0.504,0.120,p
0.215,0.828,n
0.348,0.069,p
0.971,0.138,p
0.998,0.078,p
0.485,0.098,n
0.827,0.118,n
0.811,0.752,n
0.409,0.766,n
0.472,0.702,n
0.307,0.054,p
0.490,0.305,p
0.351,0.794,p
0.536,0.493,p
0.537,0.590,n
0.334,0.909,n
0.053,0.594,n
0.689,0.523,p
0.806,0.596,p
0.224,0.304,n
0.520,0.162,p
0.360,0.007,p
0.377,0.640,n
0.322,0.437,n
0.781,0.968,p
0.423,0.626,p
0.148,0.352,p
0.162,0.791,n
0.672,0.564,p
0.847,0.934,n
0.217,0.150,p
0.000,0.231,n
0.798,0.728,n
0.638,0.174,n
0.893,0.904,n
0.710,0.371,p
0.873,0.081,p
0.746,0.089,p
0.152,0.524,n
0.623,0.793,n
0.504,0.951,p
0.740,0.295,n
0.379,0.551,n
0.584,0.910,n
0.071,0.996,n
0.038,0.849,n
0.727,0.693,n
0.820,0.348,p
0.053,0.887,n
0.530,0.115,p
0.645,0.742,n
0.179,0.693,n
0.650,0.777,n
0.170,0.459,n
0.646,0.869,n
0.792,0.193,p
0.958,0.466,p
0.972,0.176,p
0.269,0.072,p
0.938,0.777,p
0.014,0.754,p
0.331,0.973,n
0.828,0.352,n
0.407,0.908,n
0.827,0.262,p
0.936,0.854,n
0.838,0.174,p
0.624,0.442,p
0.504,0.088,p
0.208,0.713,n
0.813,0.704,p
0.782,0.349,n
0.819,0.767,n
0.766,0.900,n
0.627,0.158,p
0.266,0.340,n
0.172,0.121,p
0.214,0.309,n
0.971,0.790,p
0.121,0.330,n
0.087,0.337,n
0.424,0.674,n
0.937,0.788,p
0.113,0.197,n
0.778,0.562,p
0.280,0.062,p
0.395,0.069,p
0.754,0.781,n
0.116,0.191,n
0.281,0.107,p
0.969,0.204,p
0.034,0.429,n
0.368,0.607,n
0.831,0.729,p
0.874,0.539,p
0.177,0.715,n
0.103,0.506,n
0.159,0.989,n
0.273,0.197,p
0.237,0.767,n
0.363,0.112,p
0.285,0.242,n
0.807,0.997,n
0.254,0.947,n
0.504,0.683,n
0.923,0.074,p
0.674,0.688,n
0.170,0.882,n
0.998,0.241,p
0.565,0.263,p
0.285,0.937,n
0.529,0.286,p
0.149,0.132,n
0.709,0.504,p
0.154,0.837,n
0.442,0.075,p
0.913,0.977,n
0.768,0.454,p
0.241,0.459,n
0.940,0.588,p
0.071,0.739,n
0.210,0.098,p
0.780,0.511,p
0.961,0.652,p
0.900,0.900,n
0.951,0.353,p
0.533,0.885,p
0.418,0.091,p
0.664,0.741,n
0.425,0.164,p
0.872,0.134,p
0.705,0.574,p
0.521,0.171,p
0.005,0.648,n
0.668,0.789,n
0.146,0.945,p
0.844,0.644,n
0.315,0.589,n
0.595,0.682,n
0.752,0.944,p
0.697,0.834,p
0.570,0.145,p
0.726,0.045,p
0.907,0.309,p
0.619,0.245,p
0.674,0.132,p
0.064,0.517,n
0.116,0.011,p
0.036,0.394,p
0.869,0.526,p
0.660,0.871,n
0.839,0.665,p
0.201,0.002,p
0.346,0.770,n
0.187,0.708,p
0.273,0.098,p
0.645,0.457,p
0.399,0.061,p
0.900,0.471,p
0.136,0.633,n
0.638,0.156,p
0.706,0.731,n
0.303,0.364,n
0.368,0.648,n
0.988,0.581,p
0.778,0.866,n
0.257,0.573,n
0.791,0.185,p
0.884,0.824,n
0.261,0.103,p
0.725,0.369,p
0.870,0.806,n
0.669,0.256,n
0.813,0.785,n
0.897,0.103,p
0.102,0.450,n
0.621,0.139,n
0.805,0.170,p
0.362,0.100,p
0.626,0.935,n
0.235,0.263,n
0.574,0.318,p
0.592,0.577,n
0.455,0.318,p
0.676,0.903,n
0.380,0.333,p
0.300,0.417,n
0.499,0.110,p
0.378,0.838,n
0.824,0.657,p
0.909,0.492,p
0.236,0.778,n
0.983,0.154,p
0.865,0.694,p
0.576,0.570,n
0.308,0.496,n
0.851,0.158,p
0.777,0.524,p
0.835,0.677,p
0.229,0.571,n
0.818,0.535,p
0.444,0.950,n
0.476,0.794,n
0.405,0.165,p
0.111,0.014,p
0.298,0.055,p
0.984,0.368,n
0.335,0.482,n
0.897,0.834,p
0.839,0.163,p
0.572,0.897,n
0.565,0.315,p
0.027,0.955,n
0.243,0.039,p
0.872,0.762,p
0.373,0.359,p
0.469,0.890,n
0.910,0.274,n
0.920,0.724,p
0.255,0.874,n
0.788,0.134,n
0.733,0.683,p
0.359,0.324,p
0.776,0.895,n
0.350,0.865,n
0.170,0.617,p
0.392,0.179,p
0.373,0.379,n
0.200,0.857,n
0.563,0.047,n
0.711,0.544,p
0.459,0.987,n
0.103,0.063,p
0.389,0.618,n
0.262,0.484,n
0.331,0.624,n
0.160,0.295,n
0.924,0.594,p
0.137,0.049,p
0.907,0.316,p
0.917,0.025,p
0.840,0.184,p
0.209,0.986,n
0.075,0.073,p
0.527,0.632,n
0.262,0.768,n
0.462,0.535,n
0.221,0.063,n
0.812,0.027,p
0.767,0.261,p
0.537,0.860,n
0.017,0.262,n
0.384,0.501,n
0.312,0.849,n
0.289,0.158,p
0.827,0.083,p
0.285,0.991,n
0.882,0.912,n
0.658,0.180,n
0.068,0.195,p
0.692,0.873,p
0.934,0.371,p
0.633,0.401,p
0.401,0.523,n
0.872,0.962,n
0.796,0.226,p
0.764,0.767,n
0.471,0.794,n
0.651,0.207,p
0.511,0.122,p
0.679,0.095,p
0.868,0.716,p
0.748,0.341,p
0.927,0.736,p
0.505,0.904,n
0.773,0.382,p
0.400,0.969,n
0.070,0.799,n
0.854,0.806,n
0.420,0.725,n
0.774,0.998,n
0.688,0.372,p
0.132,0.995,p
0.955,0.089,p
0.329,0.952,n
0.162,0.245,n
0.239,0.957,n
0.286,0.170,n
0.495,0.148,p
0.520,0.317,p
0.030,0.358,n
0.587,0.328,p
0.227,0.743,n
0.925,0.946,n
0.251,0.700,n
0.307,0.948,n
0.727,0.676,n
0.714,0.742,n
0.948,0.390,p
0.719,0.744,n
0.342,0.700,p
0.107,0.788,n
0.295,0.238,p
0.885,0.228,p
0.116,0.193,n
0.882,0.475,n
0.725,0.199,p
0.623,0.855,n
0.997,0.096,p
0.983,0.387,p
0.141,0.987,n
0.589,0.316,p
0.796,0.536,p
0.440,0.467,n
0.401,0.955,n
0.659,0.517,p
0.750,0.649,p
0.594,0.926,n
0.496,0.260,p
0.477,0.854,n
0.882,0.215,p
0.800,0.175,p
0.885,0.632,p
0.905,0.237,p
0.449,0.995,n
0.202,0.629,n
0.365,0.651,n
0.488,0.899,n
0.726,0.522,p
0.570,0.622,n
0.676,0.780,n
0.518,0.372,p
0.081,0.470,n
0.047,0.476,p
0.103,0.673,n
0.962,0.804,p
0.461,0.404,p
0.057,0.470,n
0.785,0.196,p
0.751,0.788,n
0.981,0.164,p
0.684,0.143,p
0.496,0.210,p
0.038,0.160,p
0.486,0.013,p
0.764,0.828,n
0.621,0.795,n
0.391,0.854,n
0.901,0.525,p
0.536,0.853,n
0.691,0.951,n
0.259,0.746,n
0.968,0.056,p
0.290,0.695,n
0.255,0.452,n
0.472,0.725,n
0.943,0.139,p
0.202,0.649,n
0.756,0.795,n
0.040,0.860,n
0.307,0.448,p
0.680,0.858,n
0.142,0.154,p
0.113,0.068,p
0.427,0.588,n
0.418,0.746,n
0.051,0.644,n
0.553,0.814,n
0.336,0.004,n
0.756,0.902,p
0.872,0.263,p
0.237,0.464,n
0.010,0.347,n
0.753,0.978,n
0.482,0.413,n
0.714,0.034,p
0.922,0.622,p
0.083,0.976,n
0.173,0.708,n
0.129,0.284,n
0.980,0.343,p
0.295,0.648,n
0.565,0.508,p
0.975,0.396,p
0.973,0.094,p
0.967,0.326,n
0.413,0.847,n
0.573,0.899,n
0.732,0.633,n
0.227,0.077,p
0.736,0.333,p
0.137,0.896,n
0.811,0.541,p
0.045,0.097,n
0.023,0.705,n
0.539,0.500,p
0.144,0.462,n
0.839,0.431,p
0.487,0.227,p
0.049,0.335,n
0.941,0.425,p
0.549,0.512,p
0.398,0.528,n
0.352,0.324,p
0.913,0.615,p
0.366,0.027,p
0.918,0.222,p
0.677,0.631,n
0.181,0.566,n
0.573,0.156,n
0.424,0.381,p
0.842,0.380,p
0.884,0.977,n
0.367,0.362,n
0.545,0.071,p
0.586,0.679,n
0.112,0.424,n
0.122,0.148,n
0.517,0.559,n
0.482,0.730,n
0.921,0.891,n
0.088,0.306,n
0.095,0.616,n
0.858,0.353,p
0.810,0.702,p
0.315,0.098,p
0.538,0.454,p
0.361,0.473,n
0.768,0.293,p
0.035,0.053,n
0.432,0.983,n
0.828,0.136,p
0.848,0.377,p
0.559,0.042,p
0.531,0.562,n
0.989,0.412,p
0.054,0.557,n
0.558,0.813,n
0.982,0.406,p
0.218,0.545,n
0.875,0.236,p
0.432,0.470,n
0.551,0.994,n
0.320,0.937,n
0.420,0.320,p
0.290,0.429,n
0.961,0.088,p
0.601,0.131,p
0.676,0.904,n
0.160,0.837,p
0.713,0.043,n
0.449,0.715,n
0.951,0.483,p
0.828,0.283,p
0.371,0.565,p
0.106,0.565,n
0.129,0.943,n
0.576,0.706,n
0.573,0.666,n
0.810,0.423,p
0.255,0.462,n
0.987,0.303,p
0.861,0.391,p
0.996,0.002,p
0.246,0.382,n
0.740,0.644,p
0.216,0.951,p
0.621,0.614,n
0.600,0.474,p
0.069,0.204,n
0.279,0.896,n
0.654,0.180,p
0.814,0.708,p
0.924,0.631,p
0.569,0.870,n
0.887,0.799,n
0.025,0.082,p
0.774,0.055,p
0.879,0.446,p
0.143,0.697,n
0.448,0.250,p
0.291,0.496,n
0.178,0.900,n
0.748,0.508,p
0.661,0.557,p
0.103,0.236,n
0.642,0.321,p
0.561,0.767,n
0.874,0.357,p
0.023,0.053,n
0.316,0.551,n
0.024,0.250,n
0.331,0.033,p
0.597,0.668,n
0.035,0.583,n
0.026,0.748,n
0.722,0.138,p
0.352,0.780,n
0.865,0.897,n
0.101,0.727,n
0.724,0.271,p
0.327,0.857,n
0.010,0.695,n
0.469,0.255,p
0.815,0.428,p
0.285,0.009,p
0.179,0.256,n
0.326,0.078,p
0.188,0.258,n
0.069,0.355,n
0.088,0.007,n
0.602,0.642,n
0.023,0.081,p
0.073,0.864,n
0.043,0.561,n
0.074,0.712,n
0.126,0.018,p
0.940,0.728,p
0.175,0.463,n
0.388,0.455,n
0.015,0.425,n
0.996,0.302,p
0.378,0.331,n
0.675,0.330,p
0.847,0.777,n
0.132,0.572,n
0.908,0.755,p
0.662,0.133,p
0.540,0.019,p
0.572,0.407,n
0.987,0.702,n
0.357,0.464,n
0.159,0.195,n
0.031,0.888,n
0.061,0.461,n
0.855,0.977,n
0.088,0.370,n
0.201,0.359,n
0.122,0.705,p
0.727,0.265,p
0.891,0.345,p
0.689,0.554,p
0.850,0.224,p
0.787,0.411,p
0.594,0.716,n
0.679,0.018,p
0.339,0.249,p
0.678,0.923,n
0.136,0.251,n
0.258,0.169,p
0.664,0.852,n
0.136,0.274,n
0.065,0.430,n
0.795,0.037,p
0.868,0.128,p
0.751,0.838,n
0.026,0.913,n
0.052,0.480,n
0.320,0.496,n
0.712,0.910,n
0.695,0.068,p
0.359,0.635,n
0.439,0.042,p
0.052,0.386,n
0.040,0.595,n
0.371,0.299,p
0.076,0.824,n
0.067,0.441,n
0.490,0.424,p
0.649,0.674,n
0.645,0.320,p
0.380,0.385,p
0.861,0.391,p
0.785,0.999,n
0.092,0.184,n
0.298,0.285,p
0.787,0.338,p
0.647,0.892,n
0.448,0.069,p
0.957,0.825,n
0.775,0.561,p
0.266,0.384,n
0.260,0.734,n
0.480,0.912,n
0.554,0.494,p
0.657,0.559,p
0.278,0.702,n
0.578,0.711,n
0.276,0.556,n
0.723,0.325,p
0.349,0.058,p
0.773,0.848,p
0.904,0.213,p
0.083,0.412,n
0.756,0.286,p
0.029,0.886,n
0.503,0.957,n
0.073,0.503,n
0.625,0.827,n
0.104,0.623,p
0.425,0.760,n
0.807,0.911,n
0.786,0.508,p
0.307,0.243,p
0.804,0.455,p
0.224,0.374,n
0.413,0.496,n
0.489,0.165,p
0.030,0.759,n
0.598,0.427,p
0.364,0.946,n
0.857,0.866,n
0.106,0.978,n
0.299,0.879,n
0.542,0.413,p
0.837,0.722,p
0.017,0.763,n
0.750,0.276,n
0.052,0.430,n
0.743,0.135,p
0.520,0.031,p
0.071,0.649,n
0.659,0.096,p
0.438,0.364,p
0.458,0.722,p
0.995,0.973,n
0.438,0.966,n
0.606,0.390,p
0.038,0.924,n
0.265,0.750,n
0.785,0.645,p
0.809,0.529,p
0.277,0.152,n
0.266,0.056,p
0.199,0.113,p
0.881,0.086,p
0.831,0.127,p
0.856,0.166,p
0.192,0.293,n
0.549,0.046,p
0.577,0.058,p
0.676,0.800,n
0.848,0.617,p
0.710,0.220,n
0.749,0.992,n
0.920,0.948,n
0.772,0.336,p
0.856,0.942,p
0.859,0.915,n
0.148,0.539,n
0.005,0.089,n
0.870,0.322,p
0.311,0.221,n
0.558,0.657,p
0.919,0.666,p
0.084,0.567,n
0.030,0.694,n
0.928,0.167,p
0.579,0.271,n
0.256,0.856,n
0.832,0.737,p
0.653,0.866,n
0.963,0.531,p
0.834,0.724,p
0.817,0.275,p
0.170,0.076,p
0.134,0.826,n
0.262,0.954,n
0.943,0.116,p
0.085,0.219,n
0.319,0.343,n
0.522,0.816,n
0.346,0.301,n
0.252,0.230,n
0.956,0.422,p
0.038,0.855,n
0.630,0.661,n
0.400,0.223,p
0.964,0.311,p
0.402,0.818,n
0.183,0.614,n
0.722,0.374,p
0.178,0.744,n
0.163,0.352,n
0.860,0.643,p
0.833,0.993,p
0.731,0.836,n
0.246,0.019,p
0.793,0.469,p
0.495,0.038,p
0.309,0.189,n
0.966,0.819,n
0.249,0.896,n
0.448,0.466,n
0.732,0.282,p
0.994,0.961,n
0.467,0.479,n
0.484,0.449,p
0.898,0.453,p
0.144,0.887,n
0.655,0.318,n
0.588,0.467,p
0.495,0.380,p
0.752,0.079,p
0.647,0.910,n
0.735,0.967,n
0.336,0.273,p
0.432,0.918,n
0.957,0.021,p
0.301,0.875,n
0.026,0.124,n
0.552,0.488,n
0.627,0.819,n
0.710,0.997,n
0.971,0.440,p
0.690,0.266,p
0.043,0.369,n
0.143,0.418,p
0.590,0.820,n
0.909,0.862,n
0.306,0.617,n
0.725,0.018,p
0.884,0.815,n
0.741,0.606,p
0.813,0.301,p
0.114,0.600,n
0.976,0.739,p
0.972,0.124,p
0.719,0.255,p
0.412,0.909,n
0.640,0.355,p
0.773,0.248,p
0.746,0.004,p
0.346,0.186,n
0.300,0.726,n
0.146,0.412,n
0.529,0.795,n
0.150,0.135,p
0.784,0.628,p
0.549,0.825,n
0.685,0.723,p
0.182,0.402,n
0.658,0.475,p
0.312,0.240,p
0.631,0.332,p
0.517,0.410,p
0.654,0.504,p
0.300,0.242,p
0.612,0.479,p
0.068,0.862,n
0.665,0.116,p
0.300,0.410,n
0.410,0.692,n
0.588,0.818,n
0.978,0.664,p
0.692,0.606,p
0.542,0.500,p
0.674,0.026,p
0.332,0.465,n
0.212,0.054,p
0.902,0.058,p
0.292,0.904,n
0.821,0.712,p
0.604,0.555,p
0.408,0.992,n
0.964,0.307,p
0.443,0.833,n
0.437,0.091,p
0.886,0.660,p
0.690,0.792,n
0.687,0.446,p
0.647,0.690,p
0.911,0.296,p
0.427,0.396,p
0.180,0.780,n
0.577,0.610,p
0.265,0.020,p
0.545,0.129,p
0.726,0.176,p
0.792,0.829,n
0.536,0.490,p
0.304,0.944,n
0.760,0.318,p
0.509,0.463,p
0.014,0.551,n
0.300,0.062,p
0.289,0.832,n
0.148,0.833,n
0.611,0.457,p
0.680,0.462,p
0.294,0.179,p
0.468,0.686,n
0.567,0.483,p
0.579,0.877,p
0.780,0.374,p
0.206,0.930,n
0.174,0.150,p
0.946,0.094,p
0.182,0.206,n
0.482,0.508,n
0.073,0.214,n
0.297,0.556,n
0.538,0.136,p
0.866,0.453,p
0.050,0.438,n
0.500,0.155,p
0.575,0.636,n
0.272,0.166,p
0.788,0.103,p
0.291,0.375,n
0.936,0.478,p
0.692,0.441,p
0.790,0.250,p
0.550,0.954,p
0.555,0.986,n
0.106,0.188,n
0.881,0.536,p
0.651,0.118,p
0.797,0.696,p
0.626,0.139,p
0.137,0.428,n
0.815,0.589,n
0.668,0.048,p
0.847,0.258,p
0.396,0.712,n
0.978,0.194,p
0.875,0.192,p
0.749,0.001,p
0.515,0.376,p
0.361,0.612,n
0.559,0.525,p
0.527,0.599,n
0.803,0.772,n
0.866,0.834,n
0.709,0.832,p
0.279,0.186,p
0.708,0.983,n
0.292,0.391,n
0.763,0.463,p
0.537,0.115,p
0.554,0.960,n
0.859,0.996,n
0.354,0.484,n
0.324,0.242,p
0.361,0.519,n
0.977,0.100,p
0.009,0.435,n
0.220,0.515,n
0.196,0.262,n
0.378,0.080,p
0.302,0.510,n
0.064,0.146,n
0.751,0.946,n
0.894,0.363,p
0.330,0.104,p
0.902,0.248,p
0.464,0.211,p
0.728,0.214,p
0.564,0.337,p
0.868,0.435,p
0.860,0.779,n
0.876,0.710,p
0.200,0.667,n
0.821,0.085,p
0.574,0.425,p
0.547,0.358,p
0.230,0.167,p
0.355,0.613,n
0.077,0.399,n
0.675,0.632,n
0.625,0.432,p
0.187,0.025,p
0.961,0.288,p
0.113,0.993,n
0.579,0.309,p
0.728,0.964,n
0.050,0.999,n
0.925,0.400,p
0.665,0.344,p
0.227,0.180,p
0.586,0.449,p
0.427,0.626,n
0.947,0.009,p
0.018,0.944,n
0.368,0.983,n
0.672,0.938,n
0.927,0.912,n
0.793,0.180,p
0.256,0.233,p
0.554,0.791,n
0.942,0.850,n
0.416,0.651,p
0.537,0.208,p
0.669,0.326,p
0.120,0.630,n
0.344,0.631,n
0.052,0.625,n
0.494,0.876,n
0.066,0.121,n
0.354,0.231,p
0.509,0.439,p
0.458,0.400,p
0.483,0.911,n
0.602,0.826,n
0.750,0.657,p
0.157,0.538,n
0.948,0.271,p
0.992,0.927,p
0.099,0.736,n
0.193,0.632,n
0.326,0.245,p
0.416,0.385,p
0.943,0.108,p
0.399,0.764,n
0.638,0.926,n
0.367,0.938,n
0.684,0.374,n
0.247,0.982,n
0.520,0.718,n
0.162,0.659,n
0.199,0.085,p
0.096,0.791,n
0.227,0.267,n
0.811,0.385,p
0.970,0.153,p
0.569,0.177,p
0.796,0.143,p
0.174,0.928,n
0.606,0.494,p
0.814,0.940,n
0.327,0.389,n
0.209,0.157,p
0.831,0.509,p
0.179,0.302,n
0.697,0.473,p
0.842,1.000,n
0.772,0.725,n
0.322,0.454,p
0.590,0.407,p
0.813,0.763,n
0.454,0.965,p
0.052,0.221,n
0.901,0.740,p
0.406,0.297,p
0.049,0.496,n
0.808,0.160,n
0.476,0.014,n
0.853,0.259,p
0.628,0.961,n
0.095,0.384,n
0.840,0.450,p
0.372,0.091,p
0.920,0.544,n
0.558,0.865,n
0.692,0.210,p
0.644,0.588,p
0.459,0.373,p
0.223,0.218,p
0.818,0.004,p
0.388,0.822,n
0.328,0.465,n
0.340,0.598,n
0.067,0.321,n
0.215,0.822,n
0.023,0.424,n
0.376,0.606,n
0.581,0.769,n
0.611,0.718,n
0.603,0.499,p
0.483,0.491,n
0.636,0.220,p
0.988,0.811,p
0.722,0.755,n
0.443,0.315,p
0.350,0.105,p
0.057,0.668,n
0.788,0.560,p
0.623,0.920,n
0.646,0.389,n
0.612,0.777,n
0.954,0.126,p
0.655,0.478,p
0.293,0.236,p
0.494,0.535,n
0.697,0.491,p
0.883,0.586,p
0.812,0.306,p
0.309,0.988,n
0.825,0.631,p
0.790,0.494,p
0.388,0.342,p
0.172,0.310,n
0.808,0.205,p
0.030,0.645,n
0.004,0.910,n
0.002,0.026,n
0.086,0.681,n
0.242,0.706,n
0.281,0.088,p
0.063,0.705,n
0.233,0.774,n
0.223,0.218,p
0.634,0.019,p
0.119,0.531,n
0.616,0.301,p
0.728,0.286,p
0.695,0.009,p
0.635,0.723,n
0.839,0.706,p
0.842,0.960,n
0.216,0.914,p
0.591,0.788,n
0.236,0.165,n
0.955,0.025,n
0.698,0.230,p
0.771,0.600,p
0.402,0.244,p
0.250,0.639,n
0.595,0.805,n
0.778,0.550,p
0.950,0.648,p
0.818,0.609,n
0.251,0.393,n
0.768,0.014,p
0.912,0.443,p
0.237,0.833,n
0.277,0.532,n
0.736,0.785,n
0.567,0.350,p
0.160,0.047,p
0.136,0.877,n
0.458,0.803,n
0.553,0.080,p
0.210,0.471,n
0.849,0.307,n
0.969,0.472,p
0.403,0.332,n
0.992,0.139,p
0.478,0.134,p
0.342,0.963,n
0.316,0.037,p
0.617,0.441,p
0.993,0.637,p
0.319,0.111,p
0.047,0.987,n
0.103,0.197,n
0.026,0.244,n
0.905,0.952,n
0.709,0.932,p
0.553,0.852,n
0.184,0.179,n
0.947,0.614,p
0.057,0.618,n
0.584,0.988,n
0.974,0.434,p
0.843,0.928,n
0.025,0.438,n
0.248,0.519,n
0.329,0.615,n
0.794,0.521,p
0.219,0.571,n
0.997,0.457,p
0.745,0.909,n
0.222,0.622,n
0.383,0.216,p
0.869,0.702,n
0.089,0.300,n
0.147,0.040,p
0.982,0.769,p
0.678,0.595,p
0.396,0.873,n
0.946,0.884,n
0.891,0.874,p
0.909,0.588,p
0.909,0.148,p
