@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.677,0.765,p
False,False,0.438,0.427,n
False,True,0.426,0.517,n
False,True,0.603,0.505,n
False,True,0.646,0.444,n
False,True,0.486,0.277,n
False,False,0.381,0.044,n
False,True,0.722,0.462,p
True,True,0.426,0.054,p
True,True,0.230,0.345,n
True,True,0.892,0.462,p
True,True,0.492,0.691,p
False,False,0.370,0.360,n
True,False,0.690,0.275,p
False,True,0.385,0.846,n
False,False,0.493,0.941,n
False,True,0.198,0.055,p
False,True,0.965,0.588,p
False,False,0.597,0.819,n
False,False,0.233,0.597,n
False,False,0.338,0.385,n
True,True,0.757,0.660,p
False,False,0.110,0.709,n
False,True,0.501,0.862,n
False,False,0.389,0.189,n
False,True,0.819,0.404,p
True,False,0.573,0.353,n
True,True,0.549,0.434,p
False,True,0.704,0.027,p
False,False,0.547,0.117,p
True,False,0.127,0.476,p
False,False,0.936,0.288,n
False,True,0.605,0.821,n
False,False,0.022,0.409,n
False,False,0.136,0.706,n
True,True,0.622,0.029,p
True,False,0.239,0.029,n
True,True,0.413,0.845,p
False,True,0.709,0.870,n
True,False,0.265,0.299,p
False,False,0.902,0.785,n
False,True,0.970,0.429,p
False,True,0.067,0.497,n
True,False,0.605,0.296,p
False,False,0.792,0.003,n
False,False,0.410,0.133,n
False,True,0.132,0.919,n
True,True,0.108,0.538,p
False,False,0.088,0.236,n
False,False,0.411,0.240,n
True,False,0.335,0.111,p
False,False,0.136,0.699,p
True,False,0.312,0.447,p
True,True,0.929,0.121,p
False,False,0.884,0.815,n
True,True,0.830,0.712,p
True,True,0.687,0.476,n
False,False,0.056,0.176,n
False,False,0.662,0.761,n
True,False,0.897,0.243,p
True,False,0.343,0.575,p
True,False,0.240,0.862,n
False,True,0.784,0.269,p
False,False,0.297,0.178,n
True,False,0.887,0.070,p
False,True,0.082,0.873,n
False,True,0.667,0.394,p
False,False,0.705,0.654,n
False,False,0.847,0.453,n
False,True,0.237,0.964,p
False,True,0.318,0.477,p
False,False,0.245,0.973,n
False,False,0.455,0.028,n
True,False,0.920,0.447,p
True,True,0.647,0.460,p
True,False,0.834,0.280,n
True,True,0.460,0.277,p
False,True,0.416,0.622,n
True,False,0.595,0.768,n
True,False,0.907,0.226,p
True,False,0.411,0.730,n
False,True,0.941,0.093,p
True,True,0.117,0.222,n
True,False,0.019,0.352,p
False,True,0.525,0.302,n
True,True,0.810,0.266,p
True,True,0.222,0.044,p
True,False,0.053,0.852,n
True,True,0.826,0.952,p
False,False,0.080,0.600,n
False,False,0.146,0.063,n
False,True,0.971,0.518,p
True,True,0.205,0.571,p
False,False,0.989,0.755,n
True,False,0.937,0.535,p
False,False,0.336,0.961,n
False,True,0.574,0.650,n
False,False,0.728,0.369,n
False,True,0.233,0.800,n
True,True,0.460,0.804,p
True,False,0.665,0.039,p
False,True,0.555,0.073,n
False,False,0.033,0.170,n
True,True,0.290,0.690,p
False,True,0.757,0.304,n
True,True,0.023,0.865,p
True,False,0.780,0.398,p
True,True,0.222,0.574,p
False,True,0.345,0.709,n
True,False,0.468,0.522,n
True,False,0.434,0.883,p
True,False,0.994,0.445,p
True,True,0.067,0.331,p
True,False,0.349,0.251,p
False,True,0.830,0.212,p
True,True,0.055,0.370,p
False,True,0.431,0.448,n
True,False,0.213,0.101,p
True,False,0.753,0.286,p
True,False,0.019,0.432,p
True,False,0.680,0.918,n
False,True,0.147,0.707,p
False,False,0.967,0.291,n
True,True,0.833,0.605,p
False,True,0.719,0.426,n
True,False,0.232,0.169,p
True,True,0.444,0.741,p
True,True,0.940,0.052,p
True,False,0.070,0.622,p
True,False,0.264,0.113,p
False,True,0.640,0.199,p
True,False,0.274,0.717,n
True,False,0.252,0.153,p
False,False,0.941,0.181,n
True,True,0.906,0.811,p
True,True,0.324,0.328,p
False,False,0.746,0.445,n
True,False,0.165,0.346,n
False,False,0.241,0.756,n
False,True,0.918,0.551,p
False,True,0.481,0.517,n
True,False,0.982,0.156,p
False,False,0.298,0.807,n
False,True,0.731,0.506,p
False,True,0.447,0.962,n
False,True,0.575,0.183,p
False,False,0.128,0.243,n
True,False,0.422,0.623,n
True,True,0.188,0.903,p
False,False,0.132,0.587,n
True,False,0.175,0.013,n
True,True,0.214,0.139,p
True,False,0.580,0.847,n
True,False,0.868,0.250,p
False,False,0.883,0.941,n
True,True,0.257,0.252,p
True,True,0.704,0.467,n
False,False,0.931,0.089,n
False,False,0.925,0.218,n
True,True,0.076,0.721,p
False,False,0.230,0.377,n
False,False,0.356,0.118,p
False,False,0.935,0.045,n
True,True,0.852,0.912,p
False,True,0.311,0.051,n
False,False,0.884,0.090,n
False,False,0.051,0.212,n
True,True,0.791,0.154,n
False,False,0.221,0.565,n
True,True,0.704,0.911,p
False,False,0.356,0.717,n
False,True,0.478,0.178,p
True,False,0.050,1.000,n
False,False,0.036,0.354,p
True,True,0.568,0.632,p
False,False,0.432,0.333,n
True,False,0.956,0.322,p
True,True,0.668,0.237,p
True,True,0.021,0.997,p
False,False,0.590,0.223,n
True,False,0.940,0.086,p
False,False,0.898,0.808,n
True,False,0.608,0.915,n
True,False,0.337,0.811,n
False,False,0.438,0.487,n
True,False,0.396,0.824,n
False,False,0.969,0.279,n
True,False,0.191,0.883,n
False,False,0.080,0.581,n
True,False,0.362,0.652,n
False,True,0.258,0.236,p
False,True,0.541,0.472,n
True,False,0.985,0.531,p
False,True,0.274,0.926,n
True,False,0.381,0.793,n
True,True,0.645,0.682,p
False,True,0.171,0.562,n
False,False,0.134,0.189,n
False,False,0.471,0.204,n
False,True,0.628,0.659,n
True,True,0.680,0.651,p
True,False,0.979,0.880,n
True,False,0.262,0.701,n
False,True,0.329,0.218,p
False,True,0.718,0.369,p
False,False,0.330,0.842,p
False,True,0.227,0.997,n
True,False,0.436,0.203,p
True,False,0.850,0.426,p
False,False,0.051,0.431,n
True,True,0.669,0.419,p
False,True,0.656,0.219,p
True,True,0.384,0.931,n
True,False,0.730,0.836,n
True,False,0.252,0.599,p
True,False,0.949,0.287,p
True,False,0.083,0.488,p
True,False,0.975,0.017,p
False,False,0.708,0.329,n
False,True,0.833,0.414,p
False,False,0.139,0.881,n
True,True,0.125,0.990,n
False,False,0.679,0.043,n
False,False,0.403,0.427,n
True,True,0.072,0.026,p
False,True,0.651,0.839,n
False,False,0.735,0.627,n
False,False,0.267,0.827,n
True,True,0.681,0.667,p
True,False,0.080,0.771,n
True,True,0.762,0.622,p
True,True,0.907,0.336,p
False,False,0.709,0.718,n
True,False,0.630,0.218,p
True,True,0.137,0.138,p
True,True,0.637,0.228,p
True,True,0.719,0.591,p
False,False,0.122,0.051,n
False,True,0.610,0.707,n
False,True,0.560,0.214,p
False,True,0.477,0.702,p
False,True,0.020,0.434,p
True,False,0.550,0.589,p
False,True,0.630,0.271,p
True,True,0.504,0.027,p
True,False,0.308,0.252,p
True,False,0.430,0.646,n
False,False,0.445,0.691,n
True,False,0.443,0.528,n
False,True,0.241,0.146,p
False,False,0.076,0.999,p
True,True,0.582,0.573,p
True,False,0.610,0.036,p
True,True,0.457,0.494,p
False,False,0.280,0.220,n
True,False,0.418,0.170,p
True,True,0.723,0.107,p
True,True,0.439,0.966,p
True,False,0.730,0.050,p
False,True,0.007,0.096,p
True,True,0.905,0.133,p
True,True,0.008,0.082,p
True,True,0.156,0.277,p
True,False,0.409,0.716,n
False,True,0.712,0.627,p
True,False,0.670,0.580,n
False,True,0.282,0.848,n
False,True,0.603,0.144,p
False,False,0.203,0.772,n
False,True,0.655,0.843,n
False,True,0.700,0.060,p
True,False,0.645,0.151,p
True,True,0.642,0.287,p
True,False,0.706,0.929,n
True,True,0.661,0.277,p
False,False,0.589,0.561,p
True,True,0.966,0.524,p
False,False,0.292,0.614,n
False,False,0.919,0.820,n
False,True,0.997,0.854,n
False,True,0.120,0.839,n
False,False,0.556,0.502,n
False,True,0.942,0.092,p
False,False,0.142,0.501,n
True,True,0.984,0.691,n
True,False,0.222,0.499,p
True,False,0.362,0.251,p
False,True,0.072,0.721,n
False,False,0.648,0.342,n
True,False,0.272,0.309,n
True,True,0.393,0.016,p
True,True,0.393,0.089,p
False,False,0.245,0.969,n
True,True,0.238,0.703,p
True,False,0.635,0.045,p
False,True,0.404,0.816,n
True,False,0.440,0.732,n
True,False,0.036,0.630,n
False,False,0.985,0.834,n
False,False,0.116,0.740,n
False,True,0.606,0.393,n
False,True,0.474,0.081,p
True,False,0.303,0.840,n
True,False,0.411,0.146,p
False,False,0.660,0.419,n
True,False,0.275,0.436,p
False,True,0.432,0.769,n
True,False,0.930,0.722,n
False,True,0.079,0.855,n
False,True,0.966,0.199,p
False,False,0.499,0.953,n
True,True,0.600,0.431,p
False,True,0.981,0.640,n
False,True,0.102,0.350,p
True,False,0.697,0.931,n
True,False,0.708,0.128,p
False,False,0.154,0.270,n
True,False,0.935,0.262,p
True,True,0.725,0.306,p
False,False,0.152,0.607,n
True,False,0.678,0.306,p
True,True,0.563,0.326,p
True,True,0.240,0.948,p
False,True,0.663,0.624,n
True,True,0.963,0.098,p
True,False,0.371,0.594,n
False,False,0.480,0.419,n
False,False,0.560,0.004,n
True,True,0.655,0.547,p
False,True,0.934,0.544,p
False,True,0.310,0.009,p
True,True,0.362,0.763,p
True,True,0.416,0.679,p
True,False,0.113,0.624,p
True,True,0.485,0.362,p
True,True,0.829,0.909,p
True,True,0.989,0.897,p
False,False,0.487,0.511,n
False,True,0.693,0.165,p
True,False,0.059,0.742,n
False,False,0.685,0.135,n
True,False,0.553,0.911,n
True,True,0.246,0.024,p
False,False,0.509,0.617,n
False,False,0.110,0.711,n
True,False,0.591,0.504,n
True,False,0.155,0.438,p
False,False,0.354,0.914,n
True,True,0.459,0.871,p
False,True,0.507,0.347,n
False,False,0.776,0.153,n
False,True,0.889,0.698,p
False,True,0.465,0.922,n
False,False,0.320,0.425,n
True,False,0.438,0.980,n
True,False,0.564,0.163,p
False,False,0.742,0.683,n
False,True,0.374,0.870,n
False,True,0.193,0.290,n
False,True,0.565,0.179,p
False,True,0.474,0.656,n
False,True,0.916,0.771,n
True,False,0.514,0.610,n
True,True,0.954,0.843,p
True,True,0.733,0.968,p
True,True,0.619,0.474,n
True,False,0.274,0.433,n
True,True,0.358,0.335,p
False,True,0.356,0.596,n
False,False,0.647,0.177,n
True,True,0.886,0.706,p
True,False,0.992,0.733,n
False,False,0.730,0.123,n
False,True,0.821,0.064,p
True,True,0.387,0.980,p
False,True,0.189,0.604,p
True,False,0.113,0.546,p
True,True,0.281,0.990,p
True,False,0.443,0.260,n
False,False,0.990,0.895,p
False,True,0.331,0.132,p
False,False,0.852,0.535,n
False,False,0.729,0.435,n
False,False,0.142,0.789,n
True,False,0.237,0.952,n
True,False,0.834,0.527,p
False,True,0.017,0.725,p
False,True,0.461,0.711,n
False,False,0.306,0.420,n
True,True,0.913,0.234,p
False,True,0.176,0.972,n
True,False,0.293,0.570,n
True,False,0.349,0.107,p
False,False,0.540,0.165,n
True,False,0.515,0.597,n
False,True,0.722,0.824,n
False,False,0.078,0.397,n
False,True,0.775,0.985,p
False,True,0.280,0.729,n
False,True,0.832,0.786,p
False,True,0.147,0.954,n
False,True,0.917,0.163,p
False,True,0.378,0.303,p
True,True,0.443,0.003,p
False,False,0.546,0.622,p
True,True,0.765,0.455,p
False,False,0.572,0.941,n
True,False,0.399,0.407,n
True,False,0.235,0.740,p
False,True,0.892,0.064,p
True,False,0.439,0.691,n
True,True,0.058,0.211,p
True,False,0.361,0.771,n
False,True,0.460,0.524,n
True,False,0.944,0.886,n
True,False,0.811,0.600,p
False,True,0.718,0.391,p
False,True,0.883,0.952,n
False,True,0.940,0.820,n
False,False,0.960,0.483,n
False,True,0.010,0.835,n
True,True,0.943,0.091,p
True,False,0.591,0.518,n
True,False,0.382,0.647,n
True,False,0.288,0.251,p
True,True,0.024,0.352,p
False,False,0.208,0.395,n
False,False,0.881,0.134,n
False,False,0.190,0.590,n
True,True,0.261,0.030,n
True,True,0.129,0.242,p
True,False,0.145,0.987,n
True,False,0.140,0.298,p
True,True,0.515,0.512,p
False,False,0.788,0.403,n
False,False,0.077,0.857,n
True,True,0.126,0.817,p
True,False,0.879,0.121,p
False,False,0.624,0.126,n
True,True,0.915,0.410,p
False,False,0.261,0.641,n
False,False,0.304,0.095,n
False,True,0.075,0.154,p
False,False,0.055,0.864,n
False,False,0.009,0.421,n
False,False,0.060,0.904,n
True,False,0.224,0.791,n
True,False,0.260,0.582,p
False,False,0.553,0.240,n
False,True,0.667,0.340,p
False,False,0.133,0.776,n
True,True,0.188,0.129,p
False,False,0.841,0.934,n
True,True,0.936,0.687,p
True,False,0.415,0.994,n
False,False,0.562,0.760,n
False,False,0.431,0.027,n
True,True,0.243,0.251,p
False,True,0.887,0.130,p
True,False,0.065,0.070,p
True,True,0.834,0.443,p
True,False,0.216,0.406,p
False,False,0.310,0.506,n
False,False,0.964,0.819,n
False,False,0.853,0.853,n
False,True,0.703,0.338,p
True,True,0.393,0.283,p
True,False,0.529,0.732,n
True,False,0.996,0.932,p
False,True,0.274,0.374,p
False,False,0.928,0.642,n
False,True,0.033,0.395,p
True,True,0.219,0.317,p
False,False,0.638,0.427,n
True,False,0.597,0.229,p
True,False,0.810,0.047,p
False,True,0.314,0.082,p
True,True,0.983,0.883,p
False,True,0.049,0.480,p
True,True,0.586,0.155,p
False,False,0.761,0.907,n
False,True,0.878,0.981,n
False,True,0.573,0.764,p
True,False,0.770,0.564,p
True,True,0.481,0.302,p
True,False,0.079,0.029,p
False,False,0.759,0.270,n
True,False,0.234,0.235,p
True,True,0.529,0.054,p
False,True,0.953,0.238,p
True,True,0.053,0.752,p
True,False,0.772,0.760,n
True,True,0.793,0.975,p
True,False,0.903,0.384,p
False,True,0.655,0.574,n
True,False,0.270,0.444,p
True,True,0.037,0.342,p
False,False,0.215,0.487,n
True,False,0.018,0.712,n
False,False,0.977,0.209,n
False,True,0.014,0.228,p
True,False,0.328,0.870,n
True,False,0.768,0.607,p
True,True,0.168,0.927,p
True,True,0.705,0.477,p
False,True,0.750,0.364,n
True,False,0.468,0.719,n
False,True,0.977,0.650,n
True,True,0.474,0.527,p
False,False,0.533,0.492,n
False,False,0.464,0.968,n
False,True,0.279,0.797,n
False,True,0.756,0.787,n
False,False,0.470,0.041,n
True,True,0.553,0.671,p
False,False,0.251,0.650,n
False,True,0.716,0.257,p
True,True,0.358,0.133,p
True,True,0.505,0.158,p
False,False,0.673,0.602,n
True,False,0.620,0.192,p
False,True,0.074,0.797,n
False,False,0.111,0.719,n
True,False,0.279,0.000,p
True,False,0.527,0.976,n
False,True,0.361,0.652,n
False,True,0.162,0.241,p
True,True,0.829,0.357,p
True,True,0.632,0.218,p
False,False,0.145,0.919,n
False,True,0.376,0.745,n
True,True,0.817,0.201,p
False,True,0.349,0.421,p
True,True,0.296,0.313,p
False,True,0.621,0.568,n
True,False,0.804,0.383,p
False,False,0.054,0.029,n
False,False,0.170,0.132,n
True,True,0.656,0.609,p
False,False,0.108,0.203,n
True,True,0.609,0.361,p
False,True,0.405,0.271,p
True,True,0.335,0.098,p
False,True,0.587,0.284,p
True,False,0.062,0.678,n
False,True,0.735,0.865,n
False,True,0.919,0.667,p
True,True,0.518,0.588,p
True,True,0.109,0.653,n
False,True,0.938,0.883,p
True,True,0.180,0.935,p
True,False,0.413,0.736,n
True,True,0.352,0.478,p
False,True,0.860,0.280,p
False,False,0.956,0.567,n
False,False,0.525,0.832,n
False,True,0.156,0.337,p
False,True,0.882,0.507,p
True,True,0.063,0.324,p
False,False,0.461,0.871,n
True,False,0.974,0.131,p
True,True,0.381,0.229,p
False,True,0.288,0.081,p
True,True,0.261,0.782,p
True,True,0.983,0.118,p
True,False,0.415,0.681,n
False,True,0.958,0.210,p
False,False,0.478,0.673,n
True,False,0.727,0.368,p
False,True,0.617,0.316,p
False,False,0.992,0.031,n
False,False,0.069,0.386,n
False,True,0.460,0.713,n
True,True,0.009,0.315,p
False,False,0.204,0.127,n
False,False,0.798,0.014,n
False,True,0.110,0.061,p
False,False,0.879,0.393,n
True,True,0.240,0.981,p
False,True,0.933,0.464,p
False,False,0.665,0.094,n
False,True,0.478,0.552,n
False,False,0.532,0.204,n
False,False,0.835,0.296,n
False,False,0.718,0.569,n
False,True,0.071,0.221,p
True,True,0.296,0.225,p
True,True,0.021,0.530,p
False,True,0.008,0.900,n
True,False,0.017,0.675,n
True,False,0.506,0.908,n
True,True,0.035,0.423,p
False,False,0.611,0.715,n
True,True,0.024,0.814,p
False,False,0.299,0.705,n
False,False,0.331,0.130,n
True,True,0.954,0.057,n
False,True,0.375,0.194,p
True,False,0.561,0.997,n
True,True,0.409,0.758,p
False,False,0.146,0.340,n
True,True,0.224,0.663,p
True,True,0.044,0.564,p
False,True,0.041,0.458,n
False,True,0.046,0.103,p
False,False,0.816,0.841,n
False,False,0.008,0.589,n
False,False,0.545,0.825,n
True,True,0.694,0.887,p
False,True,0.022,0.089,p
True,False,0.825,0.802,n
True,True,0.869,0.390,p
True,True,0.424,0.144,p
True,False,0.609,0.271,p
False,True,0.958,0.395,p
True,False,0.885,0.304,n
False,False,0.146,0.809,n
False,True,0.541,0.913,n
True,True,0.396,0.422,p
False,False,0.872,0.689,n
False,True,0.117,0.438,p
False,True,0.562,0.425,n
True,False,0.114,0.912,n
False,False,0.077,0.119,n
False,True,0.052,0.300,p
False,True,0.817,0.835,n
False,True,0.522,0.637,n
False,False,0.116,0.954,n
True,False,0.444,0.615,n
True,False,0.972,0.330,p
True,False,0.970,0.595,p
True,False,0.767,0.777,n
False,True,0.884,0.827,n
False,False,0.268,0.868,n
True,True,0.293,0.459,p
True,False,0.708,0.410,p
True,True,0.376,0.214,p
True,False,0.252,0.149,p
True,False,0.069,0.199,p
False,False,0.065,0.783,n
False,True,0.959,0.453,p
False,True,0.381,0.382,n
True,False,0.813,0.865,n
False,False,0.996,0.199,p
False,True,0.083,0.769,n
True,False,0.756,0.907,n
False,False,0.729,0.532,n
True,True,0.145,0.969,p
False,False,0.713,0.097,n
True,False,0.059,0.721,n
False,False,0.281,0.805,n
True,False,0.004,0.123,p
True,True,0.154,0.790,p
True,False,0.984,0.348,p
False,False,0.508,0.374,n
True,False,0.336,0.472,p
True,True,0.137,0.806,n
True,False,0.154,0.792,p
True,False,0.601,0.023,p
True,False,0.454,0.264,n
False,True,0.558,0.619,n
True,True,0.712,0.062,p
True,True,0.890,0.289,p
False,False,0.407,0.655,n
False,False,0.198,0.708,n
True,False,0.720,0.263,p
True,False,0.295,0.340,p
True,False,0.452,0.118,p
False,True,0.709,0.837,n
False,False,0.698,0.618,n
False,False,0.850,0.295,n
False,False,0.472,0.482,n
True,False,0.613,0.795,n
True,False,0.477,0.774,n
False,True,0.029,0.308,p
False,True,0.636,0.447,n
False,False,0.248,0.010,n
True,False,0.692,0.089,p
False,True,0.041,0.877,n
False,False,0.963,0.852,n
False,True,0.934,0.889,n
True,False,0.916,0.201,p
False,True,0.869,0.903,p
False,True,0.595,0.037,p
True,False,0.354,0.735,n
True,False,0.242,0.997,n
False,True,0.417,0.328,n
True,True,0.616,0.808,p
True,False,0.039,0.001,p
True,True,0.244,0.184,p
True,True,0.077,0.026,p
False,False,0.052,0.750,n
True,False,0.630,0.144,p
True,True,0.262,0.870,p
False,True,0.675,0.502,p
False,True,0.161,0.548,p
True,True,0.732,0.358,n
True,True,0.686,0.337,p
False,True,0.406,0.265,p
True,True,0.617,0.118,p
True,False,0.940,0.658,p
False,True,0.849,0.614,p
False,False,0.496,0.607,n
True,False,0.169,0.543,p
False,False,0.098,0.140,n
True,False,0.763,0.579,p
False,False,0.798,0.803,n
False,False,0.027,0.610,n
True,False,0.193,0.087,p
False,True,0.775,0.567,p
True,True,0.493,0.290,p
True,False,0.901,0.680,p
True,False,0.361,0.657,n
True,False,0.449,0.307,n
True,True,0.200,0.924,p
False,True,0.781,0.761,p
True,False,0.525,0.855,n
True,True,0.582,0.889,p
True,True,0.670,0.551,p
True,True,0.453,0.276,p
True,False,0.548,0.862,p
True,False,0.391,0.620,n
False,True,0.428,0.962,n
True,True,0.267,0.743,p
True,False,1.000,0.541,p
False,True,0.390,0.329,p
False,False,0.033,0.918,n
False,False,0.933,0.632,p
True,False,0.028,0.130,p
False,False,0.571,0.790,p
True,True,0.432,0.767,p
False,True,0.346,0.771,p
True,True,0.999,0.191,p
True,False,0.215,0.485,p
True,False,0.885,0.860,n
True,False,0.457,0.811,n
False,True,0.156,0.022,n
False,True,0.561,0.749,n
False,False,0.475,0.564,n
True,True,0.593,0.307,p
False,False,0.449,0.144,n
False,False,0.089,0.371,p
False,True,0.530,0.737,n
False,True,0.649,0.434,p
False,True,0.103,0.577,p
False,True,0.269,0.746,p
False,True,0.733,0.778,n
True,True,0.940,0.612,p
True,False,0.484,0.867,n
True,True,0.927,0.200,p
False,True,0.954,0.207,p
True,False,0.614,0.864,n
True,True,0.650,0.038,p
False,False,0.262,0.143,n
False,False,0.992,0.734,n
True,False,0.385,0.337,p
True,True,0.122,0.085,p
True,True,0.479,0.274,p
True,False,0.124,0.140,n
False,True,0.077,0.170,p
False,True,0.506,0.245,n
True,False,0.111,0.746,p
True,False,0.797,0.456,p
False,False,0.954,0.036,n
False,False,0.682,0.423,n
True,True,0.200,0.088,p
True,True,0.127,0.791,p
True,False,0.937,0.946,n
True,True,0.659,0.092,p
True,False,0.385,0.838,n
True,False,0.993,0.879,n
True,False,0.054,0.894,n
True,True,0.343,0.560,p
True,False,0.395,0.791,n
True,True,0.095,0.123,n
False,True,0.649,0.486,p
False,False,0.192,0.907,n
False,True,0.571,0.351,n
True,True,0.589,0.584,p
False,True,0.549,0.979,n
False,False,0.754,0.767,n
True,True,0.956,0.977,p
False,False,0.869,0.123,n
False,True,0.163,0.038,p
False,False,0.275,0.194,n
True,False,0.781,0.412,p
False,False,0.386,0.684,n
False,False,0.398,0.119,n
True,False,0.385,0.386,n
True,True,0.369,0.036,p
True,True,0.364,0.905,p
False,True,0.643,0.859,n
False,True,0.429,0.521,n
False,True,0.761,0.334,p
False,False,0.226,0.523,n
True,False,0.813,0.701,p
True,True,0.569,0.106,p
False,True,0.352,0.868,n
True,False,0.481,0.401,n
False,True,0.869,0.112,p
True,False,0.315,0.901,n
False,True,0.526,0.688,n
True,True,0.405,0.628,p
False,True,0.225,0.760,n
True,False,0.523,0.460,n
False,False,0.231,0.468,n
True,False,0.516,0.679,n
True,False,0.499,0.970,n
