@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.226,0.531,p
False,False,0.758,0.095,n
False,False,0.225,0.654,n
True,False,0.212,0.313,p
True,False,0.744,0.061,p
False,False,0.228,0.074,n
True,True,0.962,0.999,p
False,False,0.156,0.006,n
False,False,0.147,0.331,n
True,False,0.559,0.905,n
True,False,0.946,0.029,p
False,True,0.002,0.046,p
False,True,0.882,0.271,p
False,True,0.889,0.137,p
True,False,0.352,0.061,p
False,False,0.878,0.247,n
False,False,0.366,0.844,n
False,False,0.339,0.047,n
False,False,0.805,0.479,n
True,False,0.453,0.121,p
True,True,0.423,0.011,p
False,False,0.087,0.995,n
True,True,0.171,0.392,p
True,True,0.686,0.982,p
False,False,0.777,0.704,n
True,True,0.868,0.787,p
False,True,0.749,0.627,p
False,True,0.528,0.775,n
True,True,0.503,0.693,p
False,False,0.486,0.073,n
False,False,0.028,0.312,n
False,False,0.673,0.386,n
False,True,0.872,0.414,p
False,True,0.891,0.734,p
True,True,0.098,0.128,p
True,False,0.996,0.836,p
False,False,0.089,0.024,n
True,True,0.066,0.390,p
False,True,0.994,0.807,n
True,False,0.238,0.163,n
False,True,0.531,0.354,n
True,True,0.209,0.091,p
True,True,0.972,0.178,p
False,False,0.828,0.968,p
False,True,0.263,0.965,n
True,True,0.216,0.949,n
False,True,0.987,0.976,p
True,False,0.697,0.257,p
True,False,0.332,0.685,n
False,False,0.178,0.768,n
True,True,0.072,0.151,p
False,True,0.278,0.801,n
False,False,0.694,0.173,n
True,True,0.841,0.815,p
True,False,0.720,0.584,p
True,True,0.198,0.406,p
True,False,0.277,0.652,n
False,False,0.559,0.918,n
True,True,0.971,0.811,p
True,False,0.096,0.834,n
True,True,0.886,0.519,p
False,True,0.754,0.577,p
False,True,0.916,0.019,p
False,True,0.160,0.687,p
False,True,0.180,0.678,n
False,True,0.818,0.164,n
True,False,0.534,0.027,p
False,True,0.970,0.836,n
True,False,0.620,0.631,n
False,True,0.867,0.154,p
False,True,0.623,0.504,n
True,False,0.354,0.938,n
False,True,0.559,0.354,n
True,False,0.376,0.205,p
True,True,0.890,0.245,p
True,True,0.615,0.351,p
True,True,0.766,0.720,p
False,True,0.018,0.277,n
True,True,0.756,0.000,p
False,False,0.573,0.829,p
False,True,0.677,0.136,p
False,False,0.528,0.611,n
False,True,0.107,0.976,p
False,True,0.452,0.037,p
False,True,0.853,0.936,n
True,True,0.138,0.634,p
False,False,0.542,0.783,n
False,True,0.448,0.600,n
False,True,0.986,0.671,p
False,True,0.591,0.685,n
False,False,0.689,0.909,p
False,True,0.133,0.371,p
True,False,0.369,0.346,n
True,True,0.344,0.082,p
False,False,0.372,0.982,n
True,False,0.276,0.547,p
False,False,0.729,0.836,n
True,False,0.618,0.587,n
True,True,0.234,0.209,p
False,True,0.468,0.730,n
False,False,0.734,0.614,n
False,False,0.121,0.330,n
False,True,0.590,0.242,n
True,False,0.287,0.042,p
True,False,0.849,0.107,p
False,True,0.052,0.300,p
False,False,0.751,0.984,n
True,True,0.126,0.874,p
True,False,0.457,0.133,p
False,False,0.197,0.826,n
False,True,0.428,0.924,n
False,True,0.846,0.933,n
False,True,0.357,0.653,n
True,True,0.837,0.208,p
False,True,0.584,0.850,n
False,True,0.151,0.914,n
False,True,0.364,0.885,n
True,False,0.845,0.661,p
True,False,0.385,0.080,p
False,False,0.752,0.725,n
True,False,0.271,0.658,p
True,False,0.612,0.893,p
True,True,0.646,0.254,p
True,True,0.638,0.403,p
False,False,0.174,0.363,n
True,True,0.299,0.368,p
True,True,0.962,0.463,n
True,True,0.071,0.866,p
False,False,0.493,0.113,n
False,False,0.903,0.710,n
True,False,0.457,0.450,n
False,False,0.710,0.119,n
False,False,0.397,0.934,p
False,False,0.449,0.834,n
True,True,0.848,0.261,p
False,False,0.575,0.760,n
False,True,0.216,0.705,p
False,True,0.938,0.970,p
True,True,0.776,0.632,p
False,True,0.857,0.908,n
True,True,0.159,0.833,p
True,False,0.817,0.736,p
True,False,0.212,0.051,p
False,True,0.020,0.836,n
False,False,0.413,0.910,n
True,False,0.057,0.188,n
True,False,0.186,0.041,p
True,True,0.684,0.670,n
True,True,0.709,0.603,n
True,False,0.210,0.278,p
False,False,0.306,0.751,p
False,True,0.570,0.908,n
True,False,0.963,0.104,p
True,True,0.670,0.050,p
False,True,0.448,0.487,n
True,False,0.643,0.530,n
False,False,0.841,0.065,n
False,True,0.033,0.182,p
False,False,0.080,0.981,n
True,True,0.751,0.897,p
False,True,0.758,0.107,p
True,False,0.994,0.390,p
True,True,0.016,0.754,n
False,True,0.651,0.647,n
True,False,0.283,0.596,p
False,True,0.003,0.370,p
False,True,0.700,0.926,n
True,False,0.473,0.199,p
False,False,0.937,0.862,n
False,False,0.961,0.081,n
False,False,0.448,0.701,n
False,True,0.987,0.518,p
True,False,0.655,0.820,n
True,True,0.645,0.244,n
True,False,0.955,0.688,n
False,True,0.861,0.437,p
False,True,0.517,0.371,n
False,True,0.639,0.536,n
True,False,0.457,0.709,n
False,True,0.836,0.404,p
False,False,0.362,0.791,n
False,False,0.636,0.202,n
True,False,0.464,0.750,n
True,True,0.773,0.185,p
True,True,0.503,0.631,p
False,False,0.346,0.526,n
False,True,0.516,0.936,n
True,False,0.443,0.123,p
True,False,0.809,0.101,p
False,False,0.177,0.919,n
False,False,0.372,0.778,n
False,False,0.896,0.226,n
False,True,0.907,0.405,p
True,True,0.929,0.608,p
True,True,0.224,0.029,p
True,True,0.088,0.473,p
False,False,0.365,0.657,n
False,True,0.367,0.334,p
True,True,0.002,0.880,p
False,True,0.666,0.603,n
True,True,0.066,0.613,p
True,False,0.927,0.367,p
True,True,0.683,0.607,p
True,False,0.666,0.158,p
True,False,0.554,0.973,n
True,False,0.106,0.925,n
False,False,0.757,0.802,n
False,False,0.104,0.271,n
False,False,0.653,0.197,n
False,False,0.668,0.379,n
False,True,0.222,0.090,p
True,False,0.503,0.729,n
False,True,0.492,0.311,n
True,False,0.270,0.997,n
False,False,0.208,0.222,n
True,True,0.283,0.089,p
False,True,0.352,0.617,n
False,False,0.650,0.233,n
False,True,0.669,0.668,n
False,False,0.340,0.122,n
True,True,0.772,0.600,p
False,True,0.680,0.741,n
True,True,0.559,0.213,p
True,True,0.398,0.457,n
True,False,0.216,0.249,n
True,False,0.340,0.837,n
False,True,0.162,0.169,p
False,False,0.179,0.550,p
False,True,0.940,0.455,p
False,False,0.763,0.976,n
False,False,0.359,0.983,n
False,True,0.027,0.724,n
True,False,0.399,0.587,n
False,False,0.612,0.807,n
True,True,0.777,0.690,p
True,True,0.946,0.881,p
True,True,0.622,0.534,p
False,False,0.147,0.954,n
False,True,0.402,0.293,p
False,False,0.213,0.420,n
False,False,0.659,0.522,n
True,True,0.641,0.360,p
True,False,0.687,0.814,n
False,False,0.828,0.854,n
False,True,0.693,0.030,p
True,False,0.821,0.717,p
False,False,0.337,0.414,n
True,False,0.457,0.110,n
False,False,0.010,0.937,n
False,True,0.022,0.012,p
True,False,0.574,0.559,n
False,False,0.492,0.370,n
True,False,0.984,0.843,n
False,False,0.052,0.234,n
True,False,0.297,0.238,p
False,False,0.435,0.868,n
True,True,0.778,0.630,p
False,False,0.419,0.124,n
True,False,0.638,0.455,n
False,False,0.048,0.743,n
False,False,0.702,0.919,n
True,True,0.637,0.851,p
True,False,0.573,0.483,n
False,True,0.721,0.989,n
False,True,0.782,0.691,p
False,False,0.622,0.019,n
True,True,0.637,0.260,p
False,False,0.092,0.992,n
False,True,0.790,0.956,n
False,True,0.566,0.289,n
False,True,0.663,0.040,p
True,False,0.950,0.786,p
False,True,0.697,0.427,p
False,True,0.345,0.574,n
True,False,0.533,0.783,n
True,False,0.819,0.265,p
True,False,0.801,0.583,n
True,True,0.532,0.002,p
False,True,0.694,0.383,p
True,True,0.880,0.465,p
True,False,0.053,0.169,p
False,False,0.728,0.978,n
True,False,0.476,0.305,n
True,False,0.833,0.911,p
False,False,0.300,0.754,n
True,True,0.922,0.264,p
True,False,0.187,0.092,p
False,False,0.525,0.008,n
True,False,0.787,0.659,p
True,True,0.553,0.249,p
False,False,0.932,0.634,n
False,True,0.390,0.136,p
True,False,0.170,0.007,p
True,False,0.090,0.952,n
True,True,0.113,0.402,p
False,True,0.141,0.755,p
True,False,0.800,0.110,p
False,False,0.996,0.654,n
False,True,0.139,0.606,p
False,False,0.443,0.139,n
False,True,0.752,0.242,p
False,True,0.059,0.553,p
True,True,0.326,0.127,p
True,False,0.959,0.071,n
False,False,0.308,0.459,n
False,True,0.753,0.383,p
False,False,0.511,0.325,n
False,False,0.759,0.417,n
True,False,0.853,0.558,p
False,True,0.834,0.940,p
False,False,0.136,0.356,n
True,True,0.394,0.031,p
True,False,0.945,0.727,n
False,True,0.605,0.771,p
True,False,0.472,0.160,p
True,False,0.529,0.594,n
True,True,0.094,0.679,p
False,False,0.879,0.288,n
True,False,0.581,0.661,n
True,True,0.567,0.554,n
False,True,0.798,0.576,p
True,False,0.507,0.620,p
True,False,0.925,0.995,n
False,False,0.172,0.839,p
True,False,0.547,0.774,n
False,True,0.859,0.240,n
True,True,0.781,0.609,p
False,True,0.513,0.119,p
False,False,0.468,0.494,n
True,True,0.684,0.865,n
True,False,0.547,0.966,n
True,True,0.853,0.361,p
True,True,0.895,0.770,p
True,False,0.748,0.833,n
False,True,0.870,0.903,n
True,False,0.237,0.453,p
True,False,0.419,0.383,n
False,True,0.410,0.493,n
False,False,0.018,0.011,p
False,True,0.390,0.261,p
True,False,0.808,0.014,p
False,True,0.049,0.505,p
True,False,0.622,0.411,n
False,True,0.112,0.897,n
False,True,0.532,0.435,n
True,True,0.204,0.717,p
True,True,0.980,0.722,p
False,False,0.854,0.406,n
True,False,0.686,0.832,n
True,False,0.393,0.174,p
False,True,0.614,0.176,p
False,False,0.988,0.386,n
True,False,0.698,0.521,p
True,True,0.681,0.392,p
True,True,0.557,0.006,p
False,False,0.775,0.098,n
True,False,0.256,0.177,p
False,False,0.669,0.907,n
False,False,0.549,0.713,n
True,True,0.787,0.624,p
False,False,0.319,0.525,n
False,True,0.389,0.060,p
True,False,0.401,0.398,n
False,True,0.484,0.912,n
False,False,0.579,0.713,p
False,False,0.184,0.591,n
True,False,0.209,0.344,p
False,False,0.056,0.879,n
False,False,0.129,0.099,n
True,True,0.391,0.508,p
True,False,0.275,0.986,n
False,False,0.969,0.308,n
False,False,0.309,0.279,n
True,False,0.210,0.030,n
True,False,0.464,0.670,n
True,False,0.584,0.112,p
False,False,0.091,0.713,n
False,False,0.940,0.768,n
False,True,0.894,0.698,p
True,False,0.591,0.481,n
False,True,0.457,0.519,n
False,False,0.188,0.738,p
False,False,0.116,0.588,n
False,False,0.849,0.578,n
False,False,0.332,0.954,n
False,True,0.330,0.589,n
False,True,0.393,0.759,n
True,False,0.814,0.930,n
False,False,0.820,0.375,n
True,False,0.561,0.412,n
False,True,0.315,0.385,p
False,True,0.149,0.838,n
False,True,0.547,0.722,n
False,True,0.580,0.170,p
False,False,0.604,0.486,n
True,True,0.421,0.130,p
True,True,0.124,0.681,p
True,False,0.102,0.189,p
False,False,0.568,0.732,p
True,True,0.409,0.998,p
False,False,0.712,0.747,n
True,False,0.998,0.515,n
False,False,0.082,0.895,n
False,False,0.642,0.445,n
False,True,0.956,0.315,p
False,False,0.287,0.959,n
False,False,0.653,0.888,p
True,True,0.761,0.168,n
True,True,0.271,0.817,p
False,False,0.485,0.122,n
True,False,0.801,0.290,p
False,True,0.083,0.407,p
True,True,0.030,0.662,p
True,False,0.971,0.121,p
False,True,0.465,0.483,n
True,False,0.888,0.453,p
False,False,0.489,0.635,n
True,False,0.485,0.143,p
True,False,0.399,0.459,n
False,False,0.712,0.461,n
True,True,0.323,0.291,p
True,False,0.243,0.993,n
True,True,0.737,0.347,p
False,False,0.156,0.284,n
False,True,0.906,0.162,n
False,True,0.779,0.873,p
False,False,0.426,0.120,n
False,True,0.251,0.230,p
False,True,0.613,0.270,p
False,True,0.705,0.667,n
False,True,0.905,0.692,p
False,True,0.117,0.142,p
False,False,0.061,0.280,n
False,False,0.663,0.863,n
False,True,0.606,0.507,n
True,False,0.738,0.204,p
True,False,0.974,0.369,p
True,True,0.056,0.124,p
True,True,0.186,0.966,p
False,True,0.235,0.535,p
True,False,0.327,0.341,p
True,True,0.251,0.912,p
True,False,0.869,0.954,n
True,True,0.805,0.047,p
False,False,0.441,0.703,n
True,True,0.889,0.716,p
False,False,0.602,0.888,n
True,True,0.769,0.405,p
True,False,0.510,0.481,n
False,False,0.661,0.640,n
False,True,0.082,0.021,p
False,True,0.615,0.844,n
True,False,0.707,0.120,p
False,True,0.387,0.674,n
False,True,0.551,0.428,n
False,False,0.900,0.749,n
True,True,0.519,0.191,p
False,True,0.947,0.027,p
False,True,0.813,0.173,p
True,True,0.695,0.485,n
False,True,0.164,0.630,p
True,True,0.972,0.130,p
True,True,0.803,0.055,p
True,False,0.574,0.972,n
True,True,0.904,0.786,p
False,True,0.412,0.831,p
False,True,0.248,0.908,n
False,False,0.695,0.063,n
True,False,0.915,0.542,p
True,True,0.115,0.014,p
True,False,0.366,0.799,n
False,False,0.656,0.848,n
True,False,0.310,0.318,p
False,False,0.255,0.491,n
False,True,0.234,0.897,n
False,True,0.038,0.028,p
True,True,0.554,0.396,p
False,True,0.823,0.382,p
True,False,0.078,0.223,p
False,True,0.477,0.470,n
False,False,0.814,0.021,n
True,False,0.981,0.040,p
False,False,0.303,0.145,n
False,True,0.332,0.675,n
True,True,0.407,0.896,n
True,True,0.633,0.495,p
True,True,0.726,0.364,p
False,True,0.897,0.133,p
False,False,0.610,0.114,n
True,False,0.349,0.789,n
True,False,0.612,0.720,p
False,True,0.881,0.377,p
True,False,0.414,0.310,n
False,True,0.580,0.117,p
True,False,0.475,0.129,p
True,True,0.745,0.338,n
False,False,0.617,0.190,n
True,False,0.430,0.625,n
False,False,0.750,0.960,n
False,True,0.799,0.137,p
False,True,0.035,0.626,n
False,False,0.489,0.184,n
True,False,0.084,0.869,n
True,False,0.021,0.014,p
True,False,0.133,0.845,n
True,False,0.572,0.343,n
True,True,0.003,0.470,p
False,True,0.439,0.003,p
False,True,0.005,0.986,n
False,False,0.759,0.703,p
False,True,0.362,0.293,n
True,False,0.503,0.014,p
False,False,0.156,0.988,n
False,True,0.405,0.204,p
False,False,0.761,0.160,n
True,True,0.524,0.530,n
True,True,0.321,0.503,p
True,True,0.958,0.566,p
True,False,0.106,0.109,p
True,False,0.915,0.824,n
False,True,0.259,0.816,n
False,False,0.798,0.205,n
False,False,0.435,0.991,n
False,True,0.037,0.649,n
True,True,0.598,0.532,p
False,False,0.648,0.278,p
False,True,0.563,0.113,n
False,True,0.391,0.917,n
False,False,0.988,0.166,n
True,True,0.536,0.202,p
False,True,0.076,0.958,n
True,False,0.260,0.361,p
True,False,0.387,0.854,n
False,True,0.024,0.448,p
False,True,0.676,0.164,p
False,False,0.745,0.110,n
False,True,0.474,0.597,n
True,True,0.699,0.096,p
True,True,0.570,0.017,p
False,False,0.247,0.785,n
True,True,0.865,0.101,p
False,True,0.328,0.679,n
False,False,0.221,0.146,n
True,False,0.795,0.462,p
False,True,0.847,0.578,p
True,False,0.893,0.494,p
False,False,0.911,0.666,n
False,False,0.320,0.019,n
True,False,0.503,0.143,p
True,True,0.153,0.852,p
False,True,0.607,0.256,p
False,True,0.593,0.512,p
False,False,0.445,0.846,n
True,False,0.305,0.380,p
False,True,0.611,0.550,n
False,False,0.715,0.302,p
False,True,0.877,0.751,p
False,False,0.316,0.624,n
True,False,0.464,0.565,n
True,True,0.749,0.568,p
False,False,0.594,0.237,n
False,False,0.287,0.850,n
False,True,0.852,0.803,n
True,True,0.376,0.465,p
False,False,0.603,0.478,n
False,False,0.711,0.962,p
False,False,0.159,0.900,n
False,False,0.879,0.808,n
False,True,0.994,0.279,p
False,False,0.851,0.299,n
False,True,0.031,0.690,n
True,False,0.168,0.698,p
False,False,0.992,0.721,n
False,False,0.444,0.273,n
True,True,0.602,0.036,p
True,True,0.628,0.307,p
True,False,0.282,0.114,p
True,False,0.836,0.466,p
False,True,0.307,0.439,p
True,True,0.288,0.719,p
True,True,0.546,0.442,p
False,False,0.028,0.679,n
False,False,0.377,0.674,n
False,True,0.055,0.335,n
False,False,0.432,0.470,n
True,False,0.508,0.460,n
True,True,0.493,0.816,p
False,True,0.886,0.143,n
False,False,0.984,0.311,p
False,False,0.403,0.856,n
False,True,0.331,0.817,n
True,False,0.038,0.706,n
False,True,0.065,0.382,p
True,False,0.522,0.013,p
True,False,0.779,0.791,n
True,True,0.429,0.248,p
True,True,0.283,0.245,n
True,True,0.613,0.345,p
False,False,0.836,0.518,n
False,True,0.116,0.966,n
True,True,0.071,0.738,p
False,False,0.542,0.827,n
True,False,0.190,0.890,n
True,True,0.907,0.284,p
False,True,0.744,0.850,n
False,False,0.325,0.118,n
False,True,0.753,0.248,p
False,True,0.208,0.775,p
True,False,0.644,0.787,n
False,False,0.288,0.191,n
False,False,0.666,0.782,p
False,False,0.572,0.394,n
True,True,0.587,0.500,p
False,False,0.510,0.052,n
False,False,0.266,0.358,n
True,False,0.167,0.899,n
False,True,0.995,0.971,n
True,False,0.379,0.948,n
True,True,0.994,0.473,n
False,True,0.618,0.616,n
True,True,0.059,0.167,p
True,True,0.411,0.845,p
True,False,0.890,0.473,n
False,False,0.419,0.781,n
True,False,0.928,0.215,p
False,False,0.437,0.625,n
True,True,0.258,0.521,p
False,False,0.438,0.403,n
False,False,0.937,0.454,n
True,True,0.129,0.527,p
False,False,0.460,0.159,n
False,True,0.448,0.989,n
False,True,0.006,0.494,p
False,True,0.710,0.465,p
True,False,0.254,0.436,n
False,True,0.620,0.107,p
False,True,0.711,0.515,p
True,False,0.422,0.026,p
True,False,0.837,0.344,p
True,True,0.319,0.688,p
False,True,0.471,0.955,n
False,False,0.390,0.712,n
False,False,0.669,0.152,n
False,False,0.646,0.084,n
False,False,0.648,0.505,n
True,True,0.068,0.742,p
True,True,0.643,0.073,p
True,True,0.519,0.953,p
False,True,0.770,0.736,p
False,True,0.236,0.724,p
False,False,0.648,0.007,n
True,True,0.088,0.004,p
True,True,0.141,0.030,p
True,False,0.736,0.310,p
True,True,0.441,0.855,p
True,True,0.132,0.475,p
True,True,0.136,0.669,p
True,True,0.087,0.531,p
True,False,0.772,0.474,p
False,False,0.158,0.707,n
True,False,0.482,0.668,n
False,False,0.505,0.189,n
True,True,0.014,0.420,p
False,False,0.543,0.418,p
True,False,0.254,0.894,n
True,True,0.920,0.707,p
False,True,0.612,0.928,p
True,False,0.793,0.439,p
True,False,0.539,0.163,n
False,True,0.216,0.548,p
True,False,0.789,0.767,p
False,True,0.063,0.361,p
True,True,0.153,0.267,p
False,False,0.593,0.547,n
False,True,0.813,0.870,n
True,True,0.431,0.821,p
True,True,0.357,0.482,p
True,False,0.290,0.297,p
True,True,0.407,0.908,p
False,False,0.177,0.885,p
False,True,0.655,0.656,n
False,False,0.525,0.971,n
True,False,0.212,0.289,p
False,False,0.529,0.383,n
True,False,0.279,0.024,p
False,True,0.707,0.786,p
True,False,0.374,0.882,n
True,False,0.965,0.788,n
False,False,0.720,0.328,n
False,False,0.160,0.546,n
False,False,0.443,0.893,n
True,True,0.005,0.374,p
False,True,0.002,0.672,n
True,True,0.335,0.816,p
False,False,0.727,0.816,n
False,True,0.008,0.666,n
True,False,0.189,0.459,p
False,False,0.302,0.098,n
False,False,0.741,0.934,p
True,False,0.629,0.682,n
True,False,0.589,0.884,n
False,False,0.930,0.370,n
True,False,0.371,0.241,p
False,True,0.915,0.624,n
True,False,0.527,0.801,n
False,True,0.728,0.194,p
False,True,0.062,0.823,n
False,True,0.393,0.044,p
False,True,0.109,0.972,n
True,True,0.716,0.587,p
False,True,0.666,0.604,n
True,False,0.453,0.436,n
True,False,0.943,0.813,n
False,True,0.033,0.364,p
False,True,0.122,0.949,p
True,True,0.848,0.024,n
False,False,0.996,0.090,n
True,True,0.686,0.996,p
False,False,0.197,0.033,n
False,True,0.509,0.720,n
False,True,0.844,0.753,p
False,False,0.102,0.733,n
False,True,0.138,0.767,p
False,True,0.657,0.906,n
True,True,0.130,0.663,p
False,True,0.497,0.118,p
True,False,0.368,0.800,n
False,False,0.553,0.204,n
False,False,0.657,0.610,p
False,True,0.092,0.057,p
True,True,0.522,0.653,p
False,False,0.297,0.803,n
True,True,0.688,0.549,n
False,False,0.750,0.160,n
True,False,0.555,0.230,p
True,False,0.875,0.066,p
True,False,0.666,0.451,p
False,False,0.238,0.518,n
False,False,0.958,0.684,n
True,True,0.505,0.247,p
True,False,0.136,0.672,p
True,True,0.585,0.171,p
False,False,0.091,0.843,n
False,True,0.520,0.341,n
True,False,0.263,0.776,n
True,True,0.551,0.890,p
False,True,0.261,0.781,n
True,True,0.685,0.439,p
True,True,0.076,0.826,n
False,False,0.898,0.090,n
False,True,0.953,0.955,p
True,False,0.729,0.084,p
False,True,0.924,0.579,p
True,False,0.681,0.286,p
False,False,0.717,0.204,n
False,True,0.219,0.573,n
False,False,0.489,0.156,n
False,True,0.727,0.483,p
True,False,0.104,0.156,p
True,True,0.042,0.652,p
True,False,0.679,0.538,n
True,True,0.234,0.857,p
False,False,0.541,0.963,n
False,False,0.009,0.038,n
False,True,0.966,0.019,p
False,True,0.206,0.989,n
True,True,0.768,0.886,p
False,False,0.080,0.901,n
True,True,0.723,0.190,p
True,True,0.834,0.276,p
True,True,0.563,0.683,p
True,True,0.118,0.594,p
True,True,0.459,0.641,p
False,False,0.277,0.898,n
False,False,0.320,0.863,n
False,True,0.483,0.281,n
False,False,0.205,0.402,n
True,False,0.095,0.118,p
False,True,0.784,0.292,p
True,False,0.825,0.882,p
True,True,0.605,0.873,p
False,False,0.206,0.577,n
False,True,0.859,0.477,p
False,True,0.287,0.292,p
False,True,0.200,0.320,p
False,True,0.260,0.551,p
False,False,0.780,0.223,n
True,False,0.672,0.174,p
False,True,0.136,0.358,p
False,True,0.099,0.833,n
False,True,0.188,0.270,p
False,False,0.569,0.063,n
False,False,0.374,0.839,p
True,True,0.218,0.486,p
False,False,0.906,0.611,n
True,False,0.590,0.120,p
False,False,0.612,0.106,n
False,False,0.311,0.249,n
True,True,0.008,0.764,p
False,False,0.852,0.196,n
False,True,0.717,0.294,p
True,False,0.738,0.412,p
False,False,0.821,0.648,n
True,True,0.907,0.168,p
True,True,0.458,0.681,p
