@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.266,0.340,n
False,False,0.915,0.684,n
True,True,0.108,0.343,p
False,True,0.151,0.189,p
False,True,0.051,0.572,p
True,False,0.052,0.001,p
True,False,0.395,0.069,p
True,True,0.455,0.562,p
False,False,0.104,0.644,n
False,True,0.115,0.712,p
False,False,0.807,0.434,n
True,False,0.184,0.671,p
True,False,0.197,0.237,p
True,False,0.244,0.291,p
True,True,0.099,0.984,p
True,False,0.035,0.798,n
True,True,0.325,0.265,n
True,False,0.933,0.177,p
False,True,0.399,0.147,p
False,True,0.547,0.471,n
True,False,0.995,0.353,p
False,True,0.799,0.700,p
False,False,0.024,0.200,n
False,False,0.442,0.075,n
True,True,0.587,0.284,p
False,True,0.907,0.715,p
False,True,0.739,0.210,p
True,True,0.919,0.698,p
True,True,0.508,0.160,n
False,False,0.232,0.711,n
False,True,0.872,0.134,p
True,False,0.884,0.995,p
False,False,0.699,0.356,n
False,False,0.789,0.615,n
True,True,0.830,0.315,p
False,False,0.683,0.878,n
False,False,0.719,0.326,n
False,False,0.039,0.647,n
False,False,0.394,0.683,n
True,False,0.665,0.389,p
False,False,0.168,0.695,n
False,True,0.398,0.573,n
True,True,0.294,0.937,p
True,False,0.361,0.923,n
True,False,0.922,0.623,p
True,False,0.383,0.515,n
True,True,0.015,0.524,p
True,True,0.495,0.175,p
True,True,0.582,0.687,p
False,True,0.248,0.280,p
True,True,0.565,0.514,p
True,False,0.191,0.547,p
True,False,0.926,0.454,p
False,False,0.762,0.632,n
True,False,0.336,0.463,p
False,True,0.276,0.047,p
False,True,0.328,0.128,p
False,True,0.555,0.952,n
False,False,0.233,0.529,n
True,False,0.380,0.333,n
True,True,0.674,0.499,p
True,True,0.528,0.874,p
True,False,0.866,0.420,p
True,False,0.424,0.594,n
True,False,0.903,0.553,p
False,True,0.778,0.666,p
False,False,0.782,0.185,p
True,False,0.406,0.308,p
False,False,0.777,0.524,p
True,False,0.216,0.743,n
False,True,0.560,0.577,n
False,False,0.412,0.086,n
True,True,0.920,0.449,p
False,True,0.742,0.533,p
True,True,0.289,0.999,p
False,True,0.243,0.039,p
True,False,0.920,0.724,n
True,True,0.042,0.169,p
True,True,0.072,0.704,p
False,True,0.202,0.923,n
False,True,0.321,0.077,p
True,True,0.193,0.777,p
False,False,0.080,0.031,n
False,True,0.055,0.711,n
False,True,0.678,0.476,p
False,False,0.607,0.422,n
True,True,0.933,0.035,p
False,False,0.433,0.947,n
True,True,0.715,0.036,p
True,False,0.469,0.398,n
False,True,0.264,0.068,n
False,True,0.209,0.986,n
False,True,0.367,0.985,n
True,False,0.136,0.419,p
False,False,0.133,0.527,n
False,True,0.545,0.262,p
True,False,0.435,0.131,p
True,False,0.030,0.172,p
False,False,0.339,0.583,n
False,False,0.814,0.449,n
False,True,0.312,0.849,n
True,True,0.464,0.765,p
False,True,0.764,0.442,p
True,True,0.600,0.299,p
True,False,0.180,0.301,p
False,True,0.713,0.567,p
True,True,0.197,0.115,p
True,False,0.736,0.471,p
True,False,0.651,0.207,p
True,True,0.357,0.029,p
True,False,0.824,0.511,p
False,True,0.448,0.697,p
False,True,0.748,0.341,n
False,False,0.402,0.927,n
True,False,0.513,0.454,n
True,False,0.506,0.976,n
False,True,0.955,0.089,p
False,False,0.760,0.156,n
False,True,0.894,0.619,p
True,False,0.910,0.301,p
False,True,0.187,0.399,p
False,False,0.486,0.108,p
True,False,0.770,0.621,p
True,True,0.258,0.251,p
False,True,0.410,0.959,n
False,False,0.396,0.911,n
False,False,0.096,0.134,n
False,False,0.259,0.388,p
True,True,0.438,0.001,p
True,True,0.687,0.589,n
True,False,0.037,0.796,p
False,True,0.517,0.750,n
True,True,0.800,0.175,p
True,False,0.632,0.533,n
False,False,0.058,0.161,n
True,False,0.237,0.604,n
True,True,0.614,0.950,p
False,False,0.227,0.719,n
True,True,0.372,0.200,p
False,True,0.470,0.617,n
True,False,0.789,0.047,p
False,False,0.673,0.655,n
True,False,0.786,0.017,p
True,False,0.602,0.615,n
True,False,0.981,0.164,p
True,False,0.271,0.084,p
False,False,0.071,0.534,p
True,False,0.854,0.901,n
False,True,0.545,0.259,n
False,True,0.290,0.695,n
True,True,0.093,0.663,p
False,False,0.445,0.373,n
False,True,0.382,0.472,n
False,True,0.464,0.867,n
False,True,0.649,0.978,n
False,True,0.860,0.307,p
False,False,0.656,0.164,n
False,True,0.908,0.101,n
False,True,0.587,0.503,n
False,False,0.179,0.670,n
False,False,0.422,0.706,n
True,False,0.394,0.956,n
True,True,0.917,0.137,p
True,False,0.353,0.759,n
False,False,0.611,0.397,n
True,True,0.008,0.630,p
True,False,0.166,0.692,p
True,True,0.582,0.288,p
False,False,0.961,0.930,p
True,True,0.795,0.300,p
True,True,0.687,0.871,p
True,False,0.978,0.560,p
False,True,0.493,0.579,n
False,True,0.573,0.899,n
True,True,0.596,0.924,p
False,False,0.811,0.541,n
True,False,0.183,0.997,n
False,True,0.798,0.748,p
False,False,0.144,0.462,n
True,True,0.747,0.804,p
False,False,0.799,0.098,n
False,True,0.672,0.946,n
True,False,0.503,0.208,p
False,True,0.617,0.407,n
True,False,0.734,0.274,p
False,True,0.414,0.083,p
False,False,0.114,0.055,n
False,False,0.039,0.939,n
False,False,0.181,0.566,n
False,False,0.995,0.259,p
True,True,0.504,0.880,p
True,False,0.380,0.884,n
False,False,0.367,0.362,n
True,False,0.372,0.828,n
False,False,0.917,0.205,n
True,True,0.041,0.976,p
False,False,0.344,0.427,n
False,True,0.697,0.127,p
True,True,0.322,0.768,p
True,False,0.617,0.621,n
True,False,0.006,0.740,n
False,True,0.923,0.006,p
False,False,0.657,0.939,n
True,True,0.759,0.040,p
True,True,0.236,0.420,p
False,False,0.743,0.945,n
True,True,0.237,0.596,n
True,False,0.187,0.116,p
True,True,0.844,0.591,p
True,False,0.022,0.091,n
True,False,0.958,0.651,n
False,False,0.923,0.861,n
True,False,0.996,0.002,p
False,False,0.382,0.537,p
True,False,0.074,0.962,n
True,False,0.960,0.502,n
False,True,0.207,0.144,p
False,True,0.757,0.319,p
True,True,0.808,0.410,p
False,True,0.082,0.275,n
True,False,0.784,0.870,n
False,False,0.900,0.687,n
False,True,0.464,0.079,p
False,True,0.508,0.425,n
True,True,0.444,0.316,p
True,True,0.874,0.357,n
False,True,0.260,0.818,n
True,False,0.331,0.033,n
False,False,0.900,0.528,n
True,True,0.569,0.722,p
False,False,0.314,0.777,n
False,True,0.138,0.673,p
False,False,0.101,0.727,n
True,False,0.614,0.674,p
False,False,0.601,0.980,n
False,False,0.727,0.079,n
True,False,0.280,0.021,p
True,True,0.455,0.015,p
True,True,0.838,0.748,p
True,False,0.134,0.513,p
True,False,0.109,0.361,p
False,False,0.403,0.083,n
True,False,0.987,0.702,n
False,True,0.463,0.810,n
True,True,0.919,0.772,p
False,False,0.014,0.708,n
True,False,0.568,0.035,p
False,False,0.223,0.759,n
False,True,0.727,0.265,p
True,True,0.820,0.106,n
True,True,0.645,0.450,p
False,True,0.995,0.707,n
True,False,0.466,0.760,n
False,False,0.446,0.380,n
False,False,0.203,0.137,n
False,True,0.251,0.750,n
True,False,0.145,0.188,p
True,False,0.417,0.795,n
True,False,0.739,0.313,p
True,True,0.712,0.910,p
False,False,0.846,0.230,n
False,False,0.359,0.635,n
True,False,0.575,0.411,n
False,True,0.310,0.824,n
True,False,0.645,0.320,p
True,True,0.237,0.917,p
False,False,0.791,0.722,n
False,False,0.210,0.911,n
True,True,0.787,0.338,p
True,True,0.892,0.790,p
False,True,0.392,0.732,n
False,True,0.212,0.675,p
True,False,0.681,0.739,n
True,True,0.657,0.559,p
False,False,0.922,0.744,n
False,False,0.535,0.272,n
True,True,0.801,0.083,p
True,True,0.706,0.681,n
False,True,0.371,0.757,n
True,False,0.245,0.393,p
True,True,0.295,0.124,p
True,True,0.496,0.585,n
True,False,0.227,0.614,p
False,True,0.955,0.909,n
True,True,0.106,0.892,p
True,True,0.782,0.126,p
True,False,0.594,0.093,p
True,False,0.412,1.000,n
True,True,0.954,0.104,p
True,True,0.658,0.148,p
True,False,0.080,0.501,p
False,False,0.404,0.154,n
False,True,0.620,0.664,n
False,False,0.266,0.056,n
True,True,0.978,0.992,p
True,False,0.963,0.194,p
False,True,0.533,0.158,p
False,True,0.731,0.320,n
True,False,0.948,0.735,n
True,True,0.444,0.095,p
False,False,0.882,0.115,n
False,False,0.972,0.656,n
True,False,0.667,0.105,p
True,False,0.545,0.528,n
False,True,0.562,0.382,n
False,False,0.894,0.436,n
False,True,0.936,0.842,n
True,False,0.224,0.262,p
False,True,0.508,0.914,n
False,False,0.039,0.638,n
True,False,0.101,0.721,n
True,False,0.726,0.346,p
True,False,0.954,0.998,n
False,True,0.766,0.693,p
True,False,0.085,0.219,p
False,False,0.755,0.188,n
True,True,0.625,0.889,p
True,True,0.366,0.956,p
True,False,0.444,0.886,n
False,False,0.402,0.818,n
False,False,0.123,0.912,p
False,False,0.137,0.833,n
False,False,0.836,0.845,n
True,False,0.169,0.354,p
True,True,0.323,0.817,p
True,True,0.967,0.495,p
True,True,0.560,0.346,p
False,True,0.938,0.231,p
True,False,0.543,0.775,n
False,False,0.647,0.572,n
True,True,0.841,0.022,p
False,False,0.684,0.754,n
True,False,0.442,0.662,n
False,True,0.609,0.511,n
False,False,0.971,0.440,n
False,False,0.260,0.349,n
True,True,0.585,0.302,p
False,True,0.043,0.369,p
False,False,0.518,0.813,n
False,False,0.741,0.606,n
True,True,0.318,0.909,p
False,True,0.306,0.914,n
False,False,0.989,0.073,n
False,True,0.595,0.444,n
False,True,0.753,0.535,p
True,True,0.498,0.641,p
False,True,0.055,0.262,p
False,False,0.027,0.540,n
True,False,0.918,0.170,p
True,True,0.503,0.556,p
False,False,0.831,0.923,n
False,False,0.732,0.358,n
True,True,0.128,0.695,p
True,False,0.312,0.240,p
False,True,0.845,0.822,n
False,False,0.390,0.447,n
True,True,0.242,0.612,p
True,False,0.068,0.862,n
True,False,0.914,0.809,n
True,True,0.879,0.588,p
True,True,0.329,0.345,n
False,False,0.505,0.005,n
False,True,0.933,0.992,n
False,True,0.838,0.061,p
True,True,0.174,0.026,p
True,False,0.594,0.282,p
True,False,0.983,0.701,n
False,True,0.911,0.296,p
True,False,0.396,0.011,p
False,False,0.927,0.281,n
True,False,0.193,0.906,n
True,True,0.530,0.009,p
False,False,0.579,0.362,n
True,True,0.480,0.085,p
False,True,0.182,0.540,p
True,False,0.128,0.762,p
False,False,0.856,0.320,n
True,False,0.206,0.930,n
False,False,0.489,0.341,n
False,True,0.782,0.896,n
True,True,0.515,0.090,n
True,False,0.953,0.549,p
True,False,0.311,0.865,n
True,False,0.080,0.495,p
False,False,0.404,0.476,n
False,True,0.986,0.491,p
False,True,0.864,0.771,p
False,True,0.080,0.409,p
False,False,0.806,0.973,n
True,False,0.668,0.048,n
False,True,0.311,0.549,p
False,True,0.953,0.721,n
True,True,0.612,0.974,n
True,True,0.269,0.064,p
False,True,0.319,0.309,p
False,True,0.772,0.728,p
True,True,0.186,0.173,p
True,False,0.647,0.708,n
False,False,0.894,0.575,n
False,False,0.282,0.012,n
False,True,0.354,0.484,n
True,True,0.242,0.494,p
False,True,0.452,0.655,p
True,True,0.977,0.100,p
True,False,0.510,0.571,n
False,True,0.894,0.363,p
True,False,0.330,0.104,n
False,True,0.130,0.035,p
True,False,0.244,0.507,p
True,True,0.298,0.524,p
False,False,0.947,0.200,p
False,False,0.270,0.227,n
False,False,0.633,0.718,n
False,True,0.355,0.613,n
False,False,0.306,0.976,n
True,True,0.625,0.432,p
True,False,0.671,0.370,p
False,True,0.185,0.328,p
True,True,0.997,0.520,p
True,True,0.164,0.813,p
False,True,0.964,0.799,n
True,False,0.044,0.405,p
True,False,0.002,0.498,p
True,False,0.051,0.333,p
True,True,0.586,0.449,p
True,True,0.085,0.966,p
False,False,0.489,0.679,n
False,True,0.675,0.471,n
False,False,0.927,0.912,n
False,True,0.446,0.585,n
True,False,0.859,0.558,p
True,True,0.911,0.769,n
False,False,0.126,0.669,n
False,True,0.664,0.511,n
False,True,0.751,0.342,p
True,True,0.452,0.551,p
True,True,0.509,0.439,p
True,True,0.803,0.403,p
True,True,0.509,0.684,p
True,True,0.978,0.140,p
False,True,0.233,0.898,n
True,True,0.939,0.430,p
False,True,0.979,0.950,n
False,True,0.099,0.736,p
False,True,0.674,0.080,n
True,False,0.421,0.841,n
True,False,0.358,0.161,p
False,False,0.272,0.113,n
False,True,0.617,0.824,p
True,False,0.983,0.875,p
False,False,0.225,0.707,n
False,False,0.261,0.832,p
True,False,0.488,0.094,p
False,False,0.128,0.232,n
False,True,0.724,0.647,p
True,False,0.860,0.327,p
True,False,0.473,0.834,n
False,False,0.667,0.842,p
False,True,0.484,0.543,n
True,True,0.149,0.885,p
False,False,0.194,0.727,n
False,False,0.243,0.077,n
False,True,0.390,0.411,n
True,True,0.460,0.121,n
False,True,0.771,0.307,p
True,False,0.293,0.581,p
False,True,0.061,0.269,p
True,True,0.027,0.504,p
True,False,0.732,0.831,n
True,False,0.091,0.920,n
True,True,0.692,0.210,n
False,True,0.382,0.868,n
False,False,0.466,0.889,n
True,False,0.818,0.004,p
False,True,0.102,0.164,p
False,True,0.472,0.414,p
False,True,0.344,0.721,n
False,True,0.058,0.161,p
False,True,0.414,0.112,p
False,False,0.600,0.669,n
False,True,0.611,0.718,n
False,True,0.774,0.190,p
False,True,0.988,0.811,n
False,False,0.648,0.273,n
True,False,0.108,0.455,p
False,True,0.586,0.120,p
True,False,0.954,0.126,p
False,True,0.164,0.265,p
True,False,0.132,0.685,n
False,False,0.133,0.726,n
True,False,0.781,0.808,n
False,True,0.030,0.645,n
False,True,0.242,0.591,n
True,False,0.479,0.354,n
False,False,0.538,0.845,n
True,False,0.066,0.388,p
False,False,0.039,0.441,n
False,False,0.471,0.005,p
True,False,0.387,0.778,n
True,True,0.393,0.560,p
False,False,0.236,0.621,n
False,True,0.880,0.997,n
False,True,0.062,0.128,n
True,False,0.600,0.821,n
False,True,0.678,0.366,p
True,False,0.177,0.087,p
True,True,0.249,0.997,p
False,True,0.251,0.021,p
False,False,0.486,0.243,n
False,False,0.307,0.969,n
True,False,0.242,0.953,n
True,True,0.179,0.279,p
True,False,0.134,0.452,p
True,True,0.037,0.128,p
False,True,0.441,0.168,n
False,True,0.404,0.670,n
False,False,0.319,0.111,n
True,False,0.543,0.601,n
True,False,0.411,0.766,n
False,True,0.765,0.905,n
True,False,0.932,0.747,n
False,False,0.287,0.679,n
True,False,0.389,0.947,n
False,True,0.265,0.883,n
True,False,0.251,0.974,n
False,True,0.352,0.161,p
False,True,0.438,0.961,n
False,True,0.046,0.751,n
True,False,0.336,0.657,n
False,False,0.185,0.948,n
False,False,0.481,0.728,n
False,False,0.349,0.333,n
False,True,0.946,0.884,n
True,False,0.626,0.041,p
False,True,0.985,0.929,n
False,True,0.622,0.676,n
False,True,0.190,0.804,p
False,True,0.609,0.642,n
False,True,0.947,0.842,n
False,True,0.740,0.666,n
True,False,0.938,0.000,p
False,True,0.092,0.001,p
True,False,0.455,0.090,p
False,True,0.837,0.699,p
False,False,0.708,0.240,n
False,True,0.935,0.366,p
False,True,0.641,0.979,p
True,True,0.283,0.800,p
False,True,0.740,0.863,n
False,True,0.094,0.939,n
False,True,0.261,0.753,n
False,False,0.688,0.594,n
False,False,0.978,0.154,p
True,False,0.066,0.338,p
False,True,0.931,0.199,p
False,True,0.916,0.424,p
True,False,0.482,0.847,n
True,False,0.520,0.875,n
True,True,0.099,0.707,p
True,True,0.562,0.677,p
True,True,0.419,0.393,p
True,False,0.838,0.164,p
True,True,0.011,0.742,p
True,True,0.851,0.129,p
False,False,0.829,0.837,n
False,False,0.721,0.601,n
False,False,0.738,0.325,n
True,True,0.502,0.139,p
False,False,0.880,0.610,p
False,False,0.191,0.248,n
False,True,0.446,0.240,p
False,False,0.706,0.255,n
True,False,0.796,0.338,p
True,True,0.876,0.919,p
False,False,0.830,0.302,n
False,False,0.836,0.520,n
False,True,0.696,0.628,n
False,False,0.071,0.743,n
False,False,0.485,0.980,n
False,True,0.863,0.606,p
True,False,0.095,0.689,p
False,True,0.666,0.948,n
False,False,0.760,0.461,n
True,False,0.931,0.624,p
False,True,0.646,0.900,n
True,False,0.680,0.810,n
True,False,0.484,0.524,n
True,True,0.135,0.625,p
False,True,0.692,0.638,n
True,True,0.756,0.671,p
False,False,0.377,0.830,n
False,False,0.600,0.251,n
False,True,0.057,0.624,p
True,False,0.848,0.204,p
False,False,0.501,0.368,n
True,False,0.108,0.754,p
True,False,0.788,0.216,p
False,False,0.028,0.740,n
False,False,0.127,0.061,n
False,True,0.552,0.222,p
False,True,0.142,0.802,n
True,False,0.777,0.452,n
False,False,0.518,0.461,n
False,True,0.171,0.166,p
True,True,0.448,0.859,n
False,True,0.346,0.901,n
True,True,0.471,0.998,p
False,False,0.119,0.974,p
False,True,0.463,0.375,n
False,False,0.530,0.359,n
True,True,0.484,0.594,p
True,False,0.766,0.238,n
True,True,0.434,0.903,p
False,False,0.347,0.180,n
True,True,0.322,0.707,p
False,False,0.369,0.856,p
False,False,0.078,0.709,n
True,True,0.995,0.279,p
False,True,0.573,0.017,p
True,False,0.320,0.385,p
True,True,0.246,0.296,p
False,False,0.201,0.333,n
False,False,0.272,0.710,n
False,False,0.557,0.134,n
False,False,0.778,0.154,n
False,False,0.775,0.275,n
False,True,0.903,0.181,n
True,False,0.066,0.867,n
False,False,0.903,0.528,n
True,False,0.456,0.579,n
True,False,0.843,0.756,p
False,False,0.452,0.738,n
False,True,0.664,0.530,n
True,False,0.062,0.924,n
False,False,0.734,0.210,n
True,True,0.935,0.436,p
False,False,0.261,0.776,n
False,True,0.585,0.230,p
False,False,0.919,0.861,n
True,False,0.745,0.070,p
False,False,0.417,0.073,p
True,True,0.643,0.010,n
True,False,0.220,0.263,p
False,True,0.468,0.182,p
True,False,0.119,0.655,p
False,True,0.272,0.301,p
False,False,0.842,0.784,n
True,False,0.585,0.253,p
False,True,0.195,0.233,p
True,True,0.326,0.215,p
False,True,0.920,0.762,p
False,False,0.685,0.406,p
True,False,0.624,0.114,p
False,True,0.328,0.644,p
False,True,0.077,0.702,n
True,False,0.850,0.214,p
True,False,0.218,0.371,p
False,False,0.526,0.507,n
True,False,0.206,0.777,p
True,True,0.562,0.185,p
False,False,0.146,0.273,p
False,False,0.637,0.830,n
False,False,0.827,0.677,n
False,False,0.178,0.261,n
False,False,0.251,0.421,n
True,False,0.609,0.900,n
True,True,0.535,0.187,p
False,True,0.041,0.398,n
False,False,0.195,0.816,n
False,False,0.626,0.101,p
False,True,0.022,0.696,n
True,True,0.940,0.795,n
False,True,0.555,0.528,n
True,True,0.683,0.404,p
True,False,0.957,0.495,p
False,False,0.827,0.981,n
False,True,0.431,0.255,p
False,False,0.059,0.331,n
False,True,0.952,0.958,n
True,True,0.275,0.139,p
True,False,0.974,0.621,p
True,False,0.177,0.748,p
False,False,0.006,0.529,p
False,False,0.216,0.325,n
True,False,0.864,0.735,p
False,False,0.498,0.437,n
False,False,0.470,0.229,n
True,False,0.109,0.059,p
True,False,0.223,0.059,p
False,False,0.995,0.705,n
False,True,0.131,0.681,p
False,False,0.195,0.429,n
True,True,0.738,0.554,p
False,False,0.460,0.678,n
False,True,0.361,0.941,n
False,True,0.716,0.474,p
True,False,0.049,0.381,n
False,True,0.743,0.611,p
True,True,0.694,0.145,p
False,False,0.662,0.421,n
True,False,0.963,0.529,p
True,False,0.134,0.927,n
True,True,0.960,0.532,p
False,False,0.332,0.733,n
True,False,0.229,0.933,n
False,False,0.030,0.582,n
True,False,0.860,0.086,p
False,False,0.466,0.369,n
False,True,0.713,0.549,p
True,True,0.842,0.914,p
False,True,0.609,0.423,n
False,True,0.637,0.715,p
True,True,0.515,0.347,p
False,True,0.930,0.526,p
False,False,0.013,0.640,n
False,True,0.136,0.433,p
False,True,0.521,0.613,n
False,True,0.667,0.347,p
True,False,0.660,0.053,p
False,True,0.525,0.464,n
True,True,0.698,0.778,p
True,False,0.203,0.409,p
True,True,0.454,0.336,p
True,False,0.962,0.392,p
False,False,0.166,0.943,n
False,False,0.760,0.558,n
True,True,0.031,0.097,p
True,False,0.054,0.646,n
True,False,0.880,0.620,n
True,False,0.676,0.601,n
False,False,0.421,0.938,n
True,True,0.833,0.979,p
False,True,0.888,0.769,n
True,False,0.120,0.217,p
True,True,0.928,0.012,n
False,False,0.047,0.018,n
False,True,0.528,0.893,n
True,False,0.573,0.935,n
True,False,0.886,0.229,p
False,False,0.763,0.406,n
False,True,0.950,0.371,p
True,True,0.782,0.236,p
False,True,0.359,0.174,p
False,False,0.868,0.351,n
True,False,0.532,0.574,n
True,False,0.017,0.838,n
True,True,0.731,0.445,n
False,False,0.970,0.646,p
True,False,0.030,0.905,p
False,False,0.511,0.652,n
False,True,0.803,0.496,p
False,False,0.107,0.553,n
True,True,0.869,0.855,p
False,True,0.819,0.501,p
True,False,0.492,0.885,n
True,True,0.193,0.197,n
False,True,0.703,0.249,p
True,True,0.003,0.127,p
False,True,0.524,0.103,p
True,False,0.060,0.382,p
False,True,0.603,0.508,n
False,False,0.100,0.220,n
False,True,0.389,0.153,n
True,True,0.452,0.958,n
False,False,0.178,0.106,n
False,False,0.474,0.851,n
True,False,0.910,0.029,p
False,False,0.662,0.352,n
False,False,0.530,0.856,n
False,True,0.045,0.980,n
False,False,0.619,0.279,n
True,False,0.634,0.343,p
True,False,0.213,0.268,p
False,False,0.547,0.564,n
False,True,0.025,0.388,p
False,True,0.356,0.818,n
True,False,0.087,0.408,p
True,False,0.721,0.775,n
False,False,0.983,0.880,n
False,False,0.096,0.024,n
True,False,0.843,0.787,p
False,True,0.925,0.925,n
False,True,0.056,0.848,p
False,True,0.627,0.961,n
False,False,0.553,0.079,p
False,True,0.573,0.849,n
False,False,0.259,0.415,n
False,True,0.137,0.730,p
False,True,0.552,0.259,n
False,True,0.956,0.078,p
True,True,0.114,0.433,p
True,False,0.849,0.932,n
True,False,0.318,0.839,n
True,False,0.347,0.538,p
False,False,0.003,0.535,n
True,True,0.329,0.384,p
False,True,0.560,0.374,n
False,False,0.868,0.900,n
False,True,0.707,0.846,n
True,True,0.748,0.259,p
True,True,0.864,0.179,p
False,True,0.575,0.046,p
False,True,0.928,0.023,p
True,False,0.607,0.807,n
False,False,0.968,0.602,n
True,True,0.936,0.251,p
False,False,0.943,0.233,n
