@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.004,0.145,n
False,False,0.177,0.389,p
False,False,0.210,0.427,p
True,False,0.923,0.092,p
True,False,0.968,0.392,p
False,True,0.859,0.423,p
True,True,0.538,0.668,p
False,False,0.493,0.588,n
True,True,0.949,0.984,p
False,True,0.747,0.753,n
True,True,0.542,0.879,p
False,False,0.941,0.709,n
False,False,0.885,0.241,n
False,True,0.906,0.495,p
False,True,0.830,0.781,p
False,True,0.248,0.595,p
True,False,0.372,0.552,n
False,True,0.184,0.825,n
False,False,0.582,0.856,n
True,True,0.166,0.560,p
True,False,0.319,0.655,n
True,False,0.150,0.548,p
False,False,0.770,0.509,n
True,False,0.544,0.800,n
False,True,0.828,0.482,p
False,False,0.029,0.860,n
True,True,0.656,0.535,p
True,False,0.034,0.809,n
False,False,0.014,0.201,p
True,False,0.329,0.830,n
True,True,0.507,0.905,p
True,True,0.954,0.239,p
True,False,0.497,0.656,n
True,True,0.316,0.661,p
False,True,0.720,0.856,n
True,False,0.950,0.395,p
True,False,0.798,0.781,p
False,True,0.959,0.512,p
False,False,0.644,0.298,n
True,True,0.731,0.134,p
False,False,0.641,0.123,p
True,False,0.129,0.984,n
True,True,0.301,0.925,p
False,False,0.163,0.587,n
False,True,0.527,0.716,n
False,True,0.289,0.924,n
False,True,0.626,0.091,p
True,True,0.758,0.643,p
True,True,0.774,0.096,p
False,True,0.632,0.656,n
True,False,0.530,0.416,n
False,True,0.563,0.143,p
True,True,0.135,0.761,n
False,False,0.315,0.354,n
True,False,0.993,0.730,n
True,True,0.909,0.261,p
False,False,0.364,0.436,n
False,False,0.752,0.227,p
True,False,0.295,0.362,p
True,False,0.781,0.942,n
False,True,0.479,0.765,n
False,True,0.700,0.420,p
True,True,0.726,0.943,p
True,True,0.511,0.418,p
True,True,0.433,0.343,p
True,False,0.571,0.064,p
True,True,0.707,0.715,p
False,True,0.324,0.274,p
False,True,0.518,0.251,n
True,True,0.547,0.307,p
False,False,0.297,0.023,n
False,False,0.524,0.737,n
False,True,0.192,0.957,n
True,False,0.369,0.524,n
True,True,0.122,0.292,p
False,True,0.549,0.681,n
True,True,0.941,0.139,n
False,False,0.735,0.705,n
False,False,0.552,0.635,n
False,True,0.067,0.137,p
True,True,0.189,0.851,p
True,False,0.042,0.355,p
True,True,0.075,0.079,p
False,False,0.922,0.802,n
False,False,0.698,0.602,p
False,False,0.701,0.118,n
False,True,0.278,0.693,n
False,False,0.663,0.387,n
True,True,0.584,0.390,p
True,True,0.340,0.047,p
True,False,0.583,0.081,n
True,True,0.334,0.687,p
True,False,0.390,0.536,n
False,False,0.093,0.228,n
True,True,0.498,0.868,p
True,False,0.891,0.856,n
False,False,0.244,0.049,n
True,True,0.765,0.475,p
False,True,0.397,0.863,p
False,False,0.136,0.759,n
False,False,0.985,0.323,n
False,False,0.814,0.255,n
False,True,0.595,0.287,p
False,True,0.412,0.460,n
True,False,0.969,0.978,n
False,True,0.857,0.308,p
False,False,0.459,0.647,n
False,False,0.868,0.252,n
True,True,0.590,0.661,p
False,False,0.325,0.660,n
False,True,0.049,0.834,n
False,True,0.319,0.977,n
False,False,0.887,0.749,n
False,True,0.629,0.921,n
False,False,0.393,0.836,n
False,True,0.342,0.467,n
True,False,0.220,0.324,p
False,False,0.644,0.691,n
True,False,0.678,0.733,n
False,True,0.718,0.232,p
False,True,0.706,0.831,n
False,False,0.472,0.667,n
False,True,0.632,0.968,n
True,False,0.713,0.101,p
True,True,0.302,0.728,p
False,False,0.894,0.447,n
True,False,0.331,0.109,p
True,True,0.240,0.922,p
False,True,0.937,0.459,p
True,False,0.932,0.561,p
False,True,0.472,0.482,n
True,True,0.289,0.264,p
True,False,0.598,0.960,n
False,False,0.401,0.289,n
False,False,0.537,0.533,n
True,False,0.384,0.491,n
False,False,0.616,0.778,n
True,True,0.742,0.406,p
True,False,0.989,0.859,n
False,True,0.981,0.213,p
True,False,0.280,0.490,n
False,False,0.049,0.314,n
True,True,0.270,0.814,p
False,False,0.130,0.509,n
False,False,0.805,0.320,n
True,True,0.939,0.689,p
True,False,0.142,0.923,n
False,False,0.366,0.614,n
True,False,0.158,0.562,p
True,True,0.023,0.504,p
False,True,0.593,0.422,p
True,True,0.333,0.687,p
True,True,0.699,0.529,p
False,False,0.595,0.817,n
True,False,0.481,0.174,p
False,True,0.416,0.601,n
True,False,0.714,0.674,n
True,True,0.285,0.198,p
False,True,0.683,0.442,p
False,True,0.139,0.714,p
False,True,0.717,0.701,n
True,False,0.239,0.323,n
True,False,0.255,0.383,p
True,False,0.302,0.714,n
True,False,0.547,0.498,n
True,False,0.291,0.864,n
True,False,0.070,0.207,p
False,True,0.778,0.222,n
False,True,0.767,0.177,p
False,True,0.055,0.299,n
False,True,0.408,0.773,n
True,False,0.287,0.089,p
True,False,0.617,0.066,p
True,False,0.516,0.182,p
True,False,0.975,0.985,n
False,False,0.575,0.513,n
True,False,0.965,0.858,n
True,True,0.728,0.702,p
False,True,0.583,0.683,p
False,True,0.678,0.107,p
True,True,0.243,0.093,p
False,False,0.364,0.296,n
True,False,0.754,0.983,n
True,False,0.718,0.812,n
False,True,0.065,0.773,p
True,False,0.014,0.503,p
False,False,0.101,0.182,n
True,True,0.739,0.205,p
True,True,0.160,0.977,p
True,False,0.122,0.864,n
False,False,0.061,0.567,n
True,False,0.572,0.459,n
True,False,0.985,0.008,p
False,True,0.295,0.560,p
True,False,0.139,0.536,p
False,True,0.759,0.089,p
True,False,0.642,0.601,n
False,True,0.256,0.157,p
True,True,0.757,0.867,n
True,False,0.764,0.964,n
True,False,0.519,0.369,n
False,True,0.284,0.663,n
False,False,0.685,0.050,n
False,False,0.102,0.092,n
True,True,0.774,0.014,p
False,False,0.156,0.096,n
False,True,0.109,0.063,n
True,True,0.176,0.775,p
False,True,0.815,0.173,p
False,True,0.388,0.352,n
False,False,0.248,0.636,n
False,True,0.599,0.892,n
False,True,0.873,0.601,p
True,False,0.714,0.343,p
False,True,0.005,0.707,n
True,True,0.262,0.367,p
True,False,0.759,0.140,p
True,True,0.268,0.717,p
False,False,0.714,0.407,n
True,False,0.838,0.000,p
False,True,0.740,0.832,n
False,True,0.387,0.510,n
False,False,0.574,0.976,n
False,False,0.954,0.026,n
False,True,0.411,0.213,p
True,True,0.685,0.603,p
False,True,0.672,0.194,p
False,True,0.002,0.542,n
False,True,0.066,0.336,p
True,False,0.402,0.477,p
False,False,0.994,0.406,n
True,False,0.434,0.411,n
False,True,0.965,0.551,p
False,True,0.907,0.090,n
False,True,0.994,0.283,p
False,True,0.990,0.467,p
False,True,0.233,0.510,p
False,False,0.743,0.081,n
True,True,0.582,0.801,p
False,True,0.794,0.004,p
False,True,0.873,0.549,p
False,True,0.998,0.254,p
True,True,0.978,0.315,p
False,False,0.956,0.763,n
True,False,0.258,0.666,p
True,False,0.888,0.133,p
True,False,0.912,0.998,n
True,True,0.524,0.574,p
True,False,0.806,0.047,p
True,False,0.067,0.161,p
False,True,0.642,0.360,p
True,False,0.380,0.051,p
False,True,0.271,0.173,p
True,True,0.209,0.017,n
False,True,0.428,0.043,p
False,False,0.396,0.479,n
True,True,0.513,0.604,p
True,False,0.023,0.018,p
False,True,0.858,0.007,p
True,False,0.858,0.384,p
False,False,0.712,0.082,n
False,False,0.681,0.876,n
True,True,0.353,0.937,n
False,False,0.915,0.529,n
False,True,0.108,0.513,p
True,True,0.556,0.375,p
False,False,0.046,0.934,n
False,False,0.619,0.089,n
False,True,0.443,0.207,p
True,True,0.642,0.907,p
True,False,0.460,0.770,n
False,False,0.308,0.677,n
False,False,0.019,0.440,n
True,True,0.288,0.637,n
True,True,0.965,0.658,p
False,False,0.843,0.964,n
True,True,0.624,0.253,p
False,True,0.079,0.011,p
False,True,0.146,0.401,p
True,True,0.350,0.868,p
True,True,0.803,0.188,p
True,False,0.551,0.067,p
False,False,0.588,0.305,n
True,False,0.306,0.041,p
False,False,0.287,0.665,n
True,False,0.426,0.163,p
False,True,0.943,0.669,n
True,False,0.916,0.499,p
False,False,0.227,0.809,n
False,True,0.750,0.855,n
False,True,0.998,0.367,p
False,False,0.646,0.747,n
True,True,0.472,0.562,n
True,True,0.434,0.485,p
True,False,0.538,0.147,p
False,True,0.368,0.358,p
True,True,0.756,0.260,p
True,True,0.357,0.021,p
False,False,0.656,0.332,n
True,False,0.185,0.337,p
False,True,0.841,0.141,p
False,False,0.997,0.758,n
True,True,0.313,0.175,p
False,True,0.896,0.800,n
True,False,0.560,0.545,p
False,True,0.710,0.599,p
True,True,0.538,0.636,p
True,False,0.620,0.021,p
True,True,0.455,0.980,p
False,True,0.491,0.840,n
True,True,0.081,0.011,p
False,False,0.177,0.117,n
True,False,0.528,0.842,n
False,True,0.690,0.286,p
True,True,0.345,0.659,p
True,True,0.904,0.797,n
False,False,0.636,0.023,n
False,True,0.558,0.475,n
True,True,0.542,0.003,p
True,False,0.346,0.069,p
True,True,0.958,0.364,p
True,False,0.506,0.985,n
False,True,0.635,0.107,p
True,False,0.130,0.473,p
False,False,0.494,0.839,n
False,True,0.936,0.554,p
True,False,0.644,0.191,p
False,False,0.187,0.525,n
False,False,0.038,0.856,n
True,True,0.755,0.081,p
True,False,0.610,0.699,p
True,True,0.823,0.791,n
True,False,0.949,0.783,n
True,False,0.136,0.147,p
False,True,0.974,0.971,n
False,False,0.374,0.060,n
True,True,0.446,0.821,p
False,True,0.906,0.275,p
True,True,0.191,0.196,p
False,True,0.781,0.566,p
True,True,0.607,0.795,n
True,False,0.208,0.804,n
False,False,0.733,0.956,n
True,True,0.027,0.237,n
True,True,0.143,0.243,p
False,True,0.559,0.352,n
False,False,0.684,0.040,n
False,False,0.589,0.726,n
True,True,0.163,0.272,n
True,False,0.629,0.417,n
True,False,0.483,0.201,p
False,True,0.719,0.895,n
True,True,0.555,0.640,p
False,True,0.337,0.687,n
True,True,0.147,0.249,p
True,False,0.942,0.557,p
False,True,0.337,0.476,p
True,True,0.070,0.420,p
True,True,0.280,0.544,p
False,True,0.637,0.473,n
False,False,0.979,0.528,n
True,False,0.495,0.789,n
True,False,0.507,0.532,n
False,True,0.288,0.890,n
True,True,0.155,0.223,p
True,True,0.250,0.141,p
False,True,0.831,0.320,p
True,True,0.519,0.235,n
False,False,0.618,0.826,n
True,True,0.598,0.485,p
False,True,0.818,0.938,n
False,False,0.769,0.517,n
True,False,0.251,0.997,n
True,True,0.022,0.835,p
True,False,0.445,0.467,n
True,False,0.223,0.805,n
False,False,0.534,0.391,n
True,False,0.828,0.915,p
False,False,0.596,0.774,n
False,True,0.612,0.851,n
True,True,0.612,0.640,p
False,True,0.350,0.735,n
True,False,0.636,0.916,n
False,False,0.369,0.522,p
True,False,0.938,0.842,n
False,False,0.747,0.466,n
False,True,0.022,0.834,n
True,True,0.726,0.630,p
True,False,0.181,0.915,n
True,False,0.841,0.755,p
True,False,0.837,0.567,p
True,True,0.425,0.181,p
True,True,0.047,0.323,p
False,True,0.597,0.578,n
False,True,0.199,0.361,p
True,False,0.257,0.161,p
True,False,0.260,0.483,p
True,True,0.531,0.664,p
False,True,0.395,0.407,n
False,False,0.245,0.150,n
True,False,0.570,0.663,n
False,False,0.924,0.316,n
False,False,0.030,0.575,n
True,False,0.022,0.227,p
False,True,0.990,0.288,p
True,True,0.026,0.774,p
True,True,0.955,0.601,p
False,True,0.502,0.345,n
False,True,0.000,0.915,n
True,False,0.279,0.776,n
True,False,0.499,0.110,p
True,False,0.198,0.292,p
False,False,0.031,0.792,n
True,False,0.180,0.940,n
True,False,0.283,0.224,p
False,True,0.973,0.349,p
False,True,0.687,0.494,p
True,False,0.364,0.386,p
True,False,0.811,0.151,n
False,False,0.570,0.537,n
False,False,0.298,0.741,n
False,False,0.220,0.100,n
True,False,0.600,0.812,n
False,True,0.512,0.230,n
False,True,0.382,0.376,n
True,False,0.666,0.885,n
False,False,0.244,0.074,n
True,False,0.986,0.353,p
True,False,0.860,0.126,p
True,True,0.410,0.780,p
True,True,0.128,0.035,p
True,False,0.966,0.135,p
False,True,0.145,0.960,n
True,True,0.534,0.469,p
False,False,0.008,0.251,n
True,False,0.714,0.757,n
True,False,0.240,0.070,p
True,True,0.453,0.590,p
True,True,0.021,0.445,p
False,False,0.148,0.844,n
False,False,0.269,0.487,n
False,True,0.466,0.262,n
False,False,0.620,0.827,n
True,False,0.809,0.716,p
True,True,0.107,0.347,p
True,True,0.312,0.576,p
True,True,0.947,0.885,p
True,True,0.079,0.987,p
True,True,0.291,0.344,p
True,True,0.745,0.235,p
True,False,0.385,0.951,p
False,False,0.612,0.613,n
False,False,0.566,0.819,n
False,True,0.658,0.515,n
True,True,0.366,0.871,p
True,False,0.106,0.391,p
False,True,0.055,0.293,p
True,True,0.384,0.543,p
True,True,0.490,0.147,p
True,True,0.233,0.951,p
False,True,0.845,0.113,p
True,True,0.376,0.865,p
True,False,0.620,0.616,n
False,False,0.349,0.718,n
False,True,0.852,0.022,p
True,True,0.624,0.820,p
False,True,0.900,0.707,p
False,False,0.775,0.859,n
False,False,0.677,0.642,n
True,True,0.274,0.813,n
True,False,0.681,0.762,n
True,False,0.167,0.172,p
True,True,0.222,0.445,p
False,True,0.586,0.493,n
False,True,0.271,0.496,p
False,True,0.555,0.334,p
True,True,0.544,0.193,p
True,True,0.126,0.817,p
True,False,0.303,0.049,p
True,True,0.844,0.820,p
False,False,0.547,0.007,n
True,False,0.097,0.670,p
True,False,0.365,0.770,n
False,True,0.901,0.569,n
True,False,0.764,0.363,p
True,True,0.599,0.840,p
False,False,0.485,0.916,n
False,True,0.894,0.897,n
False,False,0.539,0.445,n
False,False,0.474,0.553,n
True,False,0.417,0.636,n
True,False,0.345,0.553,n
False,True,0.655,0.659,n
False,True,0.529,0.284,n
False,True,0.265,0.604,p
True,False,0.666,0.766,n
False,True,0.922,0.739,n
True,False,0.215,0.116,p
True,True,0.980,0.341,p
True,False,0.425,0.965,n
True,False,0.495,0.783,n
True,True,0.109,0.356,p
False,False,0.190,0.846,n
False,False,0.820,0.112,n
False,False,0.866,0.517,p
True,False,0.337,0.213,p
False,False,0.596,0.511,n
True,False,0.649,0.397,p
True,True,0.202,0.595,p
True,False,0.227,0.410,p
True,False,0.554,0.175,p
True,True,0.516,0.881,p
True,False,0.601,0.201,n
True,True,0.329,0.265,p
True,False,0.977,0.409,p
False,False,0.882,0.568,n
True,True,0.549,0.294,p
True,False,0.060,0.545,p
False,False,0.314,0.503,n
True,False,0.499,0.990,n
False,True,0.428,0.250,p
False,True,0.702,0.590,n
True,True,0.544,0.247,p
False,True,0.084,0.044,p
False,False,0.390,0.135,n
False,False,0.890,0.777,n
True,True,0.677,0.002,n
False,True,0.289,0.426,n
True,True,0.477,0.429,p
False,True,0.623,0.931,n
False,True,0.089,0.251,n
False,True,0.457,0.263,n
False,True,0.363,0.108,p
True,False,0.833,0.660,n
True,False,0.058,0.982,n
False,True,0.542,0.832,n
False,False,0.100,0.401,p
False,True,0.527,0.797,n
False,True,0.763,0.342,p
False,False,0.122,0.458,n
False,False,0.522,0.328,n
False,False,0.050,0.991,n
True,True,0.825,0.085,p
False,False,0.726,0.552,n
False,True,0.804,0.370,p
False,True,0.162,0.960,n
True,True,0.596,0.009,p
True,True,0.644,0.112,p
True,True,0.026,0.428,p
True,False,0.275,0.469,p
False,True,0.924,0.764,n
False,True,0.818,0.809,n
False,False,0.009,0.983,n
True,False,0.950,0.392,p
False,False,0.347,0.931,n
False,False,0.265,0.974,n
False,False,0.335,0.410,n
True,False,0.591,0.853,n
False,False,0.352,0.803,n
False,False,0.747,0.731,n
False,True,0.961,0.846,n
False,True,0.125,0.487,p
True,False,0.889,0.036,p
True,False,0.659,0.204,p
True,False,0.919,0.835,n
True,False,0.411,0.181,p
False,True,0.597,0.015,p
False,True,0.596,0.297,p
True,True,0.912,0.607,p
True,False,0.150,0.665,p
True,True,0.501,0.039,n
True,False,0.662,0.825,n
True,False,0.366,0.059,p
False,False,0.106,0.409,p
False,False,0.253,0.965,n
False,True,0.172,0.443,n
False,True,0.088,0.857,n
False,False,0.954,0.270,n
False,False,0.954,0.783,p
True,False,0.660,0.540,n
True,True,0.359,0.127,p
True,False,0.603,0.483,n
True,False,0.601,0.300,p
False,True,0.608,0.964,n
False,False,0.123,0.485,n
True,True,0.342,0.610,n
False,True,0.896,0.023,p
False,False,0.816,0.756,n
False,False,0.734,0.342,n
True,True,0.837,0.398,p
False,True,0.438,0.555,n
True,True,0.521,0.260,p
False,True,0.181,0.000,p
False,False,0.325,0.188,n
False,False,0.560,0.844,n
False,True,0.950,0.584,p
True,False,0.871,0.042,p
True,True,0.001,0.446,p
False,True,0.967,0.277,p
True,False,0.880,0.985,n
True,True,0.888,0.463,p
True,True,0.724,0.743,p
False,False,0.912,0.464,n
False,True,0.253,0.571,p
False,False,0.580,0.397,n
True,False,0.660,0.046,p
False,False,0.768,0.926,n
False,True,0.009,0.079,n
True,False,0.610,0.891,n
False,True,0.041,0.503,p
True,False,0.868,0.634,p
True,False,0.677,0.807,p
False,False,0.954,0.637,n
True,True,0.208,0.359,p
True,False,0.846,0.364,n
True,False,0.142,0.240,p
False,False,0.904,0.368,p
False,True,0.450,0.758,n
False,False,0.361,0.342,n
True,False,0.758,0.969,p
True,False,0.955,0.392,p
True,True,0.313,0.441,p
True,True,0.854,0.349,p
True,True,0.838,0.237,p
False,True,0.274,0.650,p
True,False,0.238,0.994,n
False,True,0.572,0.930,n
True,True,0.467,0.514,p
True,True,0.663,0.577,n
True,True,0.082,0.873,p
True,False,0.295,0.382,p
True,True,0.660,0.695,p
True,True,0.445,0.084,p
False,True,0.235,0.662,p
False,False,0.940,0.045,n
True,True,0.146,0.635,p
False,True,0.614,0.364,n
False,True,0.004,0.184,p
False,False,0.286,0.004,n
True,False,0.234,0.485,p
False,False,0.018,0.949,p
True,False,0.381,0.207,p
False,False,0.676,0.387,n
True,True,0.691,0.819,p
True,False,0.923,0.684,p
True,False,0.314,0.060,p
False,True,0.136,0.468,p
False,False,0.466,0.578,p
True,False,0.258,0.815,n
True,False,0.650,0.549,n
False,True,0.279,0.598,n
False,False,0.934,0.279,n
True,False,0.536,0.858,n
True,False,0.087,0.605,p
False,True,0.532,0.380,p
True,True,0.102,0.325,p
False,True,0.924,0.055,p
True,True,0.981,0.517,p
False,False,0.665,0.202,n
False,False,0.996,0.201,n
True,True,0.909,0.626,p
False,False,0.352,0.009,n
False,False,0.772,0.473,n
True,False,0.439,0.526,n
True,True,0.530,0.046,n
True,True,0.031,0.068,p
False,True,0.012,0.981,p
True,True,0.604,0.845,p
False,True,0.403,0.161,p
True,False,0.793,0.046,p
False,False,0.672,0.902,n
False,False,0.232,0.046,n
True,False,0.225,0.412,p
False,False,0.767,0.920,n
False,False,0.539,0.314,n
False,False,0.050,0.803,n
True,True,0.508,0.869,n
True,False,0.004,0.956,n
False,False,0.154,0.149,n
False,True,0.196,0.375,p
True,True,0.837,0.442,p
False,False,0.843,0.720,n
True,False,0.183,0.257,p
False,False,0.324,0.261,n
False,False,0.837,0.182,n
False,True,0.914,0.390,p
False,True,0.724,0.973,n
True,False,0.874,0.155,p
True,False,0.868,0.716,p
True,True,0.913,0.281,p
False,True,0.742,0.931,n
False,False,0.570,0.574,n
False,False,0.337,0.422,n
False,True,0.448,0.101,p
False,True,0.952,0.341,p
True,True,0.802,0.728,p
True,True,0.720,0.442,p
False,False,0.335,0.824,n
True,False,0.159,0.277,p
False,False,0.808,0.440,n
True,False,0.808,0.655,p
False,True,0.821,0.510,p
False,False,0.556,0.754,n
False,False,0.507,0.638,n
True,False,0.905,0.312,p
False,False,0.463,0.496,n
False,True,0.129,0.630,n
True,False,0.460,0.669,n
True,False,0.209,0.002,p
False,False,0.992,0.127,n
True,False,0.561,0.456,n
False,False,0.993,0.067,n
True,True,0.571,0.015,p
True,True,0.972,0.887,p
False,False,0.739,0.859,n
False,True,0.873,0.129,p
False,True,0.985,0.908,n
False,False,0.304,0.858,n
False,False,0.386,0.991,n
True,False,0.682,0.775,n
True,False,0.036,0.787,n
False,False,0.975,0.428,n
True,False,0.736,0.269,p
False,False,0.917,0.389,n
False,False,0.456,0.733,n
False,True,0.532,0.364,n
True,False,0.317,0.859,n
False,False,0.524,0.347,p
True,True,0.876,0.136,p
True,False,0.441,0.342,n
True,True,0.047,0.400,p
False,False,0.671,0.180,n
False,False,0.153,0.715,n
True,False,0.663,0.680,n
True,False,0.543,0.120,p
False,False,0.372,0.137,n
True,True,0.345,0.149,p
False,False,0.113,0.613,n
False,True,0.897,0.255,p
True,True,0.686,0.722,n
True,True,0.999,0.291,p
True,True,0.241,0.141,p
False,True,0.265,0.694,n
True,False,0.075,0.750,n
False,True,0.611,0.155,p
True,True,0.489,0.297,p
False,True,0.724,0.386,p
False,True,0.301,0.419,p
True,True,0.049,0.389,p
False,True,0.178,0.365,p
False,True,0.914,0.859,n
True,True,0.001,0.345,p
False,False,0.700,0.721,n
False,False,0.457,0.277,n
False,False,0.534,0.023,n
True,True,0.807,0.984,p
False,True,0.650,0.645,n
False,False,0.177,0.475,n
False,False,0.977,0.577,n
False,True,0.213,0.298,p
False,False,0.596,0.772,n
True,True,0.623,0.766,p
True,True,0.805,0.437,p
True,False,0.671,0.513,n
False,False,0.830,0.661,n
True,False,0.645,0.638,n
True,True,0.461,0.783,n
True,True,0.805,0.423,p
False,False,0.708,0.572,n
False,True,0.270,0.700,n
False,False,0.375,0.395,n
True,False,0.537,0.491,n
False,True,0.181,0.086,p
False,True,0.481,0.507,n
False,True,0.997,0.761,n
True,False,0.678,0.308,p
True,True,0.534,0.354,p
False,True,0.299,0.122,p
True,False,0.401,0.299,p
True,False,0.902,0.889,n
True,True,0.077,0.729,p
True,False,0.918,0.446,p
False,True,0.024,0.055,p
False,False,0.655,0.051,n
False,True,0.996,0.562,n
True,True,0.619,0.226,p
False,True,0.564,0.772,n
False,True,0.485,0.956,p
True,True,0.557,0.605,p
True,False,0.392,0.873,n
True,True,0.765,0.371,n
True,True,0.591,0.106,p
True,False,0.822,0.851,n
True,False,0.510,0.634,n
True,False,0.671,0.328,p
False,False,0.458,0.226,n
True,False,0.024,0.458,p
True,True,0.966,0.427,p
False,True,0.954,0.364,p
False,True,0.110,0.558,p
False,False,0.509,0.553,n
False,False,0.857,0.032,n
False,False,0.694,0.447,n
False,False,0.494,0.424,n
False,True,0.115,0.232,p
True,True,0.013,0.202,p
