@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.038,0.361,p
False,False,0.684,0.539,n
True,True,0.078,0.632,p
True,True,0.644,0.807,p
True,True,0.054,0.685,n
True,False,0.580,0.062,p
True,False,0.152,0.261,n
False,True,0.718,0.403,p
False,False,0.466,0.510,n
False,False,0.021,0.804,n
True,False,0.505,0.416,n
False,False,0.514,0.481,n
True,True,0.268,0.528,p
False,False,0.158,0.401,n
False,False,0.618,0.047,n
False,False,0.291,0.842,n
False,False,0.268,0.570,n
False,False,0.818,0.339,p
False,True,0.345,0.116,p
True,True,0.420,0.625,p
False,False,0.147,0.788,n
False,False,0.829,0.713,n
True,True,0.945,0.801,p
False,False,0.022,0.341,n
True,True,0.889,0.899,p
True,True,0.886,0.884,p
True,True,0.071,0.239,p
False,False,0.599,0.217,n
False,False,0.857,0.326,n
True,False,0.116,0.275,p
False,False,0.777,0.879,n
False,False,0.216,0.894,n
True,True,0.370,0.005,p
False,False,0.037,0.286,n
False,True,0.116,0.498,p
True,True,0.014,0.962,p
True,True,0.631,0.553,p
True,False,0.803,0.210,p
False,True,0.319,0.056,p
True,True,0.312,0.057,p
False,True,0.786,0.329,p
False,False,0.157,0.454,n
False,False,0.707,0.756,n
True,False,0.482,0.369,n
False,True,0.936,0.381,p
True,False,0.905,0.320,p
True,False,0.606,0.630,n
True,True,0.068,0.608,p
False,False,0.287,0.400,n
True,False,0.329,0.579,n
True,False,0.371,0.660,p
False,False,0.764,0.505,n
False,False,0.698,0.003,n
False,True,0.595,0.147,p
True,True,0.062,0.651,p
False,False,0.045,0.298,n
True,True,0.671,0.473,p
False,False,0.292,0.267,n
True,True,0.755,0.511,p
False,True,0.082,0.329,p
True,True,0.308,0.453,p
True,True,0.774,0.674,p
True,False,0.452,0.852,n
True,True,0.653,0.108,p
True,False,0.120,0.792,n
True,False,0.872,0.366,p
True,True,0.679,0.698,p
False,True,0.393,0.605,n
True,False,0.195,0.046,p
False,True,0.801,0.886,n
True,True,0.236,0.965,p
False,True,0.615,0.479,n
False,False,0.591,0.513,n
False,False,0.871,0.085,p
False,True,0.325,0.870,n
False,True,0.147,0.313,p
True,False,0.963,0.158,p
True,False,0.949,0.278,p
True,False,0.493,0.077,p
False,False,0.117,0.379,n
False,False,0.631,0.335,n
False,False,0.359,0.717,n
False,True,0.575,0.602,n
True,True,0.524,0.129,p
True,False,0.887,0.292,p
False,False,0.773,0.472,n
True,True,0.440,0.806,p
True,False,0.569,0.257,p
True,True,0.624,0.560,p
False,False,0.576,0.048,n
True,False,0.882,0.648,p
False,False,0.123,0.727,n
False,True,0.381,0.822,n
False,False,0.387,0.265,n
True,False,0.461,0.264,n
False,True,0.920,0.500,p
False,False,0.163,0.694,p
False,False,0.977,0.704,n
False,True,0.369,0.217,p
False,True,0.067,0.750,n
True,False,0.065,0.812,n
False,False,0.402,0.819,n
True,False,0.958,0.793,n
False,True,0.962,0.097,p
False,True,0.347,0.524,n
False,False,0.334,0.151,n
True,True,0.324,0.504,p
False,True,0.793,0.741,p
False,True,0.586,0.890,n
True,False,0.335,0.467,p
False,True,0.125,0.627,p
True,False,0.486,0.658,n
False,False,0.436,0.861,n
True,True,0.763,0.318,n
True,False,0.462,0.887,n
False,True,0.453,0.158,p
True,True,0.337,0.119,p
False,True,0.794,0.988,n
True,False,0.087,0.532,p
True,True,0.765,0.624,p
False,False,0.429,0.387,n
True,False,0.277,0.143,p
False,False,0.795,0.025,n
True,True,0.478,0.902,n
True,False,0.629,0.452,n
False,False,0.373,0.457,p
False,False,0.324,0.293,n
True,False,0.945,0.875,n
True,True,0.933,0.772,p
False,True,0.045,0.944,n
False,False,0.586,0.765,n
True,False,0.830,0.365,n
False,False,0.777,0.800,n
False,True,0.827,0.332,p
False,False,0.017,0.073,n
True,True,0.197,0.343,p
False,True,0.099,0.735,p
False,True,0.333,0.661,n
False,False,0.015,0.020,n
True,False,0.115,0.403,p
False,True,0.365,0.270,p
True,True,0.060,0.267,p
False,False,0.764,0.049,n
False,False,0.032,0.039,n
True,True,0.466,0.273,p
False,False,0.554,0.187,n
False,True,0.945,0.910,n
False,False,0.029,0.429,n
False,False,0.237,0.301,n
False,False,0.758,0.511,n
True,True,0.353,0.629,p
True,False,0.557,0.913,n
False,True,0.828,0.308,p
False,False,0.582,0.824,n
True,False,0.295,0.167,p
True,False,0.436,0.280,n
False,False,0.349,0.765,n
False,False,0.707,0.592,n
True,False,0.567,0.350,n
False,False,0.664,0.857,n
True,True,0.169,0.305,p
False,False,0.117,0.964,p
True,True,0.048,0.234,p
True,False,0.932,0.307,p
False,True,0.353,0.509,p
True,True,0.567,0.417,p
True,False,0.701,0.603,n
False,True,0.841,0.062,p
False,False,0.834,0.140,n
True,True,0.857,0.365,p
True,False,0.562,0.813,n
False,False,0.656,0.302,n
False,True,0.854,0.731,p
True,False,0.880,0.090,p
False,False,0.441,0.124,p
False,True,0.897,0.331,p
True,True,0.768,0.934,p
True,True,0.506,0.077,p
True,True,0.355,0.310,p
True,True,0.043,0.061,p
True,True,0.065,0.635,p
True,False,0.009,0.659,n
True,True,0.121,0.298,p
False,True,0.140,0.387,p
True,True,0.086,0.039,p
True,False,0.308,0.565,p
False,False,0.070,0.556,n
False,False,0.626,0.941,n
False,False,0.599,0.276,n
True,False,0.666,0.586,n
False,True,0.076,0.333,p
True,False,0.513,0.083,p
True,False,0.500,0.523,n
False,False,0.960,0.785,n
True,False,0.247,0.886,n
True,True,0.801,0.073,p
False,True,0.874,0.311,p
True,False,0.075,0.345,p
False,False,0.357,0.549,n
False,True,0.260,0.770,n
True,True,0.147,0.753,p
True,True,0.448,0.047,p
False,True,0.860,0.633,p
True,False,0.329,0.694,n
False,False,0.044,0.494,n
False,False,0.144,0.274,n
False,False,0.090,0.257,n
False,True,0.269,0.011,p
False,False,0.846,0.432,p
True,True,0.607,0.396,n
False,True,0.089,0.867,n
True,True,0.666,0.115,p
True,False,0.795,0.273,p
True,True,0.088,0.641,p
True,True,0.137,0.398,p
True,False,0.135,0.862,n
False,True,0.571,0.016,p
True,False,0.162,0.515,p
True,True,0.751,0.105,p
False,True,0.802,0.070,p
False,True,0.624,0.381,n
True,False,0.048,0.050,p
True,True,0.742,0.466,p
True,False,0.769,0.498,p
False,False,0.076,0.757,n
False,False,0.385,0.426,n
False,False,0.582,0.434,n
True,False,0.203,0.378,p
False,False,0.864,0.641,n
True,True,0.424,0.139,p
False,False,0.058,0.077,n
False,False,0.901,0.261,n
True,True,0.104,0.056,p
True,False,0.640,0.765,n
False,True,0.556,0.416,n
False,False,0.156,0.355,n
True,False,0.500,0.735,n
False,True,0.799,0.336,n
True,True,0.180,0.134,p
False,False,0.142,0.457,n
False,True,0.601,0.376,n
True,False,0.391,0.226,p
True,False,0.252,0.114,p
True,True,0.491,0.134,p
True,False,0.004,0.777,n
False,True,0.558,0.252,n
False,False,0.108,0.236,n
True,False,0.017,0.297,p
True,False,0.913,0.523,p
False,True,0.899,0.383,p
False,False,0.249,0.072,n
False,False,0.360,0.569,n
True,True,0.303,0.645,p
True,True,0.290,0.227,p
True,False,0.046,0.345,p
False,True,0.082,0.946,n
False,False,0.070,0.161,n
False,True,0.623,0.871,n
False,True,0.055,0.836,p
True,True,0.006,0.903,p
True,False,0.898,0.123,p
True,True,0.656,0.886,p
True,False,0.224,0.520,p
True,True,0.764,0.249,p
True,True,0.860,0.693,p
True,True,0.534,0.948,p
False,True,0.746,0.989,n
True,True,0.264,0.014,p
False,True,0.770,0.396,p
False,True,0.882,0.167,p
False,False,0.022,0.164,n
True,True,0.466,0.371,p
True,False,0.457,0.817,n
True,False,0.799,0.719,p
False,False,0.687,0.041,n
False,False,0.386,0.435,n
True,False,0.574,0.805,n
False,False,0.582,0.371,n
False,True,0.564,0.709,n
True,False,0.628,0.760,n
False,False,0.941,0.700,n
True,False,0.836,0.663,p
False,True,0.310,0.566,n
False,True,0.554,0.616,n
False,False,0.804,0.375,n
True,True,0.487,0.334,p
False,False,0.586,0.125,n
True,False,0.133,0.206,p
True,True,0.122,0.467,p
False,False,0.054,0.164,n
False,False,0.970,0.040,n
True,True,0.720,0.351,p
True,True,0.977,0.032,n
True,True,0.314,0.808,p
True,True,0.087,0.164,p
False,False,0.732,0.664,n
True,True,0.285,0.686,p
True,False,0.284,0.596,p
False,False,0.084,0.717,n
True,False,0.656,0.634,n
True,False,0.389,0.221,p
True,False,0.501,0.048,p
True,True,0.264,0.243,p
False,False,0.924,0.717,n
False,False,0.871,0.018,n
True,True,0.364,0.290,p
False,True,0.753,0.001,p
False,True,0.977,0.080,p
True,True,0.307,0.665,p
False,False,0.287,0.990,n
True,True,0.239,0.868,p
True,False,0.334,0.657,n
False,False,0.670,0.626,n
False,True,0.074,0.236,p
True,True,0.065,0.382,p
True,False,0.528,0.232,p
True,True,0.360,0.905,p
False,True,0.409,0.385,n
True,False,0.477,0.238,p
False,True,0.126,0.556,p
True,False,0.210,0.203,p
False,True,0.696,0.379,p
True,False,0.133,0.330,p
True,False,0.647,0.798,n
True,False,0.644,0.668,n
True,False,0.901,0.073,p
True,True,0.060,0.111,p
True,True,0.687,0.311,p
False,False,0.731,0.153,p
True,False,0.707,0.642,n
False,True,0.434,0.038,p
False,False,0.848,0.339,n
True,True,0.866,0.696,p
False,False,0.524,0.784,n
False,False,0.782,0.254,n
False,True,1.000,0.836,n
True,True,0.682,0.939,p
True,False,0.124,0.638,p
True,False,0.370,0.290,p
False,False,0.595,0.957,n
True,False,0.197,0.569,p
True,True,0.132,0.989,p
True,False,0.786,0.085,p
True,True,0.791,0.256,p
True,False,0.595,0.415,n
True,False,0.354,0.503,n
True,False,0.606,0.348,n
False,True,0.825,0.918,n
True,True,0.355,0.598,p
False,False,0.789,0.166,n
False,False,0.318,0.644,n
False,False,0.753,0.697,n
True,True,0.479,0.598,p
True,False,0.920,0.091,p
True,True,0.715,0.526,p
True,False,0.456,0.725,n
True,False,0.825,0.243,p
False,True,0.985,0.194,p
True,False,0.734,0.223,p
False,True,0.580,0.753,n
False,False,0.865,0.143,n
False,True,0.614,0.617,n
True,False,0.501,0.916,p
False,True,0.267,0.759,n
True,True,0.494,0.896,p
True,True,0.006,0.813,p
True,False,0.110,0.939,n
False,False,0.112,0.484,n
True,False,0.225,0.884,n
True,False,0.733,0.389,p
True,False,0.429,0.021,p
True,False,0.678,0.017,p
True,True,0.711,0.210,p
False,False,0.524,0.072,n
False,True,0.350,0.356,p
False,False,0.483,0.939,n
True,True,0.885,0.250,p
False,False,0.738,0.872,n
True,True,0.703,0.198,p
False,True,0.302,0.280,p
True,False,0.788,0.966,n
False,True,0.036,0.544,p
False,True,0.849,0.810,n
False,True,0.929,0.952,p
False,True,0.548,0.052,p
False,True,0.963,0.554,p
True,False,0.105,0.817,n
True,False,0.020,0.121,p
False,False,0.012,0.049,n
True,False,0.264,0.896,p
True,False,0.751,0.313,p
True,True,0.222,0.544,p
True,True,0.620,0.557,p
False,True,0.389,0.918,n
False,True,0.846,0.364,p
True,True,0.035,0.277,p
True,False,0.890,0.453,p
True,False,0.259,0.528,n
False,False,0.592,0.196,n
True,True,0.291,0.541,p
True,True,0.135,0.291,p
True,True,0.475,0.383,p
True,False,0.010,0.297,p
True,False,0.965,0.436,p
True,True,0.831,0.572,p
True,False,0.918,0.398,p
True,True,0.660,0.190,p
False,True,0.845,0.386,p
True,True,0.429,0.109,p
False,False,0.821,0.187,n
True,True,0.945,0.693,p
False,True,0.527,0.065,p
False,True,0.629,0.903,n
False,False,0.099,0.323,p
True,True,0.141,0.113,p
True,False,0.615,0.343,n
False,False,0.522,0.837,n
True,True,0.706,0.345,p
False,False,0.283,0.344,n
False,True,0.995,0.624,n
False,True,0.910,0.165,p
False,False,0.150,0.596,n
False,True,0.223,0.300,p
False,False,0.463,0.575,p
False,False,0.187,0.579,n
False,True,0.958,0.125,p
False,True,0.999,0.788,p
False,True,0.030,0.957,n
True,False,0.148,0.747,n
True,False,0.515,0.088,n
True,True,0.343,0.140,p
False,True,0.685,0.118,p
True,False,0.503,0.043,p
True,True,0.168,0.336,n
True,False,0.222,0.760,n
False,True,0.218,0.572,p
True,False,0.439,0.412,n
False,True,0.120,0.593,p
True,True,0.680,0.579,p
False,True,0.577,0.773,n
True,True,0.362,0.331,p
False,True,0.666,0.496,p
False,True,0.040,0.290,p
False,True,0.352,0.166,n
True,True,0.905,0.462,p
True,True,0.531,0.072,p
False,True,0.343,0.294,p
True,True,0.698,0.012,p
True,True,0.724,0.002,p
True,False,0.851,0.519,p
False,False,0.954,0.500,n
False,False,0.115,0.061,p
True,True,0.862,0.512,p
True,False,0.274,0.590,n
False,True,0.337,0.611,n
True,False,0.114,0.702,p
False,True,0.524,0.104,n
True,True,0.648,0.086,p
False,True,0.754,0.917,n
True,True,0.442,0.372,p
True,False,0.371,0.470,n
False,False,0.579,0.731,n
False,False,0.417,0.335,n
False,False,0.028,0.026,n
False,True,0.778,0.151,n
False,False,0.735,0.038,n
True,False,0.190,0.127,p
False,True,0.846,0.351,p
False,True,0.595,0.477,n
True,True,0.939,0.135,p
False,True,0.994,0.366,p
False,False,0.706,0.468,n
False,True,0.249,0.213,p
True,False,0.118,0.608,p
True,False,0.346,0.083,p
True,True,0.165,0.421,p
True,True,0.960,0.326,p
True,False,0.380,0.774,p
True,True,0.320,0.533,p
False,True,0.803,0.341,p
True,False,0.519,0.194,p
True,False,0.146,0.803,n
False,False,0.533,0.904,n
False,False,0.083,0.650,p
False,True,0.678,0.297,p
True,True,0.543,0.019,p
True,True,0.687,0.413,p
True,True,0.373,0.011,p
False,True,0.629,0.872,n
False,False,0.889,0.644,n
True,True,0.449,0.468,p
False,False,0.745,0.622,p
False,False,0.194,0.506,n
True,False,0.469,0.425,n
False,False,0.782,0.893,p
False,False,0.427,0.948,p
True,True,0.971,0.649,p
True,False,0.868,0.211,n
True,True,0.697,0.954,p
True,True,0.460,0.831,p
False,False,0.213,0.653,n
False,False,0.632,0.403,n
False,False,0.102,0.090,n
False,True,0.861,0.888,n
False,False,0.307,0.073,n
True,False,0.371,0.710,n
False,False,0.158,0.209,n
True,True,0.876,0.293,p
False,False,0.876,0.827,n
False,True,0.812,0.938,n
True,False,0.584,0.156,p
True,False,0.653,0.328,p
True,False,0.484,0.213,n
True,False,0.065,0.822,n
True,True,0.152,0.268,p
False,True,0.044,0.292,p
True,False,0.345,0.759,n
True,False,0.888,0.320,n
False,False,0.767,0.886,n
False,True,0.070,0.802,n
True,True,0.782,0.377,p
False,True,0.324,0.542,n
False,False,0.583,0.731,p
True,False,0.090,0.137,p
False,True,0.073,0.668,p
True,False,0.095,0.290,p
True,True,0.015,0.989,p
True,True,0.090,0.379,p
False,True,0.846,0.826,n
False,False,0.980,0.634,n
False,False,0.463,0.248,n
False,False,0.634,0.252,n
False,True,0.636,0.560,n
False,False,0.497,0.724,n
False,True,0.724,0.182,p
True,True,0.231,0.344,p
True,False,0.039,0.313,p
False,True,0.405,0.778,p
False,True,0.083,0.898,n
True,False,0.161,0.728,p
False,False,0.758,0.685,n
True,True,0.200,0.480,p
False,False,0.358,0.708,n
True,True,0.736,0.095,p
True,True,0.392,0.691,p
False,True,0.990,0.015,p
True,True,0.508,0.383,p
False,False,0.767,0.817,p
False,False,0.451,0.841,n
True,False,0.292,0.775,n
False,False,0.147,0.709,n
False,True,0.447,0.607,n
False,False,0.170,0.143,p
True,False,0.399,0.079,p
True,True,0.307,0.539,p
False,True,0.872,0.491,p
False,False,0.773,0.788,n
True,False,0.538,0.271,p
True,True,0.296,0.081,p
False,False,0.335,0.085,n
True,True,0.551,0.467,n
False,True,0.089,0.922,n
False,True,0.808,0.020,p
True,False,0.526,0.798,n
False,False,0.991,0.833,n
False,False,0.567,0.298,p
False,True,0.991,0.879,n
True,False,0.668,0.565,n
True,False,0.079,0.537,p
False,True,0.074,0.540,p
False,True,0.040,0.325,n
False,False,0.701,0.879,n
True,False,0.693,0.335,p
True,True,0.176,0.122,p
True,False,0.711,0.433,p
True,True,0.336,0.180,p
False,False,0.907,0.282,n
False,True,0.315,0.362,p
True,False,0.177,0.858,n
True,True,0.987,0.736,p
False,True,0.703,0.004,p
True,False,0.489,0.513,n
True,True,0.403,0.164,p
True,False,0.611,0.301,p
True,True,0.374,0.339,p
False,True,0.910,0.548,p
False,True,0.678,0.035,p
True,True,0.247,0.220,p
False,False,0.252,0.279,n
True,True,0.967,0.196,p
True,True,0.317,0.665,p
True,False,0.821,0.284,p
False,False,0.480,0.727,n
True,True,0.701,0.728,n
False,True,0.706,0.102,p
False,True,0.202,0.045,p
False,True,0.639,0.763,n
True,False,0.170,0.583,p
False,True,0.675,0.987,n
False,True,0.920,0.310,n
True,True,0.966,0.803,p
False,True,0.313,0.685,n
False,True,0.882,0.580,p
False,True,0.197,0.430,p
False,False,0.995,0.315,n
True,True,0.793,0.835,p
False,True,0.044,0.195,p
True,False,0.118,0.548,p
True,True,0.528,0.046,p
True,True,0.117,0.041,p
True,True,0.391,0.812,p
False,True,0.629,0.370,p
False,True,0.183,0.572,p
True,True,0.050,0.945,p
True,True,0.233,0.382,p
True,False,0.458,0.782,n
False,False,0.154,0.639,n
True,True,0.166,0.381,p
False,False,0.129,0.612,p
False,True,0.149,0.387,p
True,False,0.869,0.913,n
True,False,0.705,0.307,p
False,False,0.685,0.839,n
False,True,0.365,0.137,p
True,True,0.044,0.339,p
False,False,0.861,0.412,p
True,True,0.794,0.624,p
True,False,0.067,0.668,p
False,False,0.087,0.648,n
False,True,0.545,0.750,n
True,True,0.471,0.850,p
False,False,0.552,0.087,n
False,True,0.193,0.203,p
False,False,0.503,0.156,n
False,True,0.882,0.176,p
True,False,0.344,0.586,n
True,False,0.738,0.985,n
True,False,0.243,0.310,p
True,True,0.314,0.492,p
True,True,0.536,0.630,p
True,False,0.710,0.650,n
True,False,0.041,0.478,n
True,False,0.088,0.138,p
False,False,0.160,0.898,n
False,False,0.020,0.293,n
False,False,0.368,0.815,n
False,True,0.878,0.203,p
True,False,0.716,0.963,n
False,False,0.036,0.307,n
True,True,0.841,0.088,p
True,True,0.159,0.122,p
True,False,0.334,0.037,p
False,True,0.356,0.699,p
True,False,0.251,0.961,p
False,True,0.632,0.688,n
False,True,0.804,0.452,p
True,False,0.543,0.011,n
True,True,0.977,0.402,p
True,False,0.476,0.273,p
False,False,0.942,0.939,n
False,False,0.495,0.022,n
True,True,0.225,0.522,p
False,True,0.500,0.295,n
True,False,0.732,0.325,p
False,False,0.870,0.887,n
True,True,0.961,0.251,p
False,True,0.050,0.144,p
False,False,0.073,0.216,n
True,False,0.079,0.283,p
False,False,0.194,0.137,n
True,False,0.763,0.055,p
False,False,0.769,0.339,n
False,True,0.103,0.722,p
True,True,0.298,0.304,p
True,True,0.524,0.162,p
True,True,0.166,0.536,p
True,False,0.476,0.189,n
False,True,0.967,0.456,p
False,False,0.437,0.008,n
True,False,0.305,0.793,n
True,False,0.212,0.730,p
True,False,0.807,0.602,p
True,True,0.192,0.235,n
False,False,0.096,0.937,n
False,True,0.188,0.506,p
False,False,0.456,0.447,p
False,False,0.510,0.203,n
True,True,0.404,0.593,n
True,True,0.381,0.662,p
True,True,0.189,0.608,p
False,False,0.843,0.129,n
True,False,0.443,0.448,n
False,False,0.090,0.343,n
False,False,0.365,0.530,n
True,False,0.263,0.251,p
False,False,0.727,0.970,n
False,False,0.667,0.083,n
True,True,0.907,0.091,n
True,False,0.732,0.632,p
False,False,0.052,0.242,p
False,True,0.108,0.151,p
True,True,0.991,0.857,p
True,True,0.794,0.093,p
False,False,0.142,0.118,n
False,False,0.873,0.306,n
False,False,0.994,0.913,n
True,True,0.913,0.490,p
True,True,0.313,0.705,p
False,True,0.270,0.832,n
False,False,0.988,0.306,n
True,False,0.560,0.792,n
False,False,0.568,0.663,p
True,True,0.125,0.243,p
True,True,0.412,0.311,p
False,True,0.992,0.481,n
False,False,0.877,0.976,n
True,False,0.142,0.159,n
False,True,0.257,0.603,p
False,False,0.937,0.711,p
True,False,0.256,0.584,p
False,False,0.781,0.963,n
False,False,0.876,0.214,n
True,False,0.082,0.587,p
False,False,0.385,0.982,n
False,True,0.502,0.530,n
True,False,0.908,0.300,p
False,True,0.196,0.133,p
True,True,0.898,0.207,p
False,False,0.073,0.896,n
False,True,0.258,0.803,n
False,True,0.320,0.512,p
True,True,0.407,0.598,p
False,False,0.448,0.208,p
True,True,0.057,0.909,p
True,True,0.287,0.641,p
True,True,0.252,0.984,p
True,True,0.943,0.450,p
True,True,0.943,0.761,n
True,False,0.488,0.339,p
True,False,0.388,0.376,n
True,False,0.825,0.040,p
False,False,0.448,0.378,p
True,True,0.319,0.507,p
False,True,0.609,0.516,n
False,False,0.637,0.896,n
False,False,0.536,0.178,n
True,False,0.134,0.676,p
True,False,0.735,0.053,p
True,True,0.857,0.108,p
False,False,0.932,0.678,n
True,True,0.104,0.867,p
True,False,0.033,0.457,p
True,True,0.977,0.148,p
True,True,0.944,0.397,p
True,False,0.746,0.940,n
True,True,0.978,0.217,p
False,False,0.395,0.817,n
False,False,0.219,0.685,n
True,False,0.537,0.062,p
True,True,0.713,0.144,p
False,True,0.136,0.796,n
False,False,0.000,0.378,n
True,True,0.221,0.107,p
True,False,0.800,0.700,p
False,True,0.552,0.009,p
False,False,0.774,0.369,n
True,False,0.486,0.462,n
True,False,0.983,0.579,n
True,True,0.806,0.460,p
False,True,0.248,0.578,n
True,False,0.654,0.590,n
False,False,0.963,0.050,n
True,False,0.340,0.861,n
True,False,0.812,0.960,p
True,False,0.549,0.330,n
True,True,0.845,0.357,p
False,True,0.285,0.999,n
True,True,0.391,0.906,p
True,False,0.367,0.235,p
True,True,0.241,0.358,p
True,True,0.484,0.962,n
False,True,0.440,0.661,n
False,True,0.229,0.997,n
False,True,0.839,0.665,p
False,False,0.178,0.699,n
False,True,0.513,0.400,p
True,True,0.979,0.692,p
True,True,0.564,0.159,p
True,False,0.883,0.548,p
True,False,0.640,0.909,n
True,False,0.864,0.987,n
False,False,0.576,0.869,n
False,True,0.096,0.645,p
True,False,0.053,0.674,n
True,True,0.380,0.087,p
False,True,0.601,0.015,p
True,True,0.662,0.259,p
False,True,0.579,0.341,n
True,False,0.026,0.659,n
False,True,0.375,0.882,n
False,True,0.372,0.176,p
False,False,0.468,0.732,n
False,False,0.243,0.855,n
True,True,0.384,0.355,p
True,False,0.460,0.548,n
True,True,0.773,0.678,p
False,False,0.390,0.733,n
False,False,0.866,0.054,n
True,False,0.164,0.987,n
