@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
True,True,0.283,0.315,p
False,True,0.404,0.138,p
True,True,0.134,0.348,p
False,True,0.829,0.430,p
False,False,0.737,0.657,n
False,True,0.308,0.336,n
True,False,0.324,0.755,n
True,True,0.833,0.976,p
True,False,0.207,0.204,p
True,True,0.375,0.492,p
True,True,0.749,0.827,p
True,True,0.962,0.480,p
True,False,0.310,0.028,n
False,True,0.720,0.798,n
False,False,0.912,0.941,n
False,False,0.967,0.099,n
False,True,0.214,0.776,n
False,False,0.477,0.613,n
False,True,0.734,0.223,p
True,True,0.968,0.400,p
True,False,0.159,0.107,p
True,True,0.235,0.493,p
True,False,0.281,0.830,n
False,True,0.693,0.615,p
True,False,0.300,0.321,p
False,True,0.701,0.771,n
False,True,0.154,0.459,n
False,True,0.347,0.127,n
False,False,0.709,0.266,n
True,True,0.373,0.369,p
False,True,0.439,0.086,p
False,False,0.403,0.062,p
False,False,0.082,0.806,n
True,True,0.340,0.370,p
True,True,0.009,0.665,p
True,True,0.290,0.393,p
False,True,0.604,0.018,p
True,False,0.805,0.188,p
False,True,0.793,0.251,p
False,True,0.490,0.561,n
True,False,0.973,0.641,n
True,False,0.174,0.801,p
True,False,0.520,0.195,p
True,True,0.558,0.841,p
False,True,0.964,0.292,p
True,True,0.897,0.530,p
False,True,0.778,0.316,p
True,False,0.614,0.557,n
True,False,0.030,0.823,n
False,False,0.834,0.166,p
False,False,0.390,0.624,n
True,True,0.916,0.007,n
False,False,0.072,0.391,n
True,False,0.236,0.165,p
True,False,0.473,0.458,n
False,False,0.375,0.509,n
False,False,0.076,0.181,n
False,True,0.889,0.085,p
False,False,0.560,0.369,n
False,True,0.262,0.342,p
False,False,0.740,0.210,n
False,True,0.319,0.038,p
True,False,0.683,0.050,p
True,False,0.072,0.922,n
False,False,0.002,0.986,n
False,True,0.846,0.806,n
False,True,0.990,0.812,p
True,True,0.160,0.011,p
False,True,0.602,0.738,n
False,False,0.027,0.321,n
True,False,0.624,0.808,n
True,True,0.589,0.164,p
False,False,0.833,0.560,n
True,False,0.926,0.970,n
True,False,0.174,0.664,p
False,False,0.783,0.690,n
True,False,0.877,0.088,p
True,False,0.591,0.527,n
True,True,0.355,0.726,p
True,False,0.780,0.172,n
True,False,0.486,0.663,n
False,False,0.609,0.324,n
True,False,0.848,0.284,p
False,True,0.715,0.285,n
False,False,0.765,0.749,n
False,True,0.558,0.403,n
True,True,0.041,0.650,n
False,False,0.880,0.497,n
False,True,0.442,0.740,n
True,False,0.245,0.106,p
False,True,0.259,0.407,p
False,False,0.019,0.200,p
True,True,0.236,0.475,p
False,True,0.137,0.127,p
False,False,0.983,0.133,p
False,True,0.885,0.802,n
True,True,0.613,0.732,p
False,True,0.311,0.164,p
True,False,0.136,0.758,p
True,True,0.669,0.519,p
True,False,0.789,0.075,p
True,False,0.879,0.954,p
True,True,0.184,0.713,p
True,True,0.805,0.661,n
True,False,0.427,0.713,n
False,True,0.826,0.283,p
False,False,0.279,0.951,n
False,True,0.615,0.146,p
False,True,0.653,0.008,n
False,False,0.896,0.540,n
True,True,0.037,0.813,p
True,False,0.063,0.828,n
False,False,0.647,0.681,p
True,False,0.013,0.912,n
False,True,0.082,0.855,n
True,True,0.257,0.787,p
True,False,0.498,0.246,n
False,False,0.511,0.594,n
False,True,0.042,0.357,p
True,False,0.084,0.300,p
True,False,0.188,0.343,p
True,True,0.013,0.661,n
False,True,0.208,0.724,n
False,False,0.689,0.273,n
True,True,0.640,0.557,n
False,False,0.247,0.648,n
False,True,0.038,0.661,n
False,True,0.539,0.193,p
True,True,0.533,0.892,n
False,True,0.840,0.018,p
False,False,0.443,0.731,n
False,True,0.262,0.285,p
False,False,0.575,0.687,n
True,False,0.034,0.380,p
False,True,0.172,0.430,p
False,True,0.652,0.264,p
False,False,0.240,0.403,n
False,True,0.516,0.312,n
True,False,0.092,0.775,n
False,True,0.627,0.343,p
True,False,0.201,0.858,n
True,True,0.716,0.110,n
True,False,0.741,0.841,n
True,False,0.563,0.359,n
False,False,0.485,0.447,n
False,False,0.693,0.118,n
True,False,0.484,0.348,n
True,False,0.555,0.890,n
False,False,0.805,0.468,n
False,True,0.699,0.497,p
False,False,0.570,0.972,n
True,True,0.479,0.949,p
False,True,0.691,0.489,p
False,True,0.568,0.279,n
True,True,0.230,0.469,p
False,True,0.285,0.861,n
False,True,0.149,0.375,p
False,False,0.961,0.569,p
True,False,0.756,0.752,n
False,False,0.777,0.590,n
False,False,0.430,0.615,n
False,False,0.351,0.646,n
True,True,0.932,0.318,p
True,False,0.497,0.043,p
False,False,0.761,0.846,n
True,False,0.159,0.724,p
False,True,0.058,0.245,p
False,True,0.430,0.801,n
True,True,0.045,0.263,n
False,True,0.238,0.923,p
True,True,0.898,0.560,p
True,False,0.816,0.370,p
False,True,0.798,0.769,p
True,False,0.345,0.164,p
False,False,0.292,0.722,n
False,False,0.813,0.463,p
False,False,0.277,0.985,n
True,True,0.934,0.064,p
True,False,0.210,0.883,p
False,True,0.368,0.029,n
True,False,0.964,0.258,n
False,False,0.418,0.953,n
True,False,0.951,0.204,p
True,False,0.768,0.237,p
True,True,0.859,0.898,p
False,False,0.922,0.015,n
True,False,0.281,0.070,p
True,False,0.112,0.639,p
False,False,0.261,0.885,n
True,True,0.010,0.353,p
True,True,0.631,0.509,p
False,True,0.714,0.226,p
True,True,0.035,0.739,p
True,False,0.912,0.657,p
False,False,0.497,0.727,n
True,True,0.093,0.307,p
False,True,0.473,0.118,p
False,True,0.429,0.353,n
False,True,0.186,0.175,p
False,True,0.004,0.686,p
True,True,0.980,0.281,p
False,False,0.760,0.130,n
False,False,0.587,0.208,n
False,True,0.329,0.376,p
False,True,0.745,0.658,p
True,True,0.236,0.142,p
True,False,0.066,0.865,n
False,True,0.624,0.709,n
False,False,0.999,0.379,n
False,False,0.258,0.741,n
True,False,0.431,0.647,n
True,True,0.185,0.468,p
False,False,0.285,0.066,n
False,False,0.279,0.156,n
False,True,0.831,0.384,p
False,False,0.850,0.318,n
True,False,0.111,0.741,p
True,False,0.998,0.983,n
True,False,0.941,0.116,n
True,True,0.057,0.015,n
True,False,0.631,0.404,n
True,True,0.990,0.126,p
True,True,0.712,0.060,p
True,False,0.922,0.602,p
False,True,0.371,0.803,n
True,False,0.573,0.985,p
False,True,0.230,0.499,p
False,False,0.014,0.232,n
True,False,0.371,0.624,n
False,False,0.455,0.787,n
False,True,0.018,0.541,p
True,False,0.918,0.615,p
False,False,0.382,0.955,n
False,False,0.837,0.104,n
True,True,0.032,0.796,p
True,False,0.281,0.802,n
True,True,0.594,0.422,p
True,True,0.718,0.213,p
True,True,0.127,0.266,p
True,False,0.487,0.539,n
True,True,0.063,0.835,p
True,True,0.660,0.203,p
True,False,0.757,0.115,n
False,False,0.801,0.658,n
True,True,0.222,0.373,p
True,True,0.931,0.154,p
True,True,0.114,0.613,p
False,True,0.479,0.537,n
True,True,0.489,0.793,p
False,False,0.168,0.574,n
False,False,0.503,0.746,n
True,True,0.886,0.317,p
True,False,0.481,0.542,n
True,False,0.602,0.699,n
True,True,0.859,0.026,n
False,False,0.806,0.042,n
True,True,0.406,0.965,p
False,False,0.161,0.420,n
False,False,0.919,0.234,n
True,True,0.127,0.745,p
True,True,0.874,0.256,p
True,True,0.295,0.593,p
True,False,0.205,0.928,n
True,True,0.384,0.778,p
True,True,0.611,0.843,p
False,False,0.117,0.585,n
True,True,0.287,0.561,p
True,True,0.298,0.950,p
False,True,0.193,0.912,n
False,False,0.723,0.228,p
False,False,0.247,0.670,n
True,False,0.709,0.869,n
False,True,0.063,0.568,p
False,True,0.638,0.595,n
False,True,0.505,0.953,n
True,False,0.900,0.546,p
False,False,0.830,0.748,n
True,False,0.004,0.011,p
False,False,0.088,0.417,n
True,False,0.888,0.381,p
True,True,0.463,0.143,p
False,False,0.558,0.835,n
False,False,0.240,0.706,n
False,False,0.910,0.816,n
True,True,0.607,0.677,p
True,True,0.262,0.862,p
True,True,0.726,0.129,p
False,True,0.172,0.569,p
False,True,0.567,0.405,n
False,False,0.210,0.908,n
False,True,0.972,0.494,p
True,False,0.569,0.239,p
True,True,0.860,0.456,p
False,True,0.059,0.084,p
False,True,0.507,0.808,p
False,True,0.696,0.915,n
True,False,0.711,0.240,p
False,False,0.135,0.809,n
False,True,0.728,0.418,p
False,True,0.754,0.994,n
False,True,0.877,0.831,n
False,False,0.272,0.054,n
True,True,0.324,0.834,n
True,False,0.259,0.744,n
False,True,0.381,0.582,n
True,True,0.391,0.221,p
False,False,0.102,0.724,n
False,False,0.422,0.670,n
True,True,0.286,0.846,p
False,False,0.088,0.237,n
False,True,0.386,0.060,p
True,False,0.717,0.523,p
False,True,0.688,0.344,n
True,True,0.179,0.574,p
False,True,0.645,0.884,n
False,False,0.489,0.009,n
False,False,0.964,0.739,n
False,True,0.284,0.766,n
True,True,0.573,0.050,p
False,False,0.743,0.097,n
False,True,0.025,0.452,p
False,True,0.469,0.463,p
False,True,0.670,0.868,n
False,False,0.665,0.241,n
False,False,0.828,0.365,n
True,False,0.233,0.351,p
True,True,0.084,0.032,p
False,False,0.079,0.509,n
True,False,0.021,0.991,n
True,True,0.157,0.582,p
False,False,0.837,0.201,n
False,True,0.135,0.283,p
False,False,0.835,0.185,n
True,False,0.190,0.028,p
False,True,0.361,0.247,p
True,False,0.281,0.809,n
True,False,0.375,0.906,n
False,False,0.508,0.178,n
True,True,0.843,0.103,p
False,True,0.147,0.058,p
False,True,0.298,0.564,p
False,False,0.159,0.464,n
False,True,0.565,0.067,p
True,False,0.882,0.029,p
False,True,0.512,0.592,n
False,False,0.451,0.591,n
True,False,0.853,0.186,p
False,False,0.807,0.981,n
False,True,0.361,0.654,n
False,False,0.958,0.899,n
False,True,0.971,0.924,n
False,True,0.971,0.937,n
False,False,0.406,0.816,n
True,False,0.950,0.611,p
True,True,0.091,0.218,p
False,True,0.291,0.306,p
True,True,0.945,0.701,p
True,False,0.917,0.332,p
True,False,0.470,0.320,n
True,False,0.975,0.603,n
True,True,0.717,0.907,p
True,False,0.908,0.805,n
True,False,0.144,0.411,p
False,False,0.372,0.449,n
True,True,0.561,0.082,p
True,True,0.148,0.082,p
True,True,0.026,0.383,p
True,True,0.143,0.350,p
False,True,0.976,0.646,n
True,True,0.940,0.580,p
True,False,0.664,0.667,n
True,False,0.386,0.576,n
False,False,0.271,0.311,p
True,False,0.420,0.151,p
False,True,0.918,0.739,n
True,True,0.583,0.950,p
True,True,0.259,0.953,p
True,False,0.244,0.476,p
True,True,0.449,0.165,p
False,False,0.088,0.411,n
True,False,0.096,0.522,p
False,False,0.282,0.463,n
True,True,0.705,0.654,p
True,True,0.592,0.507,p
False,True,0.045,0.954,n
False,False,0.764,0.108,n
True,False,0.220,0.300,p
False,True,0.284,0.841,n
True,False,0.834,0.861,n
True,False,0.784,0.104,p
False,True,0.972,0.153,p
False,False,0.265,0.726,n
False,False,0.648,0.126,n
False,True,0.814,0.253,p
False,False,0.069,0.591,n
False,True,0.592,0.974,n
False,True,0.269,0.886,n
False,True,0.937,0.433,p
False,False,0.047,0.557,n
True,True,0.208,0.744,p
True,False,0.992,0.515,p
True,True,0.868,0.803,p
False,True,0.632,0.772,n
False,False,0.453,0.162,n
False,True,0.230,0.918,n
False,False,0.441,0.550,n
False,False,0.514,0.267,n
True,False,0.437,0.249,n
False,True,0.977,0.116,p
False,True,0.202,0.758,n
False,False,0.523,0.225,n
True,True,0.933,0.237,p
False,True,0.575,0.492,n
True,True,0.865,0.154,p
False,True,0.072,0.199,p
True,False,0.955,0.860,n
False,True,0.123,0.108,p
True,True,0.934,0.251,p
True,True,0.420,0.089,p
False,False,0.038,0.773,n
False,False,0.125,0.511,n
True,False,0.355,0.857,p
True,False,0.464,0.254,n
True,False,0.687,0.510,p
False,False,0.770,0.431,n
False,False,0.049,0.605,n
False,True,0.207,0.897,n
True,True,0.125,0.503,p
True,True,0.534,0.981,n
True,True,0.515,0.061,p
False,False,0.896,0.311,n
False,False,0.573,0.892,n
False,True,0.853,0.989,n
False,False,0.829,0.568,n
False,True,0.315,0.612,n
False,True,0.438,0.459,n
False,False,0.811,0.476,n
False,False,0.385,0.980,n
True,True,0.610,0.578,p
False,False,0.401,0.440,n
False,True,0.297,0.908,n
False,False,0.784,0.515,n
True,False,0.394,0.746,n
True,False,0.829,0.284,p
False,True,0.096,0.577,p
False,True,0.970,0.718,n
False,True,0.150,0.012,p
True,False,0.088,0.356,p
False,False,0.269,0.688,n
True,True,0.456,0.689,n
True,True,0.073,0.960,p
False,True,0.707,0.139,p
False,False,0.549,0.086,p
False,True,0.020,0.788,n
False,False,0.252,0.264,n
False,True,0.729,0.697,p
False,False,0.418,0.512,n
False,False,0.926,0.280,n
False,True,0.692,0.662,n
True,False,0.859,0.865,n
True,False,0.080,0.892,n
False,True,0.770,0.102,n
False,False,0.345,0.751,n
True,False,0.445,0.677,n
False,True,0.047,0.846,n
True,True,0.957,0.853,p
False,False,0.905,0.049,n
True,False,0.946,0.926,n
False,False,0.927,0.728,n
False,True,0.384,0.237,p
True,True,0.121,0.334,p
False,False,0.549,0.820,n
True,False,0.977,0.593,n
True,False,0.415,0.778,n
False,True,0.737,0.402,p
True,False,0.397,0.730,n
True,False,0.404,0.412,n
True,True,0.117,0.790,p
False,True,0.962,0.842,p
False,True,0.289,0.480,p
False,False,0.683,0.290,n
True,True,0.100,0.502,p
True,True,0.692,0.980,p
False,False,0.435,0.747,p
False,True,0.052,0.701,n
True,False,0.254,0.851,n
True,False,0.542,0.368,n
True,False,0.133,0.252,p
True,False,0.794,0.746,p
False,False,0.171,0.318,p
True,False,0.642,0.984,n
True,False,0.122,0.997,n
True,False,0.776,0.906,n
True,True,0.454,0.159,p
False,True,0.973,0.676,n
False,False,0.067,0.770,n
True,False,0.254,0.937,n
True,False,0.425,0.291,n
True,True,0.274,0.884,p
False,False,0.552,0.750,n
False,True,0.645,0.081,p
True,True,0.446,0.140,p
True,False,0.324,0.583,n
False,False,0.284,0.428,n
False,False,0.904,0.021,n
False,True,0.256,0.558,p
True,True,0.801,0.514,p
True,True,0.079,0.773,p
True,False,0.628,0.705,n
False,True,0.750,0.789,p
True,True,0.232,0.511,p
False,True,0.602,0.176,p
False,False,0.100,0.576,n
True,False,0.372,0.543,n
False,False,0.957,0.738,n
False,False,0.723,0.507,n
True,True,0.120,0.929,p
True,True,0.077,0.008,p
True,False,0.867,0.322,n
False,True,0.676,0.685,n
True,True,0.590,0.752,p
True,True,0.116,0.816,p
False,False,0.526,0.004,n
False,False,0.271,0.193,n
False,False,0.365,0.349,n
True,False,0.527,0.581,n
False,True,0.240,0.897,n
False,False,0.555,0.471,n
True,True,0.503,0.254,p
True,False,0.383,0.994,n
True,True,0.345,0.042,n
False,False,0.016,0.433,n
True,False,0.054,0.609,p
True,False,0.889,0.418,p
False,True,0.702,0.741,n
False,False,0.612,0.737,n
True,False,0.164,0.041,p
False,False,0.788,0.012,n
True,True,0.685,0.364,n
False,False,0.005,0.075,n
False,True,0.208,0.559,n
False,True,0.059,0.368,p
False,True,0.667,0.323,n
False,True,0.922,0.552,p
False,False,0.994,0.369,n
False,True,0.340,0.414,p
False,True,0.213,0.493,p
False,True,0.744,0.545,p
True,True,0.561,0.192,p
True,False,0.139,0.366,n
True,True,0.080,0.433,p
True,False,0.652,0.786,n
False,False,0.038,0.393,n
True,False,0.429,0.588,n
True,False,0.206,0.327,p
True,True,0.380,0.185,p
True,True,0.273,0.747,n
True,False,0.884,0.335,p
False,False,0.044,0.324,p
False,False,0.476,0.946,n
False,True,0.058,0.081,p
False,False,0.075,0.158,n
True,True,0.441,0.164,p
False,True,0.964,0.104,p
True,True,0.827,0.889,n
False,True,0.319,0.916,n
True,False,0.286,0.722,p
False,True,0.435,0.158,p
False,True,0.792,0.321,p
False,True,0.907,0.381,p
False,False,0.622,0.602,n
True,False,0.923,0.832,n
True,True,0.370,0.078,p
False,True,0.245,0.709,p
False,False,0.017,0.632,n
False,False,0.249,0.476,n
True,False,0.555,0.583,n
False,False,0.004,0.340,n
True,True,0.978,0.342,p
True,False,0.459,0.574,p
True,False,0.021,0.835,n
False,True,0.286,0.874,n
True,False,0.051,0.791,n
True,True,0.355,0.243,p
True,False,0.529,0.679,n
True,True,0.063,0.820,p
True,True,0.618,0.052,n
True,True,0.666,0.217,p
True,False,0.768,0.501,p
False,True,0.150,0.177,p
False,False,0.243,0.844,n
True,False,0.324,0.255,p
True,False,0.027,0.089,p
True,True,0.320,0.124,p
False,False,0.704,0.389,n
False,True,0.205,0.498,p
False,False,0.745,0.858,n
True,True,0.753,0.496,p
False,True,0.934,0.883,n
True,True,0.955,0.640,p
True,False,0.771,0.530,p
True,False,0.191,0.016,p
False,True,0.243,0.217,p
False,True,0.227,0.600,p
True,True,0.883,0.219,p
True,True,0.454,0.533,n
True,False,0.809,0.512,p
False,False,0.761,0.946,n
True,True,0.657,0.844,p
False,False,0.911,0.361,p
True,False,0.034,0.722,n
True,False,0.136,0.575,p
True,True,0.582,0.842,p
False,True,0.978,0.408,p
False,False,0.938,0.883,p
True,True,0.865,0.079,p
True,False,0.152,0.947,n
True,False,0.106,0.817,n
False,True,0.522,0.153,p
True,True,0.771,0.201,p
False,False,0.186,0.188,n
True,True,0.746,0.378,p
True,False,0.420,0.336,n
True,False,0.139,0.899,n
True,True,0.968,0.940,p
False,False,0.682,0.099,n
False,True,0.361,0.884,n
True,True,0.075,0.683,p
False,False,0.181,0.366,n
True,False,0.815,0.452,p
False,True,0.935,0.619,p
False,True,0.282,0.890,n
True,True,0.942,0.085,p
True,False,0.568,0.947,n
False,True,0.469,0.343,n
True,True,0.271,0.593,n
True,False,0.067,0.961,n
True,True,0.869,0.966,p
False,True,0.630,0.070,p
False,False,0.654,0.063,n
False,False,0.284,0.796,n
True,False,0.356,0.959,n
False,True,0.348,0.357,p
True,True,0.129,0.290,p
True,False,0.334,0.578,n
False,True,0.320,0.766,n
True,True,0.553,0.644,p
False,False,0.160,0.447,n
False,False,0.234,0.451,n
False,True,0.424,0.572,n
False,True,0.925,0.474,p
False,True,0.761,0.316,p
True,True,0.968,0.038,p
False,True,0.403,0.289,p
False,True,0.468,0.388,n
True,False,0.587,0.341,n
False,True,0.281,0.672,p
False,True,0.494,0.794,n
False,False,0.203,0.852,n
False,False,0.172,0.958,n
True,True,0.532,0.254,p
False,True,0.841,0.812,n
False,False,0.423,0.469,n
True,False,0.183,0.326,n
False,False,0.375,0.242,n
False,False,0.713,0.867,n
False,False,0.039,0.593,n
True,True,0.277,0.215,p
False,False,0.803,0.178,n
True,False,0.013,0.853,n
True,True,0.285,0.069,p
False,True,0.197,0.919,n
False,False,0.676,0.287,p
True,False,0.599,0.971,n
False,False,0.336,0.067,n
False,True,0.010,0.031,p
False,True,0.177,0.279,p
False,True,0.274,0.826,n
False,False,0.904,0.822,n
False,True,0.874,0.376,p
True,False,0.677,0.534,n
True,False,0.230,0.463,p
True,False,0.728,0.262,n
True,True,0.145,0.185,p
False,True,0.418,0.377,n
False,True,0.754,0.795,n
False,True,0.100,0.284,p
False,True,0.270,0.065,p
False,False,0.402,0.897,n
False,True,0.233,0.301,n
False,False,0.572,0.505,n
True,True,0.057,0.664,p
False,False,0.401,0.872,n
False,False,0.882,0.495,n
True,True,0.914,0.045,p
False,False,0.698,0.217,n
True,True,0.561,0.938,p
False,True,0.516,0.814,n
False,False,0.314,0.946,n
False,False,0.432,0.057,n
False,True,0.293,0.146,p
True,True,0.943,0.038,p
True,False,0.885,0.197,p
True,True,0.828,0.282,p
False,False,0.900,0.929,n
True,True,0.385,0.991,p
True,False,0.525,0.903,n
False,True,0.334,0.979,n
False,True,0.435,0.934,p
True,False,0.109,0.982,n
True,True,0.114,0.210,p
False,False,0.503,0.210,n
True,True,0.452,0.950,p
True,False,0.554,0.389,n
False,False,0.625,0.545,n
False,False,0.187,0.193,n
True,False,0.858,0.644,p
True,False,0.766,0.381,p
True,False,0.836,0.388,p
False,True,0.887,0.111,p
False,False,0.787,0.308,n
False,False,0.717,0.367,n
True,True,0.667,0.738,p
False,False,0.974,0.936,n
True,True,0.478,0.377,p
True,False,0.156,0.890,n
True,False,0.876,0.097,p
True,False,0.714,0.744,n
False,False,0.499,0.801,p
False,False,0.605,0.907,n
False,True,0.505,0.983,n
True,False,0.229,0.372,p
True,True,0.266,0.210,p
True,True,0.982,0.165,n
False,False,0.099,0.915,n
True,False,0.178,0.121,p
False,False,0.260,0.667,n
True,False,0.178,0.607,p
False,False,0.522,0.066,n
False,True,0.739,0.923,n
False,True,0.276,0.644,p
True,True,0.081,0.263,p
True,False,0.602,0.149,p
False,False,0.309,0.301,n
True,False,0.033,0.297,p
True,True,0.436,0.618,p
True,False,0.608,0.457,n
False,True,0.990,0.347,p
True,False,0.374,0.803,n
True,True,0.248,0.696,p
False,True,0.994,0.376,p
True,False,0.247,0.605,p
True,False,0.090,0.571,p
True,False,0.257,0.493,p
True,True,0.149,0.174,p
True,True,0.046,0.909,p
True,False,0.954,0.396,p
True,False,0.550,0.448,n
False,False,0.799,0.855,n
True,False,0.820,0.647,p
True,False,0.640,0.066,p
True,False,0.918,0.174,n
False,True,0.776,0.086,p
False,True,0.674,0.555,n
False,False,0.388,0.263,n
True,False,0.344,0.607,p
False,True,0.131,0.701,p
True,False,0.678,0.128,p
False,True,0.103,0.225,p
False,True,0.995,0.828,n
False,True,0.601,0.730,n
True,False,0.455,0.338,n
False,False,0.054,0.336,n
True,True,0.375,0.495,p
True,True,0.772,0.675,p
True,True,0.159,0.948,p
False,False,0.038,0.109,n
True,True,0.052,0.401,p
False,False,0.172,0.310,n
True,True,0.218,0.882,p
False,True,0.806,0.629,p
False,True,0.859,0.064,n
True,False,0.457,0.189,p
True,False,0.002,0.383,p
False,False,0.793,0.929,n
True,False,0.411,0.021,p
True,True,0.448,0.477,p
False,False,0.704,0.030,n
True,False,0.209,0.795,n
True,True,0.497,0.867,p
False,False,0.898,0.885,p
False,False,0.999,0.160,n
True,False,0.431,0.832,n
True,True,0.453,0.266,p
True,False,0.516,0.635,n
False,True,0.651,0.712,n
False,True,0.565,0.368,p
False,True,0.916,0.868,n
False,True,0.054,0.682,n
False,True,0.424,0.549,n
False,False,0.370,0.234,n
True,True,0.105,0.671,p
True,True,0.344,0.585,p
True,True,0.481,0.084,p
True,True,0.297,0.089,n
True,True,0.822,0.861,p
True,True,0.471,0.190,p
False,False,0.308,0.003,n
False,False,0.849,0.139,n
