@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.240,0.130,n
True,False,0.536,0.273,n
True,True,0.365,0.334,p
False,True,0.790,0.364,p
True,True,0.423,0.547,n
False,False,0.748,0.174,n
False,True,0.363,0.287,p
True,True,0.397,0.448,p
True,True,0.853,0.137,p
True,False,0.301,0.224,p
False,False,0.942,0.821,p
False,True,0.252,0.379,p
False,False,0.414,0.308,n
True,True,0.728,0.034,p
False,False,0.271,0.404,n
True,False,0.278,0.260,p
False,True,0.994,0.348,p
False,False,0.358,0.627,p
False,False,0.388,0.400,n
True,True,0.612,0.387,p
False,False,0.068,0.060,n
False,True,0.546,0.060,p
False,True,0.102,0.983,n
True,False,0.814,0.204,p
True,True,0.563,0.077,p
True,False,0.121,0.804,n
True,True,0.789,0.525,p
True,False,0.568,0.303,n
False,False,0.039,0.193,n
True,False,0.212,0.687,p
True,False,0.648,0.984,n
False,True,0.724,0.916,p
False,True,0.988,0.161,p
False,False,0.274,0.653,n
True,False,0.355,0.628,n
True,True,0.681,0.139,p
True,False,0.456,0.697,n
True,False,0.121,0.592,p
True,True,0.980,0.943,p
True,True,0.017,0.648,p
False,True,0.142,0.436,p
True,True,0.496,0.904,p
False,True,0.021,0.493,p
False,True,0.719,0.826,n
False,True,0.802,0.404,p
False,True,0.432,0.255,p
False,True,0.942,0.018,p
True,True,0.161,0.197,p
True,False,0.584,0.876,n
False,False,0.223,0.012,n
False,False,0.974,0.983,p
True,True,0.859,0.105,p
False,True,0.848,0.266,p
True,True,0.181,0.894,p
True,False,0.809,0.099,p
True,False,0.787,0.371,p
False,False,0.143,0.887,n
False,True,0.483,0.047,p
True,False,0.073,0.887,n
False,False,0.574,0.849,p
False,True,0.480,0.901,p
True,True,0.528,0.246,p
True,True,0.377,0.138,p
True,False,0.403,0.888,n
False,True,0.623,0.978,n
True,True,0.867,0.827,p
True,True,0.349,0.904,p
False,True,0.237,0.711,p
True,False,0.642,0.490,n
True,True,0.701,0.232,p
False,False,0.371,0.501,n
False,False,0.614,0.950,n
True,False,0.485,0.272,n
True,True,0.408,0.076,p
True,False,0.781,0.082,p
True,False,0.231,0.133,p
False,False,0.032,0.289,n
False,False,0.665,0.868,n
True,True,0.930,0.306,p
False,False,0.347,0.134,p
True,True,0.644,0.043,p
False,False,0.725,0.880,n
True,False,0.538,0.272,n
False,False,0.221,0.430,n
True,False,0.670,0.802,n
False,False,0.383,0.275,n
False,True,0.019,0.318,p
True,False,0.840,0.307,p
False,False,0.002,0.037,n
False,True,0.281,0.146,p
False,False,0.838,0.225,n
False,False,0.692,0.927,n
True,False,0.002,0.885,n
True,True,0.946,0.129,p
True,True,0.711,0.805,p
False,False,0.223,0.864,n
False,True,0.502,0.937,n
False,False,0.368,0.994,n
True,False,0.570,0.269,n
False,False,0.734,0.361,n
True,False,0.400,0.742,n
False,False,0.471,0.310,n
False,False,0.495,0.328,n
False,True,0.003,0.534,p
True,False,0.807,0.588,p
True,False,0.039,0.143,p
False,True,0.580,0.716,n
False,False,0.367,0.255,n
True,True,0.216,0.957,p
True,False,0.613,0.626,n
True,False,0.755,0.587,p
True,True,0.008,0.983,p
False,False,0.395,0.446,n
False,True,0.259,0.445,p
False,False,0.615,0.924,n
False,True,0.390,0.987,n
False,False,0.863,0.012,n
False,False,0.801,0.290,n
True,True,0.945,0.821,p
True,False,0.714,0.710,n
False,True,0.440,0.659,n
True,True,0.204,0.805,p
True,False,0.519,0.617,n
False,False,0.256,0.306,n
False,True,0.881,0.523,p
False,True,0.129,0.502,p
False,False,0.147,0.670,p
False,True,0.895,0.520,p
False,False,0.539,0.854,p
False,True,0.352,0.490,n
False,True,0.639,0.894,n
False,False,0.485,0.230,n
True,True,0.170,0.587,n
True,False,0.454,0.792,n
True,False,0.452,0.759,p
False,True,0.303,0.627,n
True,True,0.138,0.450,p
True,True,0.799,0.426,p
False,True,0.130,0.516,p
False,True,0.383,0.437,n
False,True,0.183,0.242,p
True,False,0.497,0.678,n
False,False,0.357,0.009,n
False,True,0.949,0.481,p
True,True,0.967,0.141,p
True,False,0.987,0.859,n
False,True,0.922,0.064,p
True,True,0.683,0.681,p
True,True,0.200,0.736,p
True,True,0.812,0.447,p
False,False,0.488,0.486,n
True,False,0.295,0.218,p
True,False,0.834,0.707,p
True,False,0.395,0.019,p
True,False,0.187,0.085,p
False,False,0.687,0.814,p
True,True,0.571,0.107,p
False,True,0.290,0.509,p
True,False,0.232,0.154,p
True,True,0.639,0.182,p
False,False,0.153,0.721,n
True,True,0.405,0.114,p
False,False,0.818,0.323,n
False,False,0.377,0.701,n
False,True,0.557,0.157,p
False,False,0.947,0.468,n
True,False,0.367,0.567,n
False,False,0.365,0.446,n
True,False,0.324,0.913,n
False,False,0.509,0.701,n
False,True,0.832,0.463,n
True,False,0.989,0.074,p
False,True,0.222,0.172,p
True,True,0.239,0.392,p
True,True,0.061,0.907,p
False,True,0.299,0.074,p
False,True,0.273,0.540,p
False,False,0.339,0.444,n
False,False,0.625,0.273,n
True,True,0.543,0.956,p
False,False,0.167,0.277,n
True,False,0.261,0.066,p
True,True,0.795,0.578,p
True,False,0.639,0.923,n
True,False,0.255,0.638,p
True,True,0.144,0.877,p
False,False,0.264,0.590,n
True,True,0.569,0.987,p
False,True,0.010,0.275,p
False,False,0.322,0.513,n
True,False,0.812,0.831,n
True,False,0.223,0.277,p
False,False,0.874,0.993,n
True,True,0.633,0.021,p
False,True,0.738,0.343,p
True,True,0.127,0.229,p
False,True,0.458,0.822,n
True,False,0.546,0.558,n
False,True,0.853,0.752,p
True,False,0.209,0.688,p
False,True,0.853,0.429,p
False,False,0.874,0.832,p
False,True,0.318,0.111,p
True,False,0.262,0.740,n
False,False,0.564,0.073,n
True,False,0.943,0.815,n
False,True,0.101,0.744,p
True,True,0.565,0.415,p
True,True,0.548,0.300,p
True,False,0.962,0.888,n
False,True,0.017,0.255,p
True,False,0.275,0.539,p
True,False,0.965,0.234,p
True,True,0.409,0.629,p
True,True,0.146,0.436,n
False,False,0.102,0.363,n
False,True,0.752,0.902,n
True,True,0.409,0.673,p
True,False,0.775,0.356,p
True,True,0.099,0.045,p
True,True,0.935,0.935,p
False,False,0.385,0.162,n
True,True,0.439,0.945,p
False,False,0.504,0.317,n
False,True,0.962,0.603,p
True,False,0.265,0.817,n
False,True,0.633,0.269,p
False,True,0.314,0.041,p
True,True,0.988,0.276,p
True,False,0.141,0.705,p
False,False,0.239,0.712,n
True,False,0.375,0.326,p
True,False,0.723,0.053,n
False,True,0.685,0.659,n
True,False,0.055,0.588,p
False,False,0.293,0.149,n
True,False,0.030,0.708,n
False,False,0.634,0.658,n
False,False,0.200,0.456,n
True,True,0.178,0.704,p
False,False,0.833,0.577,n
True,False,0.059,0.758,p
True,False,0.254,0.832,n
False,False,0.079,0.736,n
True,False,0.538,0.850,n
True,False,0.679,0.743,n
False,True,0.353,0.012,p
False,True,0.674,0.791,n
False,False,0.326,0.784,n
False,True,0.828,0.415,p
False,True,0.344,0.535,n
False,False,0.218,0.010,n
False,True,0.531,0.785,n
False,False,0.038,0.160,p
False,True,0.410,0.912,n
True,True,0.507,0.599,p
True,False,0.838,0.369,p
False,False,0.261,0.061,n
True,False,0.051,0.036,p
True,True,0.916,0.864,p
False,False,0.869,0.888,n
False,False,0.571,0.677,n
False,True,0.678,0.582,n
False,True,0.422,0.596,n
False,False,0.235,0.680,n
False,True,0.616,0.353,p
True,False,0.099,0.502,p
False,False,0.239,0.674,n
False,False,0.061,0.320,n
True,False,0.184,0.459,p
False,True,0.426,0.232,p
False,True,0.086,0.821,n
True,True,0.678,0.269,p
True,True,0.523,0.684,p
True,True,0.126,0.922,p
False,False,0.296,0.207,n
True,True,0.431,0.298,p
False,True,0.848,0.307,p
True,False,0.123,0.376,p
False,True,0.546,0.955,n
True,True,0.299,0.407,p
True,True,0.182,0.542,p
False,False,0.484,0.380,n
True,True,0.894,0.129,p
False,False,0.517,0.137,n
True,True,0.962,0.244,p
False,False,0.509,0.537,n
False,False,0.338,0.438,n
False,True,0.740,0.186,n
False,True,0.525,0.840,p
True,False,0.117,0.845,n
False,False,0.700,0.241,n
False,False,0.496,0.423,n
False,False,0.565,0.063,n
True,False,0.848,0.885,n
True,False,0.240,0.830,n
True,True,0.549,0.628,p
True,False,0.668,0.808,n
False,False,0.917,0.740,n
True,True,0.289,0.721,p
False,True,0.993,0.983,p
False,True,0.529,0.981,n
False,True,0.121,0.172,p
True,True,0.573,0.218,p
True,False,0.330,0.589,n
False,True,0.746,0.004,p
True,False,0.573,0.388,n
False,False,0.980,0.811,n
True,True,0.435,0.692,p
False,True,0.982,0.440,p
True,False,0.459,0.426,n
True,False,0.595,0.174,p
False,False,0.900,0.549,n
True,True,0.208,0.607,n
False,False,0.442,0.130,n
False,True,0.228,0.956,n
True,False,0.392,0.754,n
False,False,0.398,0.136,n
False,True,0.605,0.134,p
False,False,0.672,0.673,n
False,True,0.578,0.865,n
True,False,0.196,0.763,p
True,True,0.505,0.402,p
False,False,0.210,0.731,n
False,False,0.608,0.097,n
True,False,0.560,0.515,n
True,False,0.711,0.321,p
True,False,0.120,0.102,n
True,False,0.458,0.456,n
False,False,0.263,0.390,n
False,True,0.612,0.450,n
True,False,0.309,0.985,n
True,True,0.088,0.511,p
True,True,0.812,0.465,p
False,False,0.634,0.301,n
False,False,0.058,0.091,n
True,True,0.733,0.151,p
False,True,0.390,0.545,n
True,False,0.618,0.920,n
True,True,0.273,0.066,p
True,False,0.842,0.051,p
False,False,0.288,0.558,n
False,False,0.718,0.351,n
True,False,0.077,0.517,p
True,False,0.565,0.629,n
False,False,0.566,0.163,n
True,True,0.094,0.353,p
False,False,0.896,0.013,n
False,False,0.291,0.988,p
False,False,0.768,0.496,n
False,False,0.211,0.754,p
False,True,0.125,0.392,p
False,False,0.417,0.454,n
False,False,0.204,0.727,n
False,True,0.692,0.524,p
True,False,0.081,0.360,p
False,False,0.626,0.052,n
True,True,0.937,0.386,p
True,True,0.218,0.651,p
False,True,0.276,0.671,n
False,False,0.920,0.384,p
True,True,0.094,0.128,p
False,False,0.580,0.854,n
False,True,0.149,0.968,n
False,True,0.633,0.208,p
True,True,0.600,0.520,p
True,False,0.483,0.549,n
True,True,0.353,0.549,p
True,True,0.872,0.787,n
True,True,0.569,0.154,n
True,True,0.868,0.009,p
True,False,0.877,0.824,p
True,False,0.180,0.762,n
True,False,0.395,0.739,n
True,True,0.560,0.713,p
True,False,0.937,0.275,p
True,True,0.871,0.872,p
True,True,0.860,0.974,p
False,True,0.807,0.970,n
False,False,0.207,0.443,n
True,False,0.623,0.408,p
False,True,0.515,0.196,p
False,True,0.531,0.526,n
False,False,0.558,0.765,n
False,False,0.664,0.038,n
True,True,0.672,0.975,p
True,True,0.971,0.023,p
True,True,0.250,0.901,p
True,True,0.293,0.924,p
True,True,0.219,0.312,p
True,False,0.185,0.785,p
True,True,0.211,0.056,n
True,True,0.711,0.284,p
False,True,0.337,0.265,p
True,True,0.813,0.805,p
True,False,0.045,0.316,n
False,False,0.862,0.329,n
True,True,0.783,0.482,p
False,True,0.828,0.142,p
True,True,0.997,0.635,p
False,False,0.460,0.154,n
True,False,0.462,0.196,p
False,True,0.584,0.505,n
True,False,0.372,0.066,n
True,True,0.052,0.835,p
True,False,0.850,0.557,p
True,True,0.944,0.624,n
False,False,0.925,0.930,n
True,True,0.711,0.789,p
True,False,0.119,0.866,n
True,False,0.827,0.384,p
False,True,0.562,0.104,p
False,False,0.707,0.323,n
True,False,0.577,0.807,p
True,False,0.124,0.781,n
True,True,0.528,0.374,p
True,True,0.861,0.277,p
False,True,0.544,0.410,n
True,True,0.908,0.867,p
True,True,0.077,0.969,p
True,False,0.670,0.312,p
False,True,0.238,0.781,n
True,False,0.487,0.785,n
False,True,0.782,0.532,p
True,False,0.061,0.160,p
True,True,0.600,0.909,n
False,False,0.878,0.745,n
True,False,0.709,0.786,p
True,True,0.920,0.021,p
False,False,0.943,0.621,n
True,True,0.850,0.923,p
True,False,0.577,0.404,n
True,True,0.356,0.076,p
True,False,0.722,0.880,n
False,True,0.830,0.827,n
False,False,0.076,0.613,n
True,True,0.370,0.806,p
True,True,0.747,0.057,p
True,True,0.567,0.045,p
True,True,0.676,0.099,p
False,True,0.928,0.109,p
False,False,0.807,0.194,n
True,False,0.026,0.417,p
False,False,0.631,0.266,n
False,False,0.938,0.489,n
False,False,0.216,0.577,n
True,False,0.405,0.561,p
True,True,0.005,0.594,p
True,False,0.566,0.262,n
False,False,0.361,0.213,n
True,False,0.491,0.816,n
False,False,0.646,0.917,n
True,False,0.716,0.722,n
True,True,0.458,0.407,p
False,True,0.499,0.410,n
True,True,0.728,0.669,p
True,True,0.172,0.106,p
False,False,1.000,0.206,n
True,False,0.744,0.464,p
False,True,0.774,0.564,p
True,True,0.267,0.585,n
False,True,0.324,0.896,n
False,True,0.513,0.685,n
False,True,0.432,0.825,n
False,False,0.129,0.314,n
True,True,0.416,0.759,p
False,False,0.924,0.389,n
False,False,0.832,0.371,p
True,True,0.077,0.648,p
True,False,0.621,0.322,p
True,True,0.065,0.717,p
True,True,0.476,0.882,p
False,False,0.624,0.833,n
True,True,0.031,0.460,p
False,True,0.664,0.688,n
True,False,0.056,0.242,p
False,False,0.675,0.161,n
True,False,0.290,0.638,n
False,False,0.090,0.476,n
False,False,0.563,0.474,n
True,False,0.951,0.357,p
True,True,0.779,0.587,p
True,False,0.308,0.911,n
False,False,0.185,0.152,n
False,True,0.353,0.591,n
False,False,0.050,0.998,n
False,True,0.706,0.970,n
True,False,0.593,0.638,n
True,False,0.899,0.621,p
True,False,0.103,0.638,p
False,False,0.733,0.945,n
True,True,0.250,0.068,p
False,True,0.184,0.923,n
True,False,0.284,0.834,n
False,True,0.910,0.692,p
True,False,0.150,0.425,p
False,True,0.887,0.491,p
True,True,0.571,0.842,p
True,False,0.355,0.733,p
True,False,0.973,0.127,p
False,True,0.498,0.330,n
True,True,0.587,0.227,p
False,False,0.194,0.141,p
False,False,0.610,0.905,n
False,True,0.573,0.657,n
True,True,0.074,0.677,p
True,False,0.242,0.524,p
True,True,0.339,0.316,p
True,True,0.649,0.398,p
False,True,0.422,0.435,n
True,False,0.821,0.844,p
True,True,0.539,0.568,p
True,False,0.278,0.231,n
True,True,0.452,0.047,p
False,True,0.653,0.318,p
False,False,0.117,0.963,n
True,True,0.313,0.489,p
True,True,0.596,0.650,p
True,True,0.920,0.796,p
False,True,0.858,0.050,p
True,True,0.258,0.528,p
False,False,0.979,0.991,n
False,False,0.238,0.916,p
True,True,0.650,0.120,p
True,False,0.534,0.807,n
True,False,0.891,0.037,n
False,True,0.077,0.809,n
False,True,0.661,0.728,p
True,True,0.174,0.036,p
True,False,0.615,0.873,n
False,True,0.127,0.134,p
True,False,0.409,0.738,p
False,False,0.804,0.317,n
False,True,0.504,0.299,n
False,False,0.938,0.171,p
False,False,0.501,0.992,n
False,False,0.348,0.786,p
False,True,0.599,0.697,n
True,False,0.126,0.316,n
False,True,0.731,0.927,n
True,True,0.675,0.393,p
False,False,0.750,0.871,n
False,True,0.248,0.998,n
True,False,0.881,0.827,n
False,False,0.984,0.937,n
True,True,0.716,0.096,p
True,False,0.240,0.270,p
False,False,0.487,0.616,n
False,True,0.106,0.387,p
False,True,0.064,0.478,p
False,True,0.151,0.718,n
False,False,0.996,0.208,n
False,True,0.090,0.361,p
False,False,0.735,0.061,n
True,True,0.944,0.708,p
True,False,0.676,0.815,n
False,True,0.016,0.584,n
False,False,0.445,0.198,n
False,True,0.303,0.463,p
True,True,0.680,0.153,p
False,True,0.579,0.274,p
False,True,0.079,0.436,p
False,False,0.633,0.776,n
True,False,0.638,0.782,n
False,False,0.945,0.744,n
True,True,0.217,0.436,n
False,False,0.488,0.006,n
True,True,0.171,0.265,p
True,False,0.574,0.674,n
False,True,0.025,0.562,p
True,False,0.729,0.347,p
True,True,0.588,0.512,p
False,True,0.809,0.631,p
False,True,0.563,0.206,p
False,True,0.064,0.397,p
True,False,0.418,0.574,n
True,False,0.447,0.966,n
True,False,0.178,0.633,p
True,True,0.381,0.034,p
False,False,0.835,0.938,n
False,False,0.189,0.744,n
False,True,0.001,0.027,p
False,False,0.823,0.193,n
False,True,0.317,0.735,n
False,True,0.481,0.986,n
True,True,0.251,0.294,p
False,False,0.396,0.922,p
True,True,0.804,0.305,p
True,False,0.651,0.096,p
False,False,0.731,0.785,n
False,False,0.964,0.679,n
False,False,0.473,0.173,n
True,False,0.122,0.645,p
False,False,0.861,0.880,n
False,True,0.981,0.243,p
False,False,0.729,0.263,n
True,True,0.064,0.900,n
False,True,0.775,0.815,n
False,False,0.506,0.247,n
True,False,0.534,0.483,n
True,False,0.275,0.860,n
True,False,0.563,0.134,p
False,True,0.828,0.848,n
True,False,0.259,0.865,n
True,True,0.966,0.297,p
False,False,0.483,0.782,n
True,True,0.750,0.312,n
False,True,0.890,0.632,p
True,False,0.711,0.021,p
False,False,0.368,0.282,n
False,True,0.500,0.143,p
True,False,0.967,0.817,n
True,False,0.457,0.964,n
False,False,0.113,0.735,n
True,False,0.540,0.092,p
True,False,0.387,0.642,p
False,True,0.083,0.205,p
True,False,0.104,0.608,p
True,True,0.738,0.761,p
False,True,0.065,0.616,p
True,True,0.367,0.265,p
False,False,0.666,0.097,n
False,False,0.840,0.447,n
True,True,0.379,0.800,p
False,False,0.922,0.152,n
False,False,0.253,0.812,n
False,False,0.653,0.049,n
False,False,0.529,0.793,n
False,False,0.957,0.440,p
False,True,0.515,0.848,n
False,False,0.938,0.874,n
True,True,0.426,0.535,p
False,True,0.826,0.046,p
False,True,0.305,0.047,p
False,True,0.038,0.148,p
False,True,0.702,0.226,p
True,False,0.508,0.374,n
True,False,0.183,0.112,p
True,False,0.640,0.575,n
True,True,0.409,0.045,p
False,False,0.081,0.397,n
False,True,0.926,0.600,p
True,False,0.113,0.912,n
False,False,0.358,0.926,n
False,False,0.172,0.708,n
False,False,0.842,0.742,n
False,True,0.096,0.665,p
False,True,0.109,0.270,p
True,False,0.258,0.714,n
True,True,0.597,0.205,p
False,True,0.301,0.601,n
False,False,0.811,0.013,n
False,True,0.321,0.478,p
False,False,0.608,0.974,n
True,True,0.251,0.387,p
False,False,0.694,0.217,n
False,True,0.865,0.039,p
False,True,0.144,0.126,p
True,True,0.814,0.726,p
False,False,0.987,0.664,n
False,True,0.882,0.663,p
False,True,0.605,0.536,n
True,True,0.106,0.630,p
False,True,0.716,0.218,p
False,True,0.450,0.038,p
True,True,0.338,0.752,p
False,True,0.288,0.856,n
False,False,0.132,0.058,n
True,True,0.385,0.988,p
True,False,0.709,0.784,n
True,False,0.356,0.822,n
True,True,0.568,0.428,p
True,False,0.640,0.683,n
True,False,0.585,0.904,n
False,True,0.831,0.693,p
False,False,0.712,0.491,n
True,True,0.608,0.578,p
False,False,0.526,0.328,n
True,False,0.928,0.296,p
False,True,0.163,0.838,n
False,False,0.106,0.063,n
False,True,0.706,0.298,p
True,False,0.018,0.491,p
False,True,0.592,0.634,n
False,True,0.110,0.302,p
False,True,0.482,0.177,p
True,False,0.732,0.696,n
True,False,0.572,0.256,p
True,True,0.650,0.880,p
True,True,0.786,0.176,p
True,True,0.441,0.016,p
False,True,0.872,0.999,n
False,False,0.162,0.712,n
True,False,0.397,0.184,p
False,True,0.170,0.762,p
False,True,0.279,0.382,p
True,True,0.036,0.666,p
False,True,0.416,0.008,p
False,True,0.503,0.142,p
True,False,0.572,0.296,n
True,True,0.120,0.477,p
True,False,0.604,0.326,n
True,False,0.039,0.519,p
True,False,0.631,0.853,n
False,True,0.055,0.267,p
False,False,0.125,0.204,n
False,True,0.521,0.231,n
False,True,0.012,0.330,p
True,True,0.892,0.968,p
False,False,0.532,0.269,n
False,False,0.999,0.420,n
False,True,0.098,0.056,p
False,False,0.233,0.334,p
False,False,0.780,0.189,n
True,False,0.578,0.411,n
False,True,0.553,0.684,n
True,False,0.604,0.304,p
True,False,0.926,0.845,n
False,False,0.245,0.802,n
True,False,0.675,0.961,n
True,False,0.176,0.874,n
False,True,0.283,0.745,n
True,True,0.606,0.338,p
True,True,0.312,0.608,p
False,False,0.671,0.952,n
True,True,0.278,0.554,p
True,False,0.136,0.297,p
False,False,0.425,0.407,n
True,True,0.871,0.564,p
True,True,0.269,0.179,p
True,True,0.880,0.040,p
True,False,0.277,0.471,n
False,False,0.582,0.780,n
False,False,0.754,0.337,n
False,True,0.483,0.705,p
False,True,0.921,0.667,p
True,True,0.897,0.661,p
True,False,0.996,0.730,p
True,False,0.864,0.956,n
False,True,0.043,0.767,n
False,False,0.352,0.670,n
False,True,0.094,0.872,n
True,False,0.410,0.384,n
True,False,0.014,0.095,n
True,True,0.827,0.230,p
False,True,0.189,0.991,n
False,True,0.901,0.124,p
False,True,0.110,0.321,p
True,True,0.738,0.015,p
True,True,0.236,0.077,n
False,True,0.425,0.454,n
True,True,0.514,0.431,p
False,True,0.956,0.923,n
False,False,0.155,0.575,n
False,False,0.375,0.408,p
True,False,0.777,0.055,p
False,False,0.646,0.835,n
False,True,0.566,0.686,n
False,False,0.419,0.341,p
False,True,0.841,0.868,n
False,False,0.813,0.568,n
True,False,0.280,0.752,n
True,True,0.810,0.433,p
True,False,0.420,0.175,n
True,False,0.186,0.675,p
False,True,0.442,0.517,n
True,False,0.258,0.971,n
True,False,0.863,0.281,p
False,True,0.427,0.479,n
False,True,0.113,0.109,n
True,True,0.303,0.748,p
True,True,0.193,0.295,p
True,False,0.344,0.940,n
False,False,0.731,0.163,n
False,True,0.811,0.002,p
False,True,0.287,0.392,p
False,False,0.297,0.789,n
True,False,0.887,0.919,n
True,True,0.531,0.178,p
True,False,0.635,0.235,p
True,False,0.645,0.634,n
True,True,0.559,0.869,p
False,False,0.510,0.279,n
False,False,0.072,0.413,n
False,False,0.768,0.050,n
False,True,0.549,0.565,p
True,False,0.074,0.083,p
False,True,0.646,0.783,n
True,False,0.388,0.824,n
True,False,0.424,0.780,n
False,True,0.265,0.282,p
False,False,0.470,0.011,n
False,False,0.263,0.099,n
False,True,0.597,0.970,n
False,False,0.723,0.217,p
True,True,0.189,0.827,p
False,False,0.478,0.700,n
False,False,0.490,0.687,n
True,False,0.641,0.958,p
True,False,0.123,0.442,p
False,True,0.956,0.403,p
False,True,0.176,0.852,n
False,False,0.656,0.894,n
False,True,0.345,0.403,n
True,False,0.005,0.482,p
False,True,0.374,0.647,n
False,True,0.423,0.411,n
False,True,0.814,0.847,n
